MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;54.39233;5.952167;1;60;15;3;2013-07-07 03:15:00
229044000;54.39233;5.952167;0;60;215;3;2013-07-07 04:09:00
229080000;55.45167;8.456667;1;115;188;0;2013-07-07 04:16:00
246777000;54.58531;-1.192555;0;43;198;5;2013-07-07 04:16:00
245924000;53.45267;6.818167;0;286;102;5;2013-07-07 04:20:00
218389000;53.52136;8.149467;0;199;94;5;2013-07-07 04:23:00
246777000;54.58531;-1.19233;0;43;198;5;2013-07-07 05:00:00
229080000;55.4525;8.457334;2;113;53;0;2013-07-07 05:03:00
245924000;53.45267;6.818;1;286;106;5;2013-07-07 05:05:00
218389000;53.52143;8.149571;0;199;94;5;2013-07-07 05:14:00
229044000;54.3915;5.954167;11;58;135;3;2013-07-07 05:19:00
218389000;53.52122;8.149458;0;199;94;5;2013-07-07 06:02:00
229044000;54.3765;5.945833;12;21;197;3;2013-07-07 06:09:00
246777000;54.5853;-1.192337;0;43;198;5;2013-07-07 06:11:00
245924000;53.45267;6.818167;0;286;219;5;2013-07-07 06:13:00
229080000;55.4525;8.457334;2;112;110;5;2013-07-07 06:18:00
229044000;54.37167;5.941;0;59;208;3;2013-07-07 07:03:00
229080000;55.4525;8.457334;1;112;293;5;2013-07-07 07:06:00
218389000;53.52124;8.149511;0;199;94;5;2013-07-07 07:20:00
245924000;53.45267;6.818167;1;286;244;5;2013-07-07 07:21:00
246777000;54.58532;-1.19241;0;43;198;5;2013-07-07 07:23:00
218389000;53.52133;8.149527;0;199;94;5;2013-07-07 08:08:00
245924000;53.45267;6.818167;1;286;16;5;2013-07-07 08:09:00
246777000;54.58539;-1.192195;0;43;198;5;2013-07-07 08:10:00
229044000;54.37167;5.941;1;59;135;5;2013-07-07 08:17:00
229080000;55.4525;8.457334;2;112;334;5;2013-07-07 08:18:00
229080000;55.4525;8.457334;0;112;280;5;2013-07-07 09:03:00
218389000;53.52137;8.149565;0;199;94;5;2013-07-07 09:08:00
229044000;54.37167;5.941;0;59;105;5;2013-07-07 09:14:00
246777000;54.58527;-1.192235;0;43;198;5;2013-07-07 09:15:00
245924000;53.45267;6.818167;0;286;88;5;2013-07-07 09:17:00
229044000;54.37167;5.941;0;59;255;5;2013-07-07 10:02:00
245924000;53.45267;6.818167;1;286;316;5;2013-07-07 10:04:00
246777000;54.58536;-1.192367;0;43;198;5;2013-07-07 10:09:00
229080000;55.4525;8.457334;2;112;158;5;2013-07-07 10:18:00
218389000;53.52126;8.149544;0;199;94;5;2013-07-07 10:23:00
229080000;55.4525;8.457334;1;112;265;5;2013-07-07 11:00:00
229044000;54.37167;5.941;1;59;271;5;2013-07-07 11:08:00
245924000;53.45267;6.818167;0;286;16;5;2013-07-07 11:13:00
246777000;54.58541;-1.192367;0;43;198;5;2013-07-07 11:23:00
218389000;53.52145;8.149451;0;199;94;5;2013-07-07 11:26:00
229080000;55.4525;8.457334;0;112;203;5;2013-07-07 12:00:00
245924000;53.4525;6.818167;1;286;181;5;2013-07-07 12:06:00
246777000;54.58539;-1.192293;0;43;198;5;2013-07-07 12:19:00
229044000;54.37167;5.941;1;59;203;5;2013-07-07 12:20:00
218389000;53.52135;8.149583;0;199;94;5;2013-07-07 12:20:00
229044000;54.37167;5.941;1;59;353;5;2013-07-07 13:14:00
246777000;54.58536;-1.192385;0;43;198;5;2013-07-07 13:16:00
245924000;53.45267;6.818167;1;286;126;5;2013-07-07 13:18:00
218389000;53.52125;8.149477;0;199;94;5;2013-07-07 13:20:00
229080000;55.45267;8.457334;1;112;278;5;2013-07-07 13:21:00
229044000;54.37167;5.941;2;59;319;5;2013-07-07 14:02:00
245924000;53.4525;6.818167;2;286;17;5;2013-07-07 14:02:00
246777000;54.58523;-1.192323;0;43;198;5;2013-07-07 14:03:00
229080000;55.4525;8.457334;0;112;215;5;2013-07-07 14:12:00
218389000;53.52127;8.149649;0;199;319;5;2013-07-07 14:20:00
229080000;55.4525;8.457334;2;112;355;5;2013-07-07 15:00:00
245924000;53.45267;6.818167;1;286;184;5;2013-07-07 15:10:00
246777000;54.58545;-1.192238;0;43;219;5;2013-07-07 15:14:00
229044000;54.37167;5.941;0;59;19;5;2013-07-07 15:17:00
218389000;53.52125;8.149551;1;199;319;5;2013-07-07 15:17:00
246777000;54.58539;-1.19233;0;43;219;5;2013-07-07 16:02:00
218389000;53.52118;8.149687;1;199;319;5;2013-07-07 16:05:00
229044000;54.37167;5.941167;1;59;20;5;2013-07-07 16:05:00
229080000;55.4525;8.457334;1;112;178;5;2013-07-07 16:12:00
245924000;53.45267;6.818167;1;286;347;5;2013-07-07 16:19:00
229080000;55.4525;8.457334;1;112;196;5;2013-07-07 17:03:00
245924000;53.45267;6.818167;1;286;173;5;2013-07-07 17:06:00
229044000;54.37167;5.941;0;59;25;5;2013-07-07 17:11:00
246777000;54.58531;-1.192395;0;41;219;5;2013-07-07 17:13:00
218389000;53.52123;8.149343;0;199;319;5;2013-07-07 17:23:00
246777000;54.58517;-1.192493;0;42;219;5;2013-07-07 18:00:00
229044000;54.37167;5.941;1;59;215;5;2013-07-07 18:05:00
218389000;53.52127;8.149478;1;199;319;5;2013-07-07 18:17:00
229080000;55.4525;8.457334;1;112;328;5;2013-07-07 18:18:00
245924000;53.45267;6.818167;1;286;151;5;2013-07-07 18:23:00
229080000;55.45267;8.457334;2;112;88;5;2013-07-07 19:07:00
245924000;53.45267;6.818167;0;286;312;5;2013-07-07 19:10:00
218389000;53.52122;8.149482;0;199;319;5;2013-07-07 19:11:00
246777000;54.58533;-1.192318;0;42;219;5;2013-07-07 19:12:00
229044000;54.37167;5.941;1;59;354;5;2013-07-07 19:17:00
229044000;54.37167;5.941;1;59;354;5;2013-07-07 19:17:00
229044000;54.37167;5.941;1;59;16;5;2013-07-07 20:05:00
245924000;53.45267;6.818;1;286;338;5;2013-07-07 20:16:00
229080000;55.4525;8.457334;2;112;352;5;2013-07-07 20:18:00
218389000;53.52125;8.14954;0;199;319;5;2013-07-07 20:23:00
246777000;54.58531;-1.192417;0;42;198;5;2013-07-07 20:23:00
245924000;53.45267;6.818167;1;286;195;5;2013-07-07 21:04:00
229080000;55.45267;8.457334;0;112;14;5;2013-07-07 21:07:00
246777000;54.58535;-1.192383;0;42;198;5;2013-07-07 21:10:00
229044000;54.37167;5.941;1;59;311;5;2013-07-07 21:20:00
218389000;53.52125;8.149458;0;199;319;5;2013-07-07 21:23:00
229044000;54.37167;5.941;0;59;34;5;2013-07-07 22:08:00
229080000;55.4525;8.457334;1;112;0;5;2013-07-07 22:12:00
245924000;53.45267;6.818167;1;286;331;5;2013-07-07 22:15:00
246777000;54.58535;-1.192318;0;42;198;5;2013-07-07 22:21:00
218389000;53.52127;8.149525;1;199;319;5;2013-07-07 22:38:00
245924000;53.45267;6.818167;1;286;39;5;2013-07-07 23:02:00
246777000;54.58539;-1.19223;0;42;198;5;2013-07-07 23:09:00
218389000;53.5213;8.149464;0;199;319;5;2013-07-07 23:13:00
229080000;55.4525;8.457334;2;112;329;5;2013-07-07 23:22:00
229044000;54.37167;5.941;0;59;47;5;2013-07-07 23:23:00
229080000;55.4525;8.457334;1;112;27;5;2013-07-08 00:10:00
229044000;54.37167;5.941;0;59;71;5;2013-07-08 00:14:00
218389000;53.52129;8.149567;0;199;319;5;2013-07-08 00:14:00
245924000;53.45267;6.818167;0;286;357;5;2013-07-08 00:14:00
246777000;54.5853;-1.192308;0;42;198;5;2013-07-08 00:20:00
229044000;54.37167;5.941;0;59;105;5;2013-07-08 01:02:00
246777000;54.58533;-1.192342;0;42;198;5;2013-07-08 01:08:00
218389000;53.52125;8.149493;0;199;319;5;2013-07-08 01:14:00
229080000;55.4525;8.457334;2;112;357;5;2013-07-08 01:22:00
245924000;53.45267;6.818167;1;286;223;5;2013-07-08 01:22:00
218389000;53.52141;8.14943;0;199;319;5;2013-07-08 02:02:00
245924000;53.45267;6.818167;2;286;191;5;2013-07-08 02:09:00
229080000;55.4525;8.457334;1;112;58;5;2013-07-08 02:10:00
229044000;54.37167;5.941;0;59;170;5;2013-07-08 02:14:00
246777000;54.58543;-1.192412;0;42;198;5;2013-07-08 02:19:00
229044000;54.37167;5.941;1;59;42;5;2013-07-08 03:02:00
246777000;54.58538;-1.192288;0;42;198;5;2013-07-08 03:06:00
218389000;53.52125;8.149508;0;199;313;5;2013-07-08 03:20:00
245924000;53.45267;6.818167;0;286;149;5;2013-07-08 03:21:00
229080000;55.4525;8.457334;2;112;31;5;2013-07-08 03:22:00
218389000;53.52127;8.14947;0;199;313;5;2013-07-08 04:08:00
245924000;53.4525;6.818167;2;286;328;5;2013-07-08 04:08:00
229080000;55.4525;8.457334;1;112;260;5;2013-07-08 04:10:00
246777000;54.58529;-1.192365;0;42;198;5;2013-07-08 04:17:00
229044000;54.37167;5.941;2;59;310;5;2013-07-08 04:20:00
245924000;53.45267;6.818167;1;286;330;5;2013-07-08 05:01:00
218389000;53.52122;8.149405;0;199;313;5;2013-07-08 05:02:00
246777000;54.58531;-1.192385;0;42;198;5;2013-07-08 05:05:00
229044000;54.37167;5.941;1;59;228;5;2013-07-08 05:06:00
229080000;55.4525;8.457334;1;112;200;5;2013-07-08 05:22:00
229080000;55.4525;8.457334;1;112;115;5;2013-07-08 06:07:00
245924000;53.45267;6.818167;1;286;256;5;2013-07-08 06:12:00
218389000;53.52122;8.149518;0;199;313;5;2013-07-08 06:15:00
246777000;54.58544;-1.192142;0;42;198;5;2013-07-08 06:16:00
229044000;54.37167;5.941;1;59;280;5;2013-07-08 06:18:00
245924000;53.45267;6.818167;1;286;60;5;2013-07-08 07:00:00
246777000;54.58512;-1.192413;0;42;198;5;2013-07-08 07:04:00
218389000;53.52122;8.149455;0;199;313;5;2013-07-08 07:05:00
229044000;54.37167;5.941;0;59;90;5;2013-07-08 07:06:00
229080000;55.4525;8.457334;1;112;209;5;2013-07-08 07:19:00
229080000;55.4525;8.457334;2;112;31;5;2013-07-08 08:07:00
245924000;53.45267;6.818167;1;286;171;5;2013-07-08 08:11:00
246777000;54.58531;-1.192352;0;42;198;5;2013-07-08 08:12:00
229044000;54.37183;5.941;0;59;16;5;2013-07-08 08:18:00
218389000;53.52125;8.149462;0;199;313;5;2013-07-08 08:29:00
229044000;54.37167;5.941;0;59;184;5;2013-07-08 09:10:00
229080000;55.4525;8.457334;1;112;30;5;2013-07-08 09:19:00
218389000;53.52132;8.149478;0;199;313;5;2013-07-08 09:20:00
245924000;53.45267;6.818;0;286;73;5;2013-07-08 09:22:00
246777000;54.58531;-1.192277;0;42;198;5;2013-07-08 09:23:00
218389000;53.52133;8.149442;0;199;313;5;2013-07-08 10:05:00
229080000;55.4525;8.457334;1;112;115;5;2013-07-08 10:07:00
246777000;54.58535;-1.192143;0;42;198;5;2013-07-08 10:10:00
245924000;53.45267;6.818167;1;286;139;5;2013-07-08 10:10:00
229044000;54.37167;5.941;1;59;317;5;2013-07-08 10:24:00
218389000;53.52143;8.149326;0;199;313;5;2013-07-08 11:05:00
229044000;54.37167;5.941;0;59;247;5;2013-07-08 11:12:00
245924000;53.45267;6.818167;0;286;335;5;2013-07-08 11:18:00
229080000;55.4525;8.457334;1;112;87;5;2013-07-08 11:19:00
246777000;54.58547;-1.19238;0;42;198;5;2013-07-08 11:22:00
229044000;54.37167;5.941;1;59;59;5;2013-07-08 12:00:00
245924000;53.45267;6.818167;0;286;345;5;2013-07-08 12:06:00
229080000;55.4525;8.457334;1;112;231;5;2013-07-08 12:07:00
246777000;54.58534;-1.192302;0;42;198;5;2013-07-08 12:09:00
218389000;53.52133;8.149525;0;199;313;5;2013-07-08 12:26:00
229044000;54.37167;5.941167;1;59;269;5;2013-07-08 13:12:00
245924000;53.45267;6.818167;1;286;279;5;2013-07-08 13:17:00
229080000;55.4525;8.457334;0;112;102;5;2013-07-08 13:19:00
246777000;54.58535;-1.19244;0;42;198;5;2013-07-08 13:20:00
218389000;53.52123;8.149392;1;199;267;5;2013-07-08 13:38:00
246777000;54.58535;-1.192338;0;42;198;5;2013-07-08 14:08:00
229080000;55.4525;8.457334;1;112;20;5;2013-07-08 14:10:00
245924000;53.4525;6.818;1;286;210;5;2013-07-08 14:10:00
218389000;53.52131;8.149417;0;199;300;5;2013-07-08 14:20:00
229044000;54.37167;5.941;0;59;200;5;2013-07-08 14:21:00
218389000;53.52126;8.14953;0;199;300;5;2013-07-08 15:08:00
229044000;54.37167;5.941;1;59;254;5;2013-07-08 15:09:00
246777000;54.5854;-1.19232;0;42;198;5;2013-07-08 15:14:00
245924000;53.45267;6.818;1;286;33;5;2013-07-08 15:19:00
229080000;55.4525;8.457334;1;112;278;5;2013-07-08 15:22:00
218389000;53.52128;8.149531;0;199;300;5;2013-07-08 16:02:00
245924000;53.45267;6.818167;1;286;196;5;2013-07-08 16:11:00
229080000;55.4525;8.457334;1;112;164;5;2013-07-08 16:13:00
229044000;54.37167;5.941;0;59;315;5;2013-07-08 16:15:00
246777000;54.58533;-1.192275;0;42;198;5;2013-07-08 16:21:00
229080000;55.4525;8.457334;1;112;25;5;2013-07-08 17:01:00
229044000;54.37167;5.941;1;59;17;5;2013-07-08 17:03:00
246777000;54.58529;-1.19236;0;42;198;5;2013-07-08 17:09:00
245924000;53.45284;6.818167;62;286;5;5;2013-07-08 17:20:00
218389000;53.52126;8.149353;0;199;300;5;2013-07-08 17:26:00
245924000;53.45467;6.824833;205;286;130;5;2013-07-08 18:04:00
229080000;55.4525;8.457334;1;112;157;5;2013-07-08 18:13:00
218389000;53.52122;8.14947;0;199;329;5;2013-07-08 18:14:00
246777000;54.58537;-1.192248;0;42;198;5;2013-07-08 18:20:00
229044000;54.37167;5.941;0;59;205;5;2013-07-08 18:23:00
218389000;53.52126;8.149558;0;199;329;5;2013-07-08 19:05:00
246777000;54.58531;-1.192357;0;42;198;5;2013-07-08 19:07:00
229080000;55.4525;8.457334;2;112;14;5;2013-07-08 19:07:00
245924000;53.43767;6.821167;7;286;34;5;2013-07-08 19:09:00
229044000;54.37167;5.941;0;59;301;5;2013-07-08 19:10:00
229080000;55.4525;8.457334;0;112;355;5;2013-07-08 20:01:00
245924000;53.44633;6.8185;4;286;348;5;2013-07-08 20:03:00
246777000;54.58532;-1.192287;0;43;198;5;2013-07-08 20:16:00
229044000;54.37167;5.941;1;59;168;5;2013-07-08 20:17:00
218389000;53.52126;8.14949;0;199;329;5;2013-07-08 20:20:00
245924000;53.44917;6.827;150;286;216;5;2013-07-08 21:02:00
246777000;54.58539;-1.192357;0;43;198;5;2013-07-08 21:03:00
229044000;54.37167;5.941;0;59;206;5;2013-07-08 21:06:00
218389000;53.52124;8.149485;0;199;329;5;2013-07-08 21:08:00
229080000;55.4525;8.457334;1;112;145;5;2013-07-08 21:13:00
229080000;55.4525;8.457334;1;112;242;5;2013-07-08 22:01:00
245924000;53.44883;6.828833;0;286;170;5;2013-07-08 22:11:00
229044000;54.37167;5.941;0;59;63;5;2013-07-08 22:14:00
246777000;54.58546;-1.192255;0;43;198;5;2013-07-08 22:14:00
218389000;53.52129;8.149477;0;199;329;5;2013-07-08 22:20:00
245924000;53.4505;6.823167;8;286;250;5;2013-07-08 23:00:00
229044000;54.37167;5.941;0;59;145;5;2013-07-08 23:02:00
246777000;54.58539;-1.192352;0;43;198;5;2013-07-08 23:02:00
218389000;53.52129;8.149458;0;199;329;5;2013-07-08 23:11:00
229080000;55.4525;8.457334;0;112;60;5;2013-07-08 23:13:00
229080000;55.4525;8.457334;1;112;285;5;2013-07-09 00:01:00
218389000;53.52127;8.149545;0;199;329;5;2013-07-09 00:02:00
245924000;53.44917;6.827667;8;286;192;5;2013-07-09 00:04:00
246777000;54.58533;-1.192362;0;43;198;5;2013-07-09 00:13:00
229044000;54.37167;5.941;0;59;247;5;2013-07-09 00:20:00
246777000;54.58532;-1.19234;0;43;198;5;2013-07-09 01:01:00
229080000;55.4525;8.457334;1;112;137;5;2013-07-09 01:13:00
245924000;53.44933;6.839667;2;286;35;5;2013-07-09 01:16:00
218389000;53.52121;8.149426;0;199;329;5;2013-07-09 01:17:00
229044000;54.37167;5.941;0;59;141;5;2013-07-09 01:17:00
218389000;53.52131;8.149542;0;199;329;5;2013-07-09 02:08:00
245924000;53.45817;6.828333;56;286;42;5;2013-07-09 02:10:00
246777000;54.58536;-1.192445;0;43;198;5;2013-07-09 02:12:00
229044000;54.37167;5.941;1;59;55;5;2013-07-09 02:20:00
229080000;55.4525;8.457334;0;112;267;5;2013-07-09 02:22:00
229080000;55.4525;8.457334;1;112;165;5;2013-07-09 03:11:00
229044000;54.37167;5.941167;0;59;82;5;2013-07-09 03:11:00
245924000;53.45783;6.829;1;286;350;5;2013-07-09 03:16:00
218389000;53.52141;8.14959;0;199;329;5;2013-07-09 03:20:00
246777000;54.58533;-1.192288;0;43;198;5;2013-07-09 03:23:00
245924000;53.45783;6.824833;9;286;356;5;2013-07-09 04:03:00
246777000;54.58533;-1.192327;0;43;198;5;2013-07-09 04:10:00
229080000;55.4525;8.457334;0;112;209;5;2013-07-09 04:29:00
229044000;54.37167;5.941;0;59;352;5;2013-07-09 04:30:00
218389000;53.52139;8.149477;0;199;329;5;2013-07-09 04:41:00
245924000;53.45833;6.827167;2;286;351;5;2013-07-09 05:02:00
218389000;53.52131;8.149493;0;199;329;5;2013-07-09 05:11:00
229044000;54.37167;5.941;0;59;348;5;2013-07-09 05:20:00
246777000;54.58537;-1.192395;0;43;198;5;2013-07-09 05:22:00
229080000;55.4525;8.457334;1;112;202;5;2013-07-09 05:23:00
245924000;53.45817;6.826334;56;286;183;5;2013-07-09 06:01:00
229044000;54.37167;5.941;0;59;261;5;2013-07-09 06:08:00
246777000;54.58539;-1.19227;0;43;198;5;2013-07-09 06:09:00
218389000;53.52126;8.14941;0;199;329;5;2013-07-09 06:11:00
229080000;55.4525;8.457334;1;112;72;5;2013-07-09 06:14:00
229080000;55.4525;8.457334;1;112;1;5;2013-07-09 07:02:00
229044000;54.37167;5.941;0;59;346;5;2013-07-09 07:02:00
218389000;53.52121;8.149497;0;199;329;5;2013-07-09 07:05:00
245924000;53.4465;6.829167;1;286;16;5;2013-07-09 07:09:00
246777000;54.58534;-1.192297;0;43;198;5;2013-07-09 07:20:00
218389000;53.52125;8.149525;0;199;329;5;2013-07-09 08:05:00
246777000;54.58539;-1.19227;0;43;198;5;2013-07-09 08:08:00
229044000;54.37167;5.941;1;59;349;5;2013-07-09 08:14:00
229080000;55.4525;8.457334;1;112;146;5;2013-07-09 08:17:00
245924000;53.44967;6.828667;1;286;319;5;2013-07-09 08:20:00
229044000;54.37167;5.941;0;59;182;5;2013-07-09 09:02:00
245924000;53.456;6.822166;5;286;219;5;2013-07-09 09:03:00
229080000;55.4525;8.457334;1;112;101;5;2013-07-09 09:08:00
218389000;53.52129;8.149497;0;199;258;5;2013-07-09 09:08:00
246777000;54.58537;-1.192292;0;43;198;5;2013-07-09 09:19:00
245924000;53.44633;6.8225;2;286;21;5;2013-07-09 10:02:00
218389000;53.52133;8.149384;0;199;258;5;2013-07-09 10:05:00
246777000;54.58535;-1.192322;0;43;198;5;2013-07-09 10:06:00
229044000;54.37167;5.941167;1;59;28;5;2013-07-09 10:14:00
229080000;55.4525;8.457334;1;112;209;5;2013-07-09 10:23:00
245924000;53.4625;6.830167;10;286;20;5;2013-07-09 11:02:00
229044000;54.37167;5.941;0;59;83;5;2013-07-09 11:03:00
218389000;53.5213;8.149455;0;199;258;5;2013-07-09 11:05:00
229080000;55.45267;8.457334;2;112;211;5;2013-07-09 11:11:00
246777000;54.58547;-1.192343;0;43;198;5;2013-07-09 11:18:00
245924000;53.45716;6.8175;94;286;279;5;2013-07-09 12:04:00
246777000;54.58526;-1.192332;0;43;198;5;2013-07-09 12:05:00
229044000;54.37167;5.941;0;59;56;5;2013-07-09 12:15:00
218389000;53.52132;8.149531;0;199;258;5;2013-07-09 12:20:00
229080000;55.4525;8.457334;0;112;131;5;2013-07-09 12:29:00
245924000;53.44783;6.822834;13;286;309;5;2013-07-09 13:06:00
229044000;54.37167;5.941;0;59;19;5;2013-07-09 13:15:00
246777000;54.58539;-1.192395;0;43;198;5;2013-07-09 13:16:00
218389000;53.52147;8.149261;0;199;258;5;2013-07-09 13:20:00
229080000;55.4525;8.457334;1;112;254;5;2013-07-09 13:23:00
245924000;53.45683;6.827333;32;286;10;5;2013-07-09 14:02:00
246777000;54.58527;-1.192263;0;43;198;5;2013-07-09 14:04:00
218389000;53.52122;8.14953;0;199;36;5;2013-07-09 14:14:00
229044000;54.37183;5.941;1;59;53;5;2013-07-09 14:18:00
229080000;55.4525;8.457334;1;112;190;5;2013-07-09 14:20:00
245924000;53.45483;6.839167;3;286;114;5;2013-07-09 15:01:00
218389000;53.52125;8.149545;0;199;36;5;2013-07-09 15:05:00
229044000;54.37167;5.941;1;59;344;5;2013-07-09 15:06:00
229080000;55.4525;8.457334;0;112;122;5;2013-07-09 15:08:00
246777000;54.58538;-1.192465;0;43;49;5;2013-07-09 15:15:00
246777000;54.58535;-1.192342;0;43;49;5;2013-07-09 16:03:00
229044000;54.37167;5.941;1;59;52;5;2013-07-09 16:06:00
229080000;55.4525;8.457334;1;112;321;5;2013-07-09 16:20:00
245924000;53.45117;6.836333;2;286;18;5;2013-07-09 16:22:00
218389000;53.52143;8.149451;0;199;36;5;2013-07-09 16:26:00
245924000;53.46317;6.828333;5;286;20;5;2013-07-09 17:04:00
229080000;55.4525;8.457334;0;112;80;5;2013-07-09 17:08:00
229044000;54.372;5.941;0;59;88;5;2013-07-09 17:12:00
246777000;54.58525;-1.192435;0;43;49;5;2013-07-09 17:14:00
218389000;53.52126;8.149457;0;199;36;5;2013-07-09 17:14:00
229044000;54.37167;5.941;1;59;354;5;2013-07-09 18:00:00
246777000;54.58534;-1.192232;0;43;49;5;2013-07-09 18:01:00
245924000;53.45467;6.821667;2;286;140;5;2013-07-09 18:04:00
218389000;53.52125;8.149473;0;199;235;5;2013-07-09 18:11:00
229080000;55.4525;8.457334;1;112;31;5;2013-07-09 18:14:00
229044000;54.37167;5.941;0;59;331;0;2013-07-09 19:00:00
229080000;55.45267;8.457334;1;112;264;5;2013-07-09 19:08:00
245924000;53.4565;6.826;2;286;212;5;2013-07-09 19:10:00
218389000;53.52125;8.149497;0;199;235;5;2013-07-09 19:14:00
246777000;54.58528;-1.192262;0;43;198;5;2013-07-09 19:18:00
229044000;54.372;5.944167;11;7;26;0;2013-07-09 20:02:00
245924000;53.44567;6.8225;4;286;16;5;2013-07-09 20:04:00
246777000;54.58534;-1.19243;0;43;198;5;2013-07-09 20:06:00
229080000;55.4525;8.457334;1;112;320;5;2013-07-09 20:23:00
218389000;53.52127;8.149511;0;199;235;5;2013-07-09 20:26:00
229044000;54.33;5.8965;72;184;177;0;2013-07-09 21:00:00
245924000;53.448;6.828667;393;286;213;5;2013-07-09 21:05:00
229080000;55.4525;8.457334;1;112;200;5;2013-07-09 21:11:00
218389000;53.52125;8.149417;0;199;235;5;2013-07-09 21:17:00
246777000;54.58535;-1.192333;0;43;198;5;2013-07-09 21:17:00
229044000;54.225;5.980667;69;511;137;0;2013-07-09 22:03:00
246777000;54.58532;-1.19229;0;43;198;5;2013-07-09 22:04:00
229080000;55.4525;8.457334;0;112;12;5;2013-07-09 22:05:00
245924000;53.44584;6.829667;1;286;29;5;2013-07-09 22:13:00
218389000;53.52129;8.149464;0;199;235;5;2013-07-09 22:14:00
229044000;54.12333;6.053333;71;179;173;0;2013-07-09 23:03:00
245924000;53.4535;6.825333;272;286;2;5;2013-07-09 23:10:00
229080000;55.4525;8.457334;3;112;328;5;2013-07-09 23:14:00
246777000;54.58532;-1.192387;0;42;198;5;2013-07-09 23:16:00
218389000;53.52127;8.14928;0;199;235;5;2013-07-09 23:20:00
229044000;54.01433;6.100667;71;164;163;0;2013-07-10 00:00:00
245924000;53.44767;6.8395;8;286;99;5;2013-07-10 00:01:00
246777000;54.58533;-1.192315;0;42;198;5;2013-07-10 00:03:00
229080000;55.45267;8.457334;1;112;70;5;2013-07-10 00:11:00
218389000;53.52126;8.149555;0;199;235;5;2013-07-10 00:11:00
229044000;53.9045;6.159;70;158;163;0;2013-07-10 01:00:00
218389000;53.52123;8.149488;0;199;235;5;2013-07-10 01:02:00
246777000;54.58534;-1.192345;0;43;198;5;2013-07-10 01:14:00
245924000;53.45033;6.831;133;286;143;5;2013-07-10 01:15:00
229080000;55.4525;8.457334;1;112;276;5;2013-07-10 01:26:00
246777000;54.58537;-1.192345;0;43;198;5;2013-07-10 02:02:00
229044000;53.78333;6.224333;64;152;163;0;2013-07-10 02:05:00
229080000;55.4525;8.457334;2;112;274;5;2013-07-10 02:14:00
