MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;53.948;6.491167;1;329;309;15;2018-07-04 05:00:49
235090598;53.4525;6.818717;0;283;8;0;2018-07-04 05:01:01
245924000;53.81227;0.6494617;95;148;149;0;2018-07-04 05:02:22
229044000;55.4761;8.418237;0;238;358;15;2018-07-04 05:04:09
246777000;50.69361;-0.2615083;0;303;309;5;2018-07-04 05:05:58
219019002;54.793;14.10467;1;342;307;5;2018-07-04 05:06:24
245179000;51.88717;4.290167;24;139;143;0;2018-07-04 05:08:26
218389000;54.03647;6.560492;0;171;170;6;2018-07-04 05:17:29
253366000;51.45585;3.71965;1;239;149;5;2018-07-04 05:17:42
245924000;53.6785;0.782895;100;147;149;0;2018-07-04 06:00:02
245179000;51.9385;4.204167;80;300;298;0;2018-07-04 06:00:47
253366000;51.45588;3.7196;0;239;239;5;2018-07-04 06:08:42
235090598;53.45252;6.81891;0;283;8;0;2018-07-04 06:08:50
219019002;54.793;14.10467;1;342;125;5;2018-07-04 06:09:28
229044000;55.47611;8.418215;1;238;191;15;2018-07-04 06:10:30
229080000;53.948;6.491167;0;329;36;15;2018-07-04 06:12:39
246777000;50.69363;-0.2614967;0;303;354;5;2018-07-04 06:15:06
218389000;54.03647;6.560512;0;171;170;6;2018-07-04 06:32:29
245179000;52.00633;4.016;102;312;311;0;2018-07-04 07:00:08
245924000;53.5387;0.9369767;101;146;150;0;2018-07-04 07:00:53
229080000;53.948;6.491167;0;329;109;15;2018-07-04 07:11:59
235090598;53.45257;6.819013;0;283;8;0;2018-07-04 07:15:47
253366000;51.45585;3.719667;0;239;239;5;2018-07-04 07:17:42
246777000;50.69364;-0.26149;0;303;187;5;2018-07-04 07:17:57
229044000;55.4761;8.418212;0;238;323;15;2018-07-04 07:18:01
219019002;54.793;14.10467;0;342;56;5;2018-07-04 07:18:28
229044000;55.47611;8.4182;0;238;132;15;2018-07-04 08:00:50
245179000;52.03583;3.948;82;272;278;0;2018-07-04 08:00:56
229080000;53.948;6.491167;0;329;235;15;2018-07-04 08:01:29
246777000;50.69363;-0.2614983;0;303;156;5;2018-07-04 08:02:17
245924000;53.38679;1.077502;101;145;147;0;2018-07-04 08:02:42
219019002;54.793;14.10467;1;342;134;5;2018-07-04 08:03:33
235090598;53.45253;6.818873;0;283;8;0;2018-07-04 08:19:56
253366000;51.45582;3.71965;1;239;149;5;2018-07-04 08:20:41
218389000;54.03646;6.560502;0;171;170;6;2018-07-04 08:44:29
235090598;53.45247;6.819067;0;283;8;0;2018-07-04 09:00:16
245924000;53.2541;1.212678;97;148;148;0;2018-07-04 09:00:23
245179000;52.16533;4.0225;114;25;24;0;2018-07-04 09:00:46
229080000;53.948;6.491167;1;329;350;15;2018-07-04 09:06:10
253366000;51.45585;3.719667;0;239;239;5;2018-07-04 09:06:56
246777000;50.69361;-0.2615;0;303;295;5;2018-07-04 09:08:38
229044000;55.47611;8.418219;1;238;74;15;2018-07-04 09:09:00
219019002;54.793;14.10467;2;342;41;5;2018-07-04 09:15:35
218389000;54.03644;6.560507;0;171;170;6;2018-07-04 09:59:29
245179000;52.15917;4.018667;110;31;30;0;2018-07-04 10:00:37
245924000;53.10954;1.358592;100;154;149;0;2018-07-04 10:01:23
219019002;54.793;14.10467;0;342;53;5;2018-07-04 10:03:36
235090598;53.45252;6.818907;0;283;8;0;2018-07-04 10:08:07
253366000;51.45587;3.719667;0;239;239;5;2018-07-04 10:10:42
229080000;53.948;6.491167;1;329;8;15;2018-07-04 10:11:09
246777000;50.69361;-0.2615067;0;303;81;5;2018-07-04 10:13:57
229044000;55.47611;8.418212;0;238;302;15;2018-07-04 10:15:08
245924000;52.96703;1.516683;107;137;136;0;2018-07-04 11:01:13
229044000;55.4761;8.41822;1;238;135;15;2018-07-04 11:02:10
245179000;52.24233;4.153333;51;15;31;0;2018-07-04 11:03:07
219019002;54.793;14.10467;1;342;326;5;2018-07-04 11:15:38
235090598;53.45253;6.818944;0;283;8;0;2018-07-04 11:17:45
253366000;51.45583;3.719633;0;239;239;5;2018-07-04 11:19:42
246777000;50.69361;-0.26149;0;303;7;5;2018-07-04 11:20:08
229080000;53.948;6.491167;0;329;106;15;2018-07-04 11:22:10
218389000;54.03645;6.560512;0;171;170;6;2018-07-04 11:35:29
245924000;52.83999;1.713287;105;136;136;0;2018-07-04 12:00:03
245179000;52.2625;4.172167;38;157;194;0;2018-07-04 12:01:17
219019002;54.793;14.10467;1;342;293;5;2018-07-04 12:03:40
246777000;50.69361;-0.2614867;0;304;137;5;2018-07-04 12:05:27
235090598;53.4525;6.819072;0;283;8;0;2018-07-04 12:09:36
229044000;55.47613;8.418193;0;238;301;15;2018-07-04 12:12:30
253366000;51.45582;3.719683;0;239;239;5;2018-07-04 12:19:41
229080000;53.94783;6.491;2;329;344;15;2018-07-04 12:19:49
218389000;54.03642;6.560485;0;171;170;6;2018-07-04 12:35:30
245179000;52.274;4.200333;5;46;2;0;2018-07-04 13:00:22
229044000;55.47613;8.418212;1;238;60;15;2018-07-04 13:00:39
245924000;52.70687;1.88836;101;155;156;0;2018-07-04 13:01:03
253366000;51.45585;3.719667;0;239;239;5;2018-07-04 13:01:42
235090598;53.45219;6.818772;0;282;8;0;2018-07-04 13:01:47
246777000;50.69362;-0.2614867;0;304;121;5;2018-07-04 13:11:17
229080000;53.948;6.491167;2;329;350;15;2018-07-04 13:11:21
218389000;54.03643;6.560522;0;171;170;6;2018-07-04 13:11:30
219019002;54.793;14.10467;2;342;104;5;2018-07-04 13:15:42
245179000;52.31783;4.267;79;39;40;0;2018-07-04 14:00:27
245924000;52.56193;1.948858;71;177;179;0;2018-07-04 14:01:24
219019002;54.793;14.10467;1;342;264;5;2018-07-04 14:03:44
253366000;51.45583;3.719617;0;239;239;5;2018-07-04 14:04:42
229044000;55.47611;8.418193;1;238;307;15;2018-07-04 14:05:19
235090598;53.45255;6.81904;0;282;8;0;2018-07-04 14:05:57
218389000;54.03646;6.560495;0;171;170;6;2018-07-04 14:08:31
229080000;53.948;6.491167;1;329;249;15;2018-07-04 14:18:29
246777000;50.69361;-0.2615067;0;303;317;5;2018-07-04 14:20:08
245924000;52.58978;1.928405;31;9;358;0;2018-07-04 15:01:04
245179000;52.30617;4.266833;30;58;150;0;2018-07-04 15:02:02
235090598;53.45243;6.819127;0;282;8;0;2018-07-04 15:04:57
246777000;50.69361;-0.261505;0;303;270;5;2018-07-04 15:05:18
229080000;53.948;6.491167;1;329;209;15;2018-07-04 15:06:30
253366000;51.45585;3.719667;0;239;239;5;2018-07-04 15:07:43
218389000;54.03644;6.560518;0;171;170;6;2018-07-04 15:08:30
229044000;55.4761;8.418225;1;238;32;15;2018-07-04 15:13:19
219019002;54.793;14.10467;1;342;75;5;2018-07-04 15:15:46
245179000;52.37283;4.323667;102;28;27;0;2018-07-04 16:00:07
245924000;52.63322;1.925338;26;353;345;0;2018-07-04 16:01:00
219019002;54.793;14.10467;1;342;188;5;2018-07-04 16:03:47
253366000;51.45585;3.71965;1;239;149;5;2018-07-04 16:10:43
218389000;54.03648;6.560497;0;171;170;6;2018-07-04 16:11:30
246777000;50.69361;-0.2615083;0;304;219;5;2018-07-04 16:12:38
235090598;53.4525;6.818988;0;282;8;0;2018-07-04 16:13:28
229044000;55.4761;8.418205;0;238;8;15;2018-07-04 16:17:30
229080000;53.948;6.491167;2;329;20;15;2018-07-04 16:17:39
245179000;52.40816;4.362;10;262;210;0;2018-07-04 17:00:39
229044000;55.47612;8.418225;0;238;214;15;2018-07-04 17:02:20
229080000;53.948;6.491167;0;329;49;15;2018-07-04 17:03:10
245924000;52.62746;1.92317;2;170;144;0;2018-07-04 17:05:45
219019002;54.793;14.10467;1;342;189;5;2018-07-04 17:09:49
253366000;51.45585;3.7196;0;239;239;5;2018-07-04 17:13:42
235090598;53.4524;6.81892;0;282;8;0;2018-07-04 17:18:06
246777000;50.69362;-0.2614983;0;303;72;5;2018-07-04 17:19:36
218389000;54.03648;6.560463;0;171;170;6;2018-07-04 17:20:31
235090598;53.4524;6.818917;0;282;8;0;2018-07-04 18:00:07
245179000;52.40583;4.3695;7;187;33;0;2018-07-04 18:02:16
246777000;50.69363;-0.2614983;0;304;107;5;2018-07-04 18:03:28
219019002;54.793;14.10467;5;342;165;5;2018-07-04 18:03:51
229044000;55.47612;8.418203;1;238;317;15;2018-07-04 18:04:29
229080000;53.948;6.491167;1;329;203;15;2018-07-04 18:10:09
218389000;54.03647;6.560483;0;171;170;6;2018-07-04 18:11:30
245924000;52.62439;1.925548;4;179;193;0;2018-07-04 18:12:44
253366000;51.45587;3.719633;0;239;239;5;2018-07-04 18:16:41
245179000;52.395;4.356;108;202;203;0;2018-07-04 19:00:59
253366000;51.45587;3.719667;0;239;239;5;2018-07-04 19:01:41
245924000;52.62002;1.916032;5;180;191;0;2018-07-04 19:03:32
235090598;53.45248;6.819012;0;282;8;0;2018-07-04 19:07:36
229044000;55.47611;8.418213;1;238;23;15;2018-07-04 19:08:03
219019002;54.793;14.10467;1;342;209;5;2018-07-04 19:09:53
246777000;50.69363;-0.261485;0;304;43;5;2018-07-04 19:10:17
229080000;53.948;6.491167;1;329;116;15;2018-07-04 19:14:00
245924000;52.60789;1.916877;11;180;177;0;2018-07-04 20:01:23
253366000;51.45585;3.71965;0;239;239;5;2018-07-04 20:07:42
245179000;52.38883;4.346667;6;243;320;0;2018-07-04 20:09:58
235090598;53.45249;6.819098;0;282;8;0;2018-07-04 20:12:26
219019002;54.793;14.1045;2;342;330;5;2018-07-04 20:12:53
229044000;55.47611;8.418199;1;238;43;15;2018-07-04 20:15:00
218389000;54.03647;6.56049;0;171;170;6;2018-07-04 20:17:30
229080000;53.948;6.491167;1;329;275;15;2018-07-04 20:19:20
246777000;50.69362;-0.2614917;0;303;353;5;2018-07-04 20:21:56
245179000;52.38567;4.344167;8;250;248;0;2018-07-04 21:00:58
229080000;53.95;6.486333;31;277;277;3;2018-07-04 21:02:39
245924000;52.58158;1.916333;19;179;182;0;2018-07-04 21:03:53
246777000;50.69361;-0.2614967;0;303;305;5;2018-07-04 21:04:36
219019002;54.793;14.10467;1;342;174;5;2018-07-04 21:15:58
253366000;51.45585;3.719633;0;239;239;5;2018-07-04 21:16:41
229044000;55.4761;8.418213;0;238;265;15;2018-07-04 21:20:08
235090598;53.45249;6.818987;0;282;8;5;2018-07-04 21:29:25
218389000;54.03647;6.560467;0;171;170;6;2018-07-04 21:29:31
245179000;52.38183;4.347833;6;140;327;0;2018-07-04 22:00:17
245924000;52.54325;1.915385;26;180;180;0;2018-07-04 22:01:05
229044000;55.47611;8.418203;0;238;74;15;2018-07-04 22:01:30
253366000;51.45583;3.719633;0;239;239;5;2018-07-04 22:01:41
219019002;54.793;14.10467;2;342;211;5;2018-07-04 22:04:00
229080000;53.98367;6.421333;9;330;150;3;2018-07-04 22:04:19
246777000;50.69361;-0.2614867;0;304;133;5;2018-07-04 22:10:28
235090598;53.45243;6.819045;0;283;8;5;2018-07-04 22:11:25
218389000;54.03643;6.560495;0;171;170;6;2018-07-04 22:41:31
245179000;52.37433;4.340833;8;154;256;0;2018-07-04 23:01:46
245924000;52.4899;1.915533;37;180;180;0;2018-07-04 23:02:02
229080000;53.9815;6.422833;1;329;212;15;2018-07-04 23:03:19
253366000;51.45582;3.719683;0;239;239;5;2018-07-04 23:04:42
235090598;53.45253;6.81887;0;283;8;5;2018-07-04 23:05:28
219019002;54.793;14.10467;1;342;156;5;2018-07-04 23:10:02
229044000;55.47611;8.418213;0;238;274;15;2018-07-04 23:12:30
246777000;50.69361;-0.2614883;0;304;142;5;2018-07-04 23:19:47
245179000;52.366;4.333167;8;140;225;0;2018-07-05 00:02:36
245924000;52.42503;1.910787;42;176;182;0;2018-07-05 00:02:42
246777000;50.69361;-0.2614983;0;303;298;5;2018-07-05 00:06:28
253366000;51.45588;3.719667;0;239;239;5;2018-07-05 00:07:42
235090598;53.4525;6.818853;0;283;8;0;2018-07-05 00:13:34
229044000;55.47609;8.418213;1;238;158;15;2018-07-05 00:14:10
219019002;54.793;14.1045;1;342;135;5;2018-07-05 00:16:04
229080000;53.9815;6.423;1;329;285;15;2018-07-05 00:19:10
235090598;53.45163;6.820267;9;283;116;0;2018-07-05 01:00:23
245924000;52.35445;1.907495;62;166;174;0;2018-07-05 01:01:22
245179000;52.35183;4.315834;9;191;334;0;2018-07-05 01:02:07
219019002;54.793;14.10467;1;342;340;5;2018-07-05 01:04:05
246777000;50.69363;-0.2615117;0;303;331;5;2018-07-05 01:10:16
253366000;51.45583;3.719667;0;239;239;5;2018-07-05 01:10:43
229044000;55.47612;8.418206;0;238;58;15;2018-07-05 01:19:49
229080000;53.9815;6.422833;1;329;344;15;2018-07-05 01:22:49
245924000;52.26248;1.884987;57;190;194;0;2018-07-05 02:00:02
245179000;52.34184;4.299333;8;112;224;0;2018-07-05 02:00:18
235090598;53.49589;6.810723;63;313;313;0;2018-07-05 02:00:33
229044000;55.4761;8.418223;1;238;70;15;2018-07-05 02:03:40
219019002;54.793;14.10467;0;342;236;5;2018-07-05 02:10:07
253366000;51.45583;3.719633;0;239;239;5;2018-07-05 02:13:42
246777000;50.69361;-0.26149;0;303;280;5;2018-07-05 02:16:27
229080000;53.9815;6.422833;0;329;33;15;2018-07-05 02:17:09
218389000;54.03645;6.560452;0;171;170;6;2018-07-05 02:29:31
245179000;52.3225;4.289333;15;100;201;0;2018-07-05 03:00:48
245924000;52.16511;1.85012;67;191;192;0;2018-07-05 03:01:13
235090598;53.56682;6.658608;72;306;305;0;2018-07-05 03:02:22
229080000;53.9815;6.422833;1;329;187;15;2018-07-05 03:02:39
219019002;54.793;14.10467;1;342;159;5;2018-07-05 03:04:09
229044000;55.4761;8.418242;1;238;310;15;2018-07-05 03:15:40
246777000;50.69359;-0.26149;0;303;200;5;2018-07-05 03:18:37
253366000;51.45585;3.71965;0;239;239;5;2018-07-05 03:19:42
245924000;52.06446;1.812823;56;192;192;0;2018-07-05 04:00:53
253366000;51.45585;3.719667;0;239;239;5;2018-07-05 04:01:42
235090598;53.61448;6.475615;78;268;269;0;2018-07-05 04:01:44
246777000;50.69361;-0.2615017;0;304;354;5;2018-07-05 04:01:48
245179000;52.30483;4.290833;7;64;155;0;2018-07-05 04:01:57
229080000;53.9815;6.422833;1;329;328;15;2018-07-05 04:08:08
229044000;55.47611;8.418217;0;238;135;15;2018-07-05 04:21:50
219019002;54.793;14.10467;3;342;11;5;2018-07-05 04:22:11
245924000;51.97567;1.778042;57;195;193;0;2018-07-05 05:00:14
235090598;53.65611;6.335423;70;34;28;0;2018-07-05 05:02:23
229044000;55.4761;8.418263;0;238;318;15;2018-07-05 05:05:29
253366000;51.45583;3.719667;0;239;239;5;2018-07-05 05:05:53
246777000;50.69362;-0.2615;0;303;106;5;2018-07-05 05:08:16
245179000;52.30133;4.300333;5;142;78;0;2018-07-05 05:09:19
229080000;53.9815;6.422833;1;329;65;15;2018-07-05 05:12:10
219019002;54.793;14.10467;2;342;137;5;2018-07-05 05:31:09
245924000;51.88599;1.74565;50;190;185;0;2018-07-05 06:01:22
245179000;52.44033;4.36;36;19;18;0;2018-07-05 06:02:08
218389000;54.03644;6.560528;0;171;170;6;2018-07-05 06:08:31
253366000;51.45582;3.719683;0;239;239;5;2018-07-05 06:08:53
229044000;55.47612;8.418215;0;238;136;15;2018-07-05 06:12:10
246777000;50.69363;-0.2615067;0;303;158;5;2018-07-05 06:13:17
219019002;54.793;14.10467;1;342;136;5;2018-07-05 06:19:11
229080000;53.9815;6.422833;1;329;216;15;2018-07-05 06:19:49
235090598;53.86087;6.384375;76;6;359;0;2018-07-05 06:45:24
245924000;51.79145;1.743943;61;179;172;0;2018-07-05 07:01:02
219019002;54.793;14.10467;1;342;98;5;2018-07-05 07:01:12
245179000;52.44983;4.371167;17;270;306;0;2018-07-05 07:07:07
229080000;53.9815;6.422833;1;329;253;15;2018-07-05 07:11:58
253366000;51.45583;3.71965;0;239;239;5;2018-07-05 07:12:56
246777000;50.69363;-0.2615083;0;303;299;5;2018-07-05 07:14:36
229044000;55.4761;8.41822;1;238;343;15;2018-07-05 07:19:59
235090598;53.8896;6.48019;71;73;72;0;2018-07-05 07:20:12
218389000;54.03646;6.560478;0;171;170;6;2018-07-05 07:29:31
245924000;51.69036;1.759023;61;178;173;0;2018-07-05 08:01:32
245179000;52.451;4.368834;32;221;232;0;2018-07-05 08:02:29
235090598;53.91994;6.618772;74;67;67;0;2018-07-05 08:04:04
219019002;54.793;14.10467;2;342;328;5;2018-07-05 08:04:17
229044000;55.47611;8.41821;0;238;359;15;2018-07-05 08:04:59
229080000;53.9815;6.422833;1;329;301;15;2018-07-05 08:14:00
253366000;51.45582;3.71965;0;239;239;5;2018-07-05 08:17:08
246777000;50.69361;-0.2615083;0;303;282;5;2018-07-05 08:20:17
218389000;54.03649;6.560482;0;171;170;6;2018-07-05 08:29:31
235090598;54.02968;6.654082;78;0;358;0;2018-07-05 09:01:04
245179000;52.40917;4.332;79;216;218;0;2018-07-05 09:02:07
245924000;51.61175;1.723697;51;241;241;0;2018-07-05 09:02:33
246777000;50.6936;-0.26149;0;304;108;5;2018-07-05 09:05:29
219019002;54.793;14.10467;1;342;346;5;2018-07-05 09:10:19
218389000;54.03648;6.56048;0;171;170;6;2018-07-05 09:11:32
229044000;55.47611;8.418221;1;238;352;15;2018-07-05 09:12:19
229080000;53.9815;6.422833;1;329;169;15;2018-07-05 09:17:29
253366000;51.45587;3.71965;0;239;239;5;2018-07-05 09:22:07
235090598;54.0666;6.590143;3;48;161;0;2018-07-05 10:01:24
245924000;51.55879;1.606633;56;233;229;0;2018-07-05 10:02:13
253366000;51.45588;3.719667;0;239;239;5;2018-07-05 10:04:06
245179000;52.3685;4.291;6;269;96;0;2018-07-05 10:06:38
246777000;50.69361;-0.2614933;0;303;310;5;2018-07-05 10:11:16
219019002;54.793;14.10467;2;342;207;5;2018-07-05 10:13:19
218389000;54.03647;6.560487;0;171;170;6;2018-07-05 10:17:32
229044000;55.47609;8.418232;0;238;340;15;2018-07-05 10:19:59
229080000;53.9815;6.422833;1;329;20;15;2018-07-05 10:23:09
245924000;51.51233;1.508053;3;43;181;0;2018-07-05 11:01:41
229044000;55.4761;8.418223;1;238;203;15;2018-07-05 11:03:02
245179000;52.36717;4.2915;2;331;33;0;2018-07-05 11:03:59
229080000;53.9815;6.422833;2;329;235;15;2018-07-05 11:06:21
253366000;51.45583;3.719617;0;239;239;5;2018-07-05 11:06:41
218389000;54.03646;6.560505;0;171;170;6;2018-07-05 11:11:32
219019002;54.793;14.10467;1;342;39;5;2018-07-05 11:16:23
246777000;50.69362;-0.26149;0;304;213;5;2018-07-05 11:20:38
235090598;54.06623;6.590535;1;49;237;0;2018-07-05 11:38:04
246777000;50.69361;-0.2614933;0;303;102;5;2018-07-05 12:03:57
245924000;51.51192;1.507483;0;49;163;1;2018-07-05 12:04:01
229044000;55.47612;8.418199;0;238;350;15;2018-07-05 12:08:30
253366000;51.4558;3.719617;0;239;239;5;2018-07-05 12:11:34
245179000;52.36717;4.292;2;511;91;0;2018-07-05 12:12:48
229080000;53.9815;6.422833;1;329;358;15;2018-07-05 12:17:40
219019002;54.793;14.10467;1;342;146;5;2018-07-05 12:19:23
218389000;54.03643;6.560492;0;171;170;6;2018-07-05 12:38:32
229080000;53.9815;6.422833;2;329;2;15;2018-07-05 13:02:18
219019002;54.793;14.10467;2;342;207;5;2018-07-05 13:04:27
245924000;51.51202;1.50743;0;65;344;1;2018-07-05 13:06:21
235090598;54.06623;6.59039;0;49;208;0;2018-07-05 13:14:22
246777000;50.69359;-0.261495;0;303;246;5;2018-07-05 13:14:27
229044000;55.47611;8.418223;0;238;316;15;2018-07-05 13:14:39
253366000;51.45583;3.719617;0;239;239;5;2018-07-05 13:15:36
245179000;52.36717;4.292333;5;511;289;0;2018-07-05 13:16:38
245179000;52.36733;4.292167;1;0;275;0;2018-07-05 14:00:18
229044000;55.47612;8.418206;1;238;279;15;2018-07-05 14:00:50
235090598;54.06627;6.590384;0;49;257;0;2018-07-05 14:01:44
229080000;53.9815;6.422833;0;329;122;15;2018-07-05 14:08:19
245924000;51.51246;1.507153;0;100;3;1;2018-07-05 14:08:42
219019002;54.793;14.10467;2;342;284;5;2018-07-05 14:19:27
246777000;50.6936;-0.2614967;0;303;42;5;2018-07-05 14:22:18
229044000;55.47611;8.418203;0;238;99;15;2018-07-05 15:03:18
246777000;50.69361;-0.2614933;0;304;23;5;2018-07-05 15:07:07
245179000;52.36683;4.292833;1;91;75;0;2018-07-05 15:09:08
245924000;51.51274;1.507218;0;115;227;1;2018-07-05 15:11:01
219019002;54.793;14.10467;0;342;287;5;2018-07-05 15:13:28
229080000;53.9815;6.422833;1;329;132;15;2018-07-05 15:13:49
235090598;54.0662;6.590487;0;49;257;0;2018-07-05 15:28:13
229044000;55.4761;8.41822;1;238;296;15;2018-07-05 16:08:10
245924000;51.51302;1.507475;0;136;267;1;2018-07-05 16:13:19
246777000;50.69362;-0.2614983;0;304;189;5;2018-07-05 16:14:07
245179000;52.367;4.292833;1;91;345;0;2018-07-05 16:15:38
219019002;54.793;14.10467;1;342;328;5;2018-07-05 16:16:32
235090598;54.06644;6.590525;0;48;257;0;2018-07-05 16:19:54
229080000;53.9815;6.422833;0;329;123;15;2018-07-05 16:24:09
245179000;52.36517;4.298833;6;49;97;0;2018-07-05 17:02:07
235090598;54.06642;6.590442;0;48;257;0;2018-07-05 17:03:13
219019002;54.793;14.10467;1;342;323;5;2018-07-05 17:04:34
229080000;53.9815;6.422833;1;329;262;15;2018-07-05 17:07:08
229044000;55.47612;8.418228;0;238;295;15;2018-07-05 17:14:19
245924000;51.51309;1.507587;0;140;82;1;2018-07-05 17:15:37
246777000;50.69363;-0.2614983;0;304;55;5;2018-07-05 17:18:27
218389000;54.03647;6.560473;0;171;170;6;2018-07-05 17:20:32
229044000;55.47611;8.418205;0;238;15;15;2018-07-05 18:00:49
235090598;54.06634;6.590487;0;48;257;0;2018-07-05 18:02:44
246777000;50.69364;-0.2614933;0;304;340;5;2018-07-05 18:02:57
245179000;52.36533;4.3055;7;52;227;0;2018-07-05 18:04:19
219019002;54.793;14.10467;2;342;21;5;2018-07-05 18:07:34
229080000;53.9815;6.422833;1;329;93;15;2018-07-05 18:14:39
245924000;51.51328;1.508172;0;173;33;1;2018-07-05 18:17:56
218389000;54.03646;6.5605;0;171;170;6;2018-07-05 18:44:33
245179000;52.36483;4.303833;1;221;59;0;2018-07-05 19:03:19
235090598;54.06644;6.590613;0;49;257;0;2018-07-05 19:08:53
229044000;55.47611;8.418226;0;238;114;15;2018-07-05 19:09:30
246777000;50.69361;-0.2614983;0;304;191;5;2018-07-05 19:09:46
218389000;54.03645;6.560517;0;171;170;6;2018-07-05 19:11:33
219019002;54.793;14.10467;1;342;143;5;2018-07-05 19:16:39
229080000;53.9815;6.422833;1;329;16;15;2018-07-05 19:17:30
245924000;51.51316;1.508707;0;200;324;1;2018-07-05 19:20:13
219019002;54.79284;14.10467;1;342;159;5;2018-07-05 20:01:39
245924000;51.51293;1.508905;0;213;5;1;2018-07-05 20:01:46
245179000;52.36483;4.303833;1;221;192;0;2018-07-05 20:05:17
229080000;53.9835;6.454834;21;89;99;3;2018-07-05 20:10:30
218389000;54.03648;6.560492;0;171;170;6;2018-07-05 20:14:33
235090598;54.06636;6.590455;0;48;257;0;2018-07-05 20:15:34
246777000;50.69362;-0.261495;0;303;78;5;2018-07-05 20:17:47
229044000;55.47611;8.4182;0;238;157;15;2018-07-05 20:19:48
245924000;51.51299;1.50889;0;219;76;1;2018-07-05 21:04:04
229044000;55.47609;8.418239;1;238;116;15;2018-07-05 21:04:22
246777000;50.69362;-0.2614983;0;304;255;5;2018-07-05 21:05:56
219019002;54.793;14.10467;1;342;352;5;2018-07-05 21:07:41
218389000;54.03647;6.560513;0;171;170;6;2018-07-05 21:08:33
245179000;52.36483;4.303667;0;221;249;0;2018-07-05 21:09:38
235090598;54.0665;6.590412;0;48;257;0;2018-07-05 21:21:43
229080000;53.98133;6.457;1;340;299;15;2018-07-05 21:21:49
235090598;54.06639;6.590337;1;48;257;0;2018-07-05 22:05:33
218389000;54.03646;6.560508;0;171;170;6;2018-07-05 22:05:33
245924000;51.513;1.508937;0;230;6;1;2018-07-05 22:06:24
