MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.90117;4.383833;1;234;271;5;2018-01-04 17:16:27
253366000;54.53768;18.52422;0;57;57;5;2018-01-04 17:17:18
245924000;54.73456;-0.9910266;86;55;62;0;2018-01-04 18:00:46
246777000;54.58418;-1.194297;0;227;177;5;2018-01-04 18:06:02
229044000;55.5537;9.734252;0;211;128;5;2018-01-04 18:10:44
218389000;53.45094;6.814808;0;285;298;5;2018-01-04 18:14:46
235090598;51.88783;4.291492;0;340;191;5;2018-01-04 18:19:01
245179000;51.90117;4.383833;0;234;135;5;2018-01-04 18:19:26
253366000;54.53772;18.5242;0;56;56;5;2018-01-04 18:21:10
229080000;55.5575;9.74;1;124;357;5;2018-01-04 18:22:35
235090598;51.88783;4.291567;0;340;191;5;2018-01-04 19:00:58
245924000;54.74916;-0.73678;93;83;89;0;2018-01-04 19:01:15
245179000;51.90117;4.383833;1;234;175;5;2018-01-04 19:01:28
253366000;54.53767;18.5242;0;56;56;5;2018-01-04 19:03:10
229080000;55.5575;9.74;1;124;237;5;2018-01-04 19:10:36
246777000;54.58419;-1.194285;0;227;50;5;2018-01-04 19:10:46
229044000;55.55371;9.734252;0;211;27;5;2018-01-04 19:16:46
218389000;53.45095;6.81452;0;285;12;5;2018-01-04 19:17:46
245924000;54.7643;-0.4825383;93;78;83;0;2018-01-04 20:01:05
235090598;51.88779;4.291477;0;340;191;5;2018-01-04 20:04:02
245179000;51.90117;4.383833;1;511;120;5;2018-01-04 20:04:32
253366000;54.53772;18.52423;0;56;56;5;2018-01-04 20:06:10
246777000;54.58419;-1.194292;0;227;17;5;2018-01-04 20:16:37
229044000;55.55372;9.734237;0;211;115;5;2018-01-04 20:19:45
218389000;53.45088;6.814582;0;285;12;5;2018-01-04 20:20:46
229080000;55.5575;9.74;1;124;229;5;2018-01-04 20:22:38
245924000;54.78861;-0.2198967;95;79;78;0;2018-01-04 21:00:16
218389000;53.45092;6.814472;0;285;12;5;2018-01-04 21:02:47
229044000;55.5537;9.734253;1;211;209;5;2018-01-04 21:04:50
245179000;51.90117;4.383833;1;234;327;5;2018-01-04 21:07:33
253366000;54.53773;18.52422;0;56;56;5;2018-01-04 21:09:11
235090598;51.88783;4.291616;0;340;191;5;2018-01-04 21:09:59
229080000;55.5575;9.74;1;124;200;5;2018-01-04 21:10:39
246777000;54.5842;-1.194293;0;227;108;5;2018-01-04 21:19:08
245924000;54.81037;0.03376167;87;87;84;0;2018-01-04 22:00:24
246777000;54.58419;-1.19429;0;227;169;5;2018-01-04 22:01:47
218389000;53.45097;6.814637;0;285;12;5;2018-01-04 22:05:47
245179000;51.90117;4.383833;2;234;4;5;2018-01-04 22:13:35
253366000;54.5377;18.52423;0;57;57;5;2018-01-04 22:15:09
235090598;51.88787;4.291495;0;340;191;5;2018-01-04 22:15:59
229044000;55.55371;9.73424;0;211;66;5;2018-01-04 22:16:54
229080000;55.5575;9.74;0;124;182;5;2018-01-04 22:22:41
245924000;54.82555;0.287405;86;88;83;0;2018-01-04 23:01:06
229044000;55.5537;9.734265;0;211;158;5;2018-01-04 23:04:55
246777000;54.58419;-1.194298;0;227;81;5;2018-01-04 23:07:26
218389000;53.45082;6.814775;0;285;12;5;2018-01-04 23:08:46
229080000;55.5575;9.74;1;124;193;5;2018-01-04 23:10:42
245179000;51.90117;4.383833;1;234;293;5;2018-01-04 23:16:38
253366000;54.53767;18.52423;0;57;57;5;2018-01-04 23:18:10
235090598;51.88785;4.291588;0;340;191;5;2018-01-04 23:18:59
253366000;54.53768;18.52422;0;56;56;5;2018-01-05 00:00:09
235090598;51.88793;4.291555;0;339;191;5;2018-01-05 00:07:01
246777000;54.58419;-1.194302;0;228;50;5;2018-01-05 00:10:07
218389000;53.45089;6.814498;0;286;12;5;2018-01-05 00:11:46
229044000;55.55371;9.734226;0;211;182;5;2018-01-05 00:13:52
245179000;51.90117;4.383833;1;234;178;5;2018-01-05 00:19:39
229080000;55.5575;9.74;0;124;127;5;2018-01-05 00:22:44
245179000;51.90117;4.383833;1;234;184;5;2018-01-05 01:01:40
253366000;54.53768;18.52422;0;56;56;5;2018-01-05 01:03:09
235090598;51.88785;4.291592;0;340;191;5;2018-01-05 01:13:02
218389000;53.45086;6.814538;0;286;12;5;2018-01-05 01:14:46
229080000;55.5575;9.74;1;124;250;5;2018-01-05 01:16:46
246777000;54.58418;-1.194293;0;227;149;5;2018-01-05 01:19:37
229044000;55.55371;9.734232;1;211;142;5;2018-01-05 01:22:59
246777000;54.58418;-1.194303;0;227;253;5;2018-01-05 02:03:57
245179000;51.90117;4.383833;1;234;90;5;2018-01-05 02:04:44
229080000;55.5575;9.74;1;125;86;5;2018-01-05 02:04:47
253366000;54.5377;18.52418;0;57;57;5;2018-01-05 02:06:11
229044000;55.5537;9.734285;1;211;268;5;2018-01-05 02:11:00
218389000;53.45096;6.81473;0;286;12;5;2018-01-05 02:17:47
235090598;51.8878;4.291567;0;340;191;5;2018-01-05 02:19:05
235090598;51.88781;4.291429;0;340;191;5;2018-01-05 03:01:05
218389000;53.45088;6.814752;0;286;12;5;2018-01-05 03:02:47
245179000;51.90117;4.383833;1;234;32;5;2018-01-05 03:07:44
253366000;54.53765;18.52423;0;56;56;5;2018-01-05 03:10:58
246777000;54.5842;-1.194293;0;227;48;5;2018-01-05 03:12:57
229080000;55.5575;9.74;0;124;171;5;2018-01-05 03:16:50
229044000;55.55371;9.734226;0;211;69;5;2018-01-05 03:23:03
229080000;55.5575;9.74;1;124;246;5;2018-01-05 04:04:52
229044000;55.5537;9.734245;0;211;274;5;2018-01-05 04:05:04
218389000;53.45082;6.81477;0;286;276;5;2018-01-05 04:05:47
235090598;51.88779;4.291543;0;340;191;5;2018-01-05 04:10:01
245179000;51.90117;4.383833;0;234;24;5;2018-01-05 04:10:48
253366000;54.5377;18.52422;0;57;57;5;2018-01-05 04:15:28
246777000;54.58419;-1.194297;0;227;235;5;2018-01-05 04:15:37
218389000;53.45085;6.814452;0;286;276;5;2018-01-05 05:08:47
229044000;55.55371;9.734252;1;211;50;5;2018-01-05 05:11:06
245179000;51.90117;4.383833;1;234;255;5;2018-01-05 05:13:48
235090598;51.88783;4.291608;0;340;191;5;2018-01-05 05:16:03
229080000;55.5575;9.74;1;124;320;5;2018-01-05 05:16:55
253366000;54.53767;18.52422;0;56;56;5;2018-01-05 05:18:28
246777000;54.58419;-1.194298;0;227;160;5;2018-01-05 05:19:37
253366000;54.53765;18.52425;0;57;57;5;2018-01-05 06:00:26
229080000;55.5575;9.740167;1;124;259;5;2018-01-05 06:04:57
246777000;54.58419;-1.194302;0;228;124;5;2018-01-05 06:06:47
218389000;53.45077;6.814762;0;286;276;5;2018-01-05 06:11:47
245179000;51.90117;4.383833;0;234;351;5;2018-01-05 06:16:52
235090598;51.88785;4.29158;0;340;191;5;2018-01-05 06:19:01
229044000;55.5537;9.734235;1;211;230;5;2018-01-05 06:23:08
253366000;54.5377;18.5242;0;57;57;5;2018-01-05 07:03:28
235090598;51.88783;4.29149;0;340;191;5;2018-01-05 07:04:06
246777000;54.58419;-1.194283;0;227;170;5;2018-01-05 07:09:56
229044000;55.55371;9.734237;1;211;22;5;2018-01-05 07:11:10
218389000;53.45086;6.814562;0;286;276;5;2018-01-05 07:14:47
229080000;55.5575;9.74;1;124;48;5;2018-01-05 07:16:59
245179000;51.90117;4.383833;1;234;61;5;2018-01-05 07:19:51
245179000;51.90117;4.383833;1;234;196;5;2018-01-05 08:01:52
229080000;55.5575;9.74;1;125;93;5;2018-01-05 08:05:01
253366000;54.5377;18.52422;0;56;56;5;2018-01-05 08:06:27
235090598;51.8878;4.291585;0;340;191;5;2018-01-05 08:07:01
246777000;54.58419;-1.194283;0;227;289;5;2018-01-05 08:13:28
218389000;53.45087;6.814532;0;286;276;5;2018-01-05 08:17:48
229044000;55.55369;9.734283;1;211;337;5;2018-01-05 08:20:08
245179000;51.90117;4.383833;0;234;57;5;2018-01-05 09:04:58
229044000;55.55371;9.734226;0;211;25;5;2018-01-05 09:05:13
253366000;54.5377;18.52422;0;56;56;5;2018-01-05 09:09:28
235090598;51.88778;4.29156;0;340;191;5;2018-01-05 09:10:06
229080000;55.5575;9.74;1;124;259;5;2018-01-05 09:17:03
246777000;54.58419;-1.194282;0;227;259;5;2018-01-05 09:20:26
218389000;53.45089;6.814575;0;286;276;5;2018-01-05 09:20:47
246777000;54.58419;-1.194255;0;227;232;5;2018-01-05 10:04:46
218389000;53.45093;6.814725;0;286;276;5;2018-01-05 10:05:48
245179000;51.90117;4.383833;0;234;251;5;2018-01-05 10:07:57
253366000;54.53768;18.52423;0;57;57;5;2018-01-05 10:12:26
229044000;55.55368;9.734219;0;211;39;5;2018-01-05 10:14:11
235090598;51.88779;4.291577;0;340;191;5;2018-01-05 10:19:06
229080000;55.5575;9.74;1;124;13;5;2018-01-05 10:23:05
235090598;51.88786;4.291575;0;340;191;5;2018-01-05 11:04:05
218389000;53.45098;6.81465;0;286;276;5;2018-01-05 11:08:48
245179000;51.90117;4.383833;1;234;7;5;2018-01-05 11:11:02
229080000;55.5575;9.74;1;124;145;5;2018-01-05 11:11:07
246777000;54.58419;-1.194275;0;228;252;5;2018-01-05 11:11:56
253366000;54.53768;18.52422;0;56;56;5;2018-01-05 11:18:10
229044000;55.55372;9.734233;0;211;27;5;2018-01-05 11:20:13
253366000;54.5377;18.52423;0;57;57;5;2018-01-05 12:00:09
229044000;55.55367;9.734167;2;211;151;5;2018-01-05 12:02:15
235090598;51.88776;4.291625;0;340;191;5;2018-01-05 12:07:07
245179000;51.90117;4.383833;1;234;205;5;2018-01-05 12:14:02
246777000;54.58419;-1.194282;0;227;104;5;2018-01-05 12:14:38
229080000;55.5575;9.74;0;124;347;5;2018-01-05 12:17:09
218389000;53.45089;6.81452;0;286;276;5;2018-01-05 12:17:48
246777000;54.58419;-1.194283;0;227;160;5;2018-01-05 13:00:26
218389000;53.45078;6.814545;0;286;276;5;2018-01-05 13:02:48
253366000;54.53772;18.52423;0;57;57;5;2018-01-05 13:04:16
229044000;55.55367;9.734221;1;211;221;5;2018-01-05 13:05:19
235090598;51.88778;4.291552;0;340;191;5;2018-01-05 13:10:05
245179000;51.90117;4.383833;1;234;277;5;2018-01-05 13:17:07
229080000;55.5575;9.74;1;125;354;5;2018-01-05 13:23:11
246777000;54.58419;-1.194298;0;227;103;5;2018-01-05 14:04:07
218389000;53.45091;6.81474;0;286;276;5;2018-01-05 14:05:48
253366000;54.53768;18.52423;0;56;56;5;2018-01-05 14:07:16
229044000;55.55368;9.734237;0;211;35;5;2018-01-05 14:08:20
229080000;55.5575;9.74;1;124;30;5;2018-01-05 14:11:12
235090598;51.88785;4.291595;0;340;191;5;2018-01-05 14:13:03
245179000;51.90117;4.383833;0;511;173;5;2018-01-05 14:23:09
245179000;51.90117;4.383833;1;511;354;5;2018-01-05 15:08:07
218389000;53.45082;6.81474;0;286;276;5;2018-01-05 15:08:48
246777000;54.58418;-1.194277;0;227;209;5;2018-01-05 15:10:13
253366000;54.53768;18.52422;0;57;57;5;2018-01-05 15:10:17
229044000;55.55373;9.734239;1;211;292;5;2018-01-05 15:11:23
235090598;51.8878;4.291582;0;340;191;5;2018-01-05 15:16:05
229080000;55.5575;9.74;1;125;179;5;2018-01-05 15:23:15
245179000;51.90117;4.383833;1;511;330;5;2018-01-05 16:11:12
229080000;55.5575;9.74;0;124;129;5;2018-01-05 16:11:17
218389000;53.45087;6.814557;0;286;276;5;2018-01-05 16:11:48
253366000;54.53768;18.5242;0;56;56;5;2018-01-05 16:13:17
229044000;55.5537;9.734239;1;211;2;5;2018-01-05 16:14:23
246777000;54.58418;-1.194275;0;227;29;5;2018-01-05 16:16:04
235090598;51.88782;4.291683;0;340;191;5;2018-01-05 16:19:07
235090598;51.88779;4.291625;0;339;191;5;2018-01-05 17:01:10
245179000;51.90117;4.383833;0;511;93;5;2018-01-05 17:14:12
218389000;53.45071;6.814842;0;286;276;5;2018-01-05 17:14:48
253366000;54.5377;18.52423;0;56;56;5;2018-01-05 17:16:16
229044000;55.55372;9.734259;1;211;19;5;2018-01-05 17:17:28
246777000;54.58419;-1.19429;0;227;356;5;2018-01-05 17:19:38
229080000;55.5575;9.74;0;125;52;5;2018-01-05 17:23:18
246777000;54.58419;-1.19429;0;227;123;5;2018-01-05 18:02:37
235090598;51.88784;4.291457;0;340;191;5;2018-01-05 18:04:06
229080000;55.5575;9.74;1;124;303;5;2018-01-05 18:11:20
245179000;51.90117;4.383833;0;511;280;5;2018-01-05 18:17:16
218389000;53.45083;6.814705;0;286;276;5;2018-01-05 18:17:48
253366000;54.5377;18.52422;0;56;56;5;2018-01-05 18:19:17
229044000;55.55371;9.734243;1;211;184;5;2018-01-05 18:20:26
219019002;54.02234;6.514833;1;217;278;1;2018-01-05 18:45:53
253366000;54.53772;18.52423;0;57;57;5;2018-01-05 19:01:17
229044000;55.55371;9.734243;0;211;28;5;2018-01-05 19:02:28
246777000;54.58419;-1.19429;0;227;326;5;2018-01-05 19:08:47
235090598;51.88787;4.291527;0;340;191;5;2018-01-05 19:10:04
219019002;54.02234;6.514833;1;217;82;1;2018-01-05 19:15:54
245179000;51.90117;4.383833;0;234;112;5;2018-01-05 19:20:16
218389000;53.45083;6.814485;0;286;276;5;2018-01-05 19:20:48
229080000;55.5575;9.74;0;124;277;5;2018-01-05 19:23:23
245179000;51.90117;4.383833;1;234;289;5;2018-01-05 20:02:18
218389000;53.45084;6.814687;0;286;276;5;2018-01-05 20:02:49
229044000;55.55371;9.734243;0;211;48;5;2018-01-05 20:05:33
253366000;54.5377;18.52422;0;56;56;5;2018-01-05 20:08:28
229080000;55.5575;9.74;1;125;5;5;2018-01-05 20:11:24
246777000;54.5842;-1.194292;0;227;332;5;2018-01-05 20:11:57
235090598;51.88777;4.291572;0;340;191;5;2018-01-05 20:16:06
235090598;51.88788;4.291574;0;339;191;5;2018-01-05 21:01:08
219019002;54.01733;6.519;14;200;141;0;2018-01-05 21:01:54
245179000;51.90117;4.383833;0;234;262;5;2018-01-05 21:05:23
218389000;53.45091;6.814503;0;285;276;5;2018-01-05 21:05:48
229044000;55.5537;9.734245;1;211;138;5;2018-01-05 21:08:32
253366000;54.53773;18.52423;0;57;57;5;2018-01-05 21:11:28
246777000;54.58419;-1.194295;0;227;245;5;2018-01-05 21:13:47
229080000;55.5575;9.740167;2;123;302;5;2018-01-05 21:20:25
229080000;55.5575;9.74;1;125;57;5;2018-01-05 22:02:26
235090598;51.8876;4.291518;0;340;191;5;2018-01-05 22:04:09
218389000;53.45106;6.814695;0;285;276;5;2018-01-05 22:08:49
245179000;51.90117;4.383833;0;234;7;5;2018-01-05 22:11:25
229044000;55.55371;9.734233;0;211;350;5;2018-01-05 22:11:36
253366000;54.53768;18.52423;0;55;55;5;2018-01-05 22:14:27
246777000;54.58418;-1.194293;0;227;257;5;2018-01-05 22:18:16
246777000;54.58419;-1.1943;0;227;258;5;2018-01-05 23:02:37
229080000;55.5575;9.740167;1;124;188;5;2018-01-05 23:05:30
235090598;51.88785;4.29158;0;340;191;5;2018-01-05 23:07:10
218389000;53.45094;6.814617;0;285;276;5;2018-01-05 23:11:49
245179000;51.90117;4.383833;1;234;176;5;2018-01-05 23:14:24
229044000;55.5537;9.734248;1;211;33;5;2018-01-05 23:14:36
253366000;54.53767;18.5242;0;56;56;5;2018-01-05 23:18:54
253366000;54.53768;18.5242;0;57;57;5;2018-01-06 00:00:55
246777000;54.58419;-1.194292;0;227;302;5;2018-01-06 00:06:27
229080000;55.5575;9.74;1;124;298;5;2018-01-06 00:11:33
235090598;51.88785;4.291562;0;339;191;5;2018-01-06 00:13:12
218389000;53.45084;6.814527;0;285;276;5;2018-01-06 00:14:49
245179000;51.90117;4.383833;1;234;326;5;2018-01-06 00:17:29
229044000;55.55371;9.73424;0;211;180;5;2018-01-06 00:17:40
253366000;54.53768;18.52423;0;56;56;5;2018-01-06 01:03:55
246777000;54.5842;-1.194293;0;227;99;5;2018-01-06 01:10:24
235090598;51.8878;4.29155;0;339;191;5;2018-01-06 01:16:08
218389000;53.4509;6.814553;0;285;276;5;2018-01-06 01:17:50
245179000;51.90117;4.383833;0;234;251;5;2018-01-06 01:20:28
229044000;55.5537;9.734263;0;211;314;5;2018-01-06 01:20:40
229080000;55.5575;9.74;1;125;211;5;2018-01-06 01:23:35
235090598;51.88783;4.291648;0;340;191;5;2018-01-06 02:01:06
245179000;51.90117;4.383833;1;234;189;5;2018-01-06 02:02:30
229044000;55.55372;9.734239;0;211;153;5;2018-01-06 02:02:42
253366000;54.53767;18.52418;0;56;56;5;2018-01-06 02:06:54
229080000;55.5575;9.74;0;124;253;5;2018-01-06 02:08:34
246777000;54.58419;-1.194302;0;227;148;5;2018-01-06 02:13:37
218389000;53.45083;6.814698;0;285;206;5;2018-01-06 02:20:50
218389000;53.45089;6.814722;0;285;206;5;2018-01-06 03:02:49
245179000;51.90117;4.383833;1;234;1;5;2018-01-06 03:05:34
229044000;55.55373;9.734223;1;211;243;5;2018-01-06 03:05:44
235090598;51.88776;4.291467;0;339;191;5;2018-01-06 03:10:07
253366000;54.53768;18.5242;0;56;56;5;2018-01-06 03:10:52
229080000;55.5575;9.74;1;124;207;5;2018-01-06 03:17:38
246777000;54.58418;-1.194295;0;227;154;5;2018-01-06 03:17:53
246777000;54.58419;-1.194292;0;227;81;5;2018-01-06 04:05:18
229080000;55.5575;9.74;1;125;75;5;2018-01-06 04:05:40
245179000;51.90117;4.383833;1;234;216;5;2018-01-06 04:08:34
229044000;55.55371;9.734239;0;211;116;5;2018-01-06 04:08:46
218389000;53.45091;6.814602;0;285;206;5;2018-01-06 04:08:49
235090598;51.88783;4.291495;0;340;191;5;2018-01-06 04:13:11
253366000;54.53768;18.52422;0;56;56;5;2018-01-06 04:13:54
246777000;54.58419;-1.194295;0;227;68;5;2018-01-06 05:07:27
245179000;51.90117;4.383833;0;234;327;5;2018-01-06 05:11:38
229044000;55.5537;9.734246;1;211;134;5;2018-01-06 05:11:49
218389000;53.45087;6.814508;0;285;206;5;2018-01-06 05:14:50
229080000;55.5575;9.74;0;124;128;5;2018-01-06 05:17:43
253366000;54.53768;18.52423;0;57;57;5;2018-01-06 05:18:57
235090598;51.88782;4.291535;0;340;191;5;2018-01-06 05:19:10
245924000;55.34036;6.520761;67;80;77;0;2018-01-06 05:35:45
235090598;51.88787;4.291503;0;340;191;5;2018-01-06 06:01:11
245924000;55.35146;6.600705;64;81;75;0;2018-01-06 06:01:46
253366000;54.53768;18.52423;0;57;57;5;2018-01-06 06:03:57
229080000;55.5575;9.74;0;125;318;5;2018-01-06 06:05:44
246777000;54.58419;-1.19429;0;227;140;5;2018-01-06 06:10:06
245179000;51.90117;4.383833;1;234;321;5;2018-01-06 06:14:38
229044000;55.5537;9.73424;1;211;195;5;2018-01-06 06:14:50
218389000;53.45097;6.814545;0;285;206;5;2018-01-06 06:17:50
245924000;55.35409;6.78636;61;85;84;0;2018-01-06 07:01:26
235090598;51.88784;4.291592;0;340;191;5;2018-01-06 07:04:10
253366000;54.53768;18.5242;0;56;56;5;2018-01-06 07:06:57
229080000;55.5575;9.74;1;124;101;5;2018-01-06 07:14:42
246777000;54.58419;-1.19428;0;227;247;5;2018-01-06 07:16:08
245179000;51.90117;4.383833;0;234;278;5;2018-01-06 07:17:42
229044000;55.55371;9.734232;1;211;96;5;2018-01-06 07:17:53
218389000;53.45088;6.814497;0;285;206;5;2018-01-06 07:20:49
245924000;55.364;6.96959;65;85;84;0;2018-01-06 08:00:46
218389000;53.45085;6.81465;0;285;206;5;2018-01-06 08:02:50
253366000;54.53772;18.5242;0;56;56;5;2018-01-06 08:09:56
235090598;51.88775;4.291528;0;339;191;5;2018-01-06 08:10:12
245179000;51.90117;4.383833;1;234;301;5;2018-01-06 08:20:42
229044000;55.5537;9.73425;0;211;254;5;2018-01-06 08:20:54
246777000;54.58419;-1.194287;0;227;175;5;2018-01-06 08:23:27
229080000;55.5575;9.74;1;125;15;5;2018-01-06 08:23:47
245924000;55.37054;7.165337;67;86;89;0;2018-01-06 09:01:36
245179000;51.90117;4.383833;0;511;16;5;2018-01-06 09:02:43
229044000;55.5537;9.734246;0;211;93;5;2018-01-06 09:02:55
218389000;53.45087;6.814456;0;285;206;5;2018-01-06 09:05:50
246777000;54.58419;-1.194287;0;227;257;5;2018-01-06 09:07:27
229080000;55.5575;9.74;1;124;228;5;2018-01-06 09:11:49
235090598;51.88778;4.291547;0;340;191;5;2018-01-06 09:13:09
253366000;54.53765;18.52422;0;57;57;5;2018-01-06 09:16:49
253366000;54.53768;18.5242;0;56;56;5;2018-01-06 10:00:06
245924000;55.3759;7.36453;68;81;83;0;2018-01-06 10:01:16
245179000;51.90117;4.383833;0;234;231;5;2018-01-06 10:05:47
229044000;55.55372;9.73425;0;211;112;5;2018-01-06 10:05:58
218389000;53.45094;6.814658;0;285;206;5;2018-01-06 10:11:50
246777000;54.58419;-1.19428;0;227;132;5;2018-01-06 10:12:47
235090598;51.88782;4.291565;0;340;191;5;2018-01-06 10:16:11
229080000;55.5575;9.74;1;125;281;5;2018-01-06 10:23:51
245924000;55.38041;7.561157;61;84;89;0;2018-01-06 11:00:35
235090598;51.88782;4.291636;0;340;191;5;2018-01-06 11:01:10
253366000;54.53768;18.52422;0;56;56;5;2018-01-06 11:05:48
229044000;55.55369;9.73429;0;211;206;5;2018-01-06 11:08:59
229080000;55.5575;9.74;0;124;84;5;2018-01-06 11:11:53
218389000;53.45094;6.814707;0;285;206;5;2018-01-06 11:14:50
245179000;51.90117;4.383833;0;234;337;5;2018-01-06 11:15:37
246777000;54.58419;-1.194292;0;227;315;5;2018-01-06 11:18:16
246777000;54.58419;-1.19429;0;227;308;5;2018-01-06 12:00:37
245924000;55.38464;7.719977;49;78;82;0;2018-01-06 12:02:16
235090598;51.88778;4.291655;0;340;191;5;2018-01-06 12:04:08
253366000;54.53768;18.52422;0;57;57;5;2018-01-06 12:08:48
229044000;55.5537;9.734203;0;211;149;5;2018-01-06 12:12:02
218389000;53.45093;6.814345;0;285;206;5;2018-01-06 12:17:50
245179000;51.90117;4.383833;0;234;343;5;2018-01-06 12:20:14
229080000;55.5575;9.74;1;125;351;5;2018-01-06 12:23:55
245179000;51.90117;4.383833;1;234;189;5;2018-01-06 13:02:15
218389000;53.45074;6.814525;0;285;206;5;2018-01-06 13:02:50
246777000;54.58419;-1.194293;0;227;129;5;2018-01-06 13:02:56
245924000;55.39218;7.869512;50;81;87;0;2018-01-06 13:03:16
235090598;51.88765;4.291471;0;339;191;5;2018-01-06 13:10:14
229044000;55.55372;9.734259;0;211;125;5;2018-01-06 13:11:07
229080000;55.5575;9.74;0;124;261;5;2018-01-06 13:11:56
253366000;54.53768;18.52422;0;56;56;5;2018-01-06 13:13:42
219019002;54.01567;6.516167;1;329;30;0;2018-01-06 13:36:14
245924000;55.39791;8.003695;48;82;82;0;2018-01-06 14:01:05
245179000;51.90117;4.383833;1;234;176;5;2018-01-06 14:05:16
218389000;53.45093;6.814708;0;286;206;5;2018-01-06 14:05:50
246777000;54.58418;-1.194282;0;227;150;5;2018-01-06 14:08:07
235090598;51.88778;4.291308;0;339;191;5;2018-01-06 14:13:15
229044000;55.55368;9.734297;0;211;149;5;2018-01-06 14:14:10
229080000;55.5575;9.74;2;124;323;5;2018-01-06 14:17:59
253366000;54.53765;18.52423;0;56;56;5;2018-01-06 14:19:42
245924000;55.40617;8.138282;45;83;82;0;2018-01-06 15:00:16
253366000;54.53768;18.5242;0;57;57;5;2018-01-06 15:02:48
229080000;55.5575;9.74;2;125;276;5;2018-01-06 15:06:00
245179000;51.90117;4.383833;0;234;139;5;2018-01-06 15:08:19
218389000;53.45078;6.814728;0;286;206;5;2018-01-06 15:08:51
246777000;54.58418;-1.194277;0;228;224;5;2018-01-06 15:14:47
229044000;55.55372;9.734241;0;211;54;5;2018-01-06 15:17:11
235090598;51.88779;4.291468;0;339;191;5;2018-01-06 15:19:11
235090598;51.88788;4.291553;0;339;191;5;2018-01-06 16:01:16
245924000;55.45347;8.304103;84;59;59;0;2018-01-06 16:02:35
253366000;54.53768;18.5242;0;56;56;5;2018-01-06 16:05:48
245179000;51.90117;4.383833;1;234;222;5;2018-01-06 16:11:19
218389000;53.45082;6.81455;0;286;206;5;2018-01-06 16:11:51
229080000;55.5575;9.74;1;124;341;5;2018-01-06 16:18:02
246777000;54.58419;-1.1943;0;227;92;5;2018-01-06 16:19:06
229044000;55.55369;9.73423;1;211;200;5;2018-01-06 16:20:14
219019002;54.00633;6.518;2;73;135;5;2018-01-06 16:38:46
