MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;51.61223;1.530875;0;61;216;5;2019-01-06 10:11:45
235090598;52.46021;4.56853;0;204;330;5;2019-01-06 10:12:02
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 10:22:36
246777000;52.51914;3.902518;84;281;267;0;2019-01-06 11:00:51
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 11:07:38
229080000;55.47617;8.418167;1;239;105;15;2019-01-06 11:10:16
219019002;51.45716;3.723;1;59;41;5;2019-01-06 11:11:18
245924000;51.61222;1.53088;0;61;76;5;2019-01-06 11:14:04
245179000;51.96433;4.003167;2;173;332;5;2019-01-06 11:14:38
235090598;52.46029;4.568575;0;204;330;5;2019-01-06 11:15:04
246777000;52.51733;3.671022;86;279;270;0;2019-01-06 12:01:41
219019002;51.45716;3.723167;0;59;16;5;2019-01-06 12:14:19
253366000;51.23133;2.92755;0;235;235;6;2019-01-06 12:15:26
245924000;51.61223;1.530883;0;61;281;5;2019-01-06 12:16:22
235090598;52.46017;4.568595;0;204;330;5;2019-01-06 12:18:00
229080000;55.47617;8.418167;1;239;163;15;2019-01-06 12:18:25
245179000;51.96433;4.003167;0;173;129;5;2019-01-06 12:20:41
235090598;52.46024;4.568542;0;204;330;5;2019-01-06 13:00:06
245179000;51.96433;4.003167;1;173;302;5;2019-01-06 13:02:42
246777000;52.46596;3.463863;83;240;236;0;2019-01-06 13:02:50
229080000;55.47617;8.418167;0;239;186;15;2019-01-06 13:05:55
219019002;51.45716;3.723;1;59;98;5;2019-01-06 13:17:22
245924000;51.61223;1.530878;0;61;93;5;2019-01-06 13:18:41
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 13:18:47
245924000;51.61223;1.530877;0;61;73;5;2019-01-06 14:00:13
246777000;52.37964;3.317563;74;224;224;0;2019-01-06 14:00:19
219019002;51.45716;3.723167;0;58;337;5;2019-01-06 14:02:22
235090598;52.4603;4.568604;0;204;330;5;2019-01-06 14:03:01
245179000;51.96433;4.003167;1;173;294;5;2019-01-06 14:05:44
229080000;55.47617;8.418167;0;239;96;15;2019-01-06 14:07:14
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 14:07:26
246777000;52.28801;3.181382;76;224;221;0;2019-01-06 15:00:08
245924000;51.61223;1.530867;0;61;341;5;2019-01-06 15:02:32
219019002;51.45716;3.723167;1;59;75;5;2019-01-06 15:05:26
245179000;51.96433;4.003167;1;173;51;5;2019-01-06 15:08:47
235090598;52.46019;4.568632;0;204;330;5;2019-01-06 15:09:08
229080000;55.47617;8.418167;0;239;150;15;2019-01-06 15:12:46
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 15:13:46
229080000;55.47617;8.418333;1;239;147;15;2019-01-06 16:00:46
245924000;51.61223;1.530882;0;61;282;3;2019-01-06 16:04:17
219019002;51.45716;3.723167;0;59;344;5;2019-01-06 16:08:27
245179000;51.96433;4.003167;1;511;125;5;2019-01-06 16:14:49
235090598;52.46017;4.568692;0;204;330;5;2019-01-06 16:15:05
253366000;51.23133;2.92755;0;236;236;6;2019-01-06 16:17:58
245924000;51.61047;1.530333;15;62;223;3;2019-01-06 17:01:20
219019002;51.45716;3.723;1;59;112;5;2019-01-06 17:11:30
229080000;55.47617;8.418167;1;239;78;15;2019-01-06 17:12:25
235090598;52.46024;4.568518;0;204;330;5;2019-01-06 17:18:10
246777000;52.06336;2.847507;86;220;219;0;2019-01-06 17:18:40
245179000;51.96433;4.003167;1;173;99;5;2019-01-06 17:20:51
253366000;51.23132;2.92755;0;236;236;6;2019-01-06 17:21:07
235090598;52.46027;4.568567;0;204;330;5;2019-01-06 18:00:01
246777000;51.97944;2.743598;89;223;216;0;2019-01-06 18:02:10
245179000;51.96433;4.003167;1;173;34;5;2019-01-06 18:02:53
245924000;51.6076;1.527407;0;50;338;3;2019-01-06 18:03:50
253366000;51.23133;2.927533;0;236;236;6;2019-01-06 18:03:57
229080000;55.47617;8.418167;0;239;287;15;2019-01-06 18:16:25
219019002;51.45716;3.723167;1;59;27;5;2019-01-06 18:17:32
229080000;55.47617;8.418167;1;239;159;15;2019-01-06 19:00:25
246777000;51.86729;2.581557;96;232;224;0;2019-01-06 19:01:11
245924000;51.61887;1.522917;5;359;271;3;2019-01-06 19:01:40
245179000;51.96433;4.003167;0;173;131;5;2019-01-06 19:05:54
235090598;52.46023;4.568477;0;204;330;5;2019-01-06 19:06:03
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 19:10:18
219019002;51.45716;3.723167;0;59;50;5;2019-01-06 19:20:34
246777000;51.74621;2.38517;105;231;223;0;2019-01-06 20:02:21
219019002;51.45716;3.723;1;59;152;5;2019-01-06 20:05:36
245924000;51.61879;1.52291;0;40;43;3;2019-01-06 20:08:29
245179000;51.96433;4.003167;0;173;23;5;2019-01-06 20:08:57
229080000;55.47617;8.418167;2;239;158;15;2019-01-06 20:11:06
235090598;52.4602;4.568493;0;204;330;5;2019-01-06 20:12:04
253366000;51.23135;2.927533;1;236;236;6;2019-01-06 20:16:28
229044000;55.70905;7.625343;1;230;306;3;2019-01-06 20:31:47
246777000;51.61855;2.189983;109;231;223;0;2019-01-06 21:01:02
219019002;51.45716;3.723;0;59;97;5;2019-01-06 21:08:36
245179000;51.96433;4.003167;0;173;276;5;2019-01-06 21:11:58
235090598;52.46016;4.568528;0;204;330;5;2019-01-06 21:15:07
229080000;55.47617;8.418167;0;239;136;15;2019-01-06 21:17:05
245924000;51.6188;1.522882;0;39;349;3;2019-01-06 21:17:59
253366000;51.23133;2.92755;0;236;236;6;2019-01-06 21:20:26
246777000;51.48477;1.99232;110;232;223;0;2019-01-06 22:01:31
245924000;51.6188;1.52289;0;40;9;3;2019-01-06 22:02:10
229080000;55.47617;8.418167;2;239;298;15;2019-01-06 22:02:25
253366000;51.23132;2.9276;0;236;236;6;2019-01-06 22:04:06
219019002;51.45716;3.723167;2;59;178;5;2019-01-06 22:14:38
245179000;51.96433;4.003167;0;173;14;5;2019-01-06 22:18:00
235090598;52.46019;4.56857;0;204;330;5;2019-01-06 22:18:08
245179000;51.96433;4.003167;0;173;131;5;2019-01-06 23:00:01
235090598;52.46026;4.568607;0;204;330;5;2019-01-06 23:00:05
246777000;51.33967;1.857183;94;204;200;0;2019-01-06 23:02:01
245924000;51.61878;1.522918;0;39;355;3;2019-01-06 23:08:53
253366000;51.23133;2.92755;0;236;236;6;2019-01-06 23:10:26
229080000;55.476;8.418333;2;239;319;15;2019-01-06 23:12:15
219019002;51.45716;3.723;3;59;318;5;2019-01-06 23:17:42
246777000;51.22118;1.753732;76;232;228;0;2019-01-07 00:00:12
245179000;51.96433;4.003167;1;173;198;5;2019-01-07 00:03:03
235090598;52.46019;4.568572;0;204;330;5;2019-01-07 00:06:06
229044000;55.70905;7.625315;0;230;94;3;2019-01-07 00:14:08
253366000;51.23133;2.92755;0;236;236;6;2019-01-07 00:14:37
245924000;51.6188;1.522892;0;39;343;3;2019-01-07 00:18:00
229080000;55.47617;8.418167;1;239;159;15;2019-01-07 00:19:56
219019002;51.45716;3.723167;1;59;28;5;2019-01-07 00:20:43
246777000;51.14947;1.613723;63;229;228;0;2019-01-07 01:00:31
245924000;51.61881;1.522877;0;40;249;3;2019-01-07 01:02:00
219019002;51.45716;3.723;0;59;21;5;2019-01-07 01:02:44
245179000;51.96433;4.003167;2;173;228;5;2019-01-07 01:06:05
229080000;55.47617;8.418167;1;239;31;15;2019-01-07 01:06:36
235090598;52.46019;4.568666;0;204;330;5;2019-01-07 01:09:08
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 01:19:07
246777000;51.07928;1.482053;68;235;234;0;2019-01-07 02:02:00
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 02:02:20
219019002;51.45716;3.723;0;59;311;5;2019-01-07 02:08:46
245924000;51.6188;1.5229;0;40;43;3;2019-01-07 02:10:30
245179000;51.96433;4.003167;1;173;225;5;2019-01-07 02:12:08
229080000;55.47617;8.418167;3;239;118;15;2019-01-07 02:14:55
235090598;52.46017;4.56861;0;204;330;5;2019-01-07 02:15:09
229044000;55.70907;7.625325;0;230;29;3;2019-01-07 02:28:08
246777000;51.00598;1.340037;77;234;228;0;2019-01-07 03:00:01
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 03:09:16
219019002;51.45716;3.723;1;59;148;5;2019-01-07 03:11:50
245179000;51.96433;4.003167;1;173;15;5;2019-01-07 03:15:08
245924000;51.61876;1.52297;0;55;133;3;2019-01-07 03:16:19
229044000;55.70906;7.625357;0;230;87;3;2019-01-07 03:17:08
235090598;52.46023;4.568628;0;204;330;5;2019-01-07 03:18:04
229080000;55.47617;8.418167;2;239;332;15;2019-01-07 03:20:06
218389000;55.7059;7.567182;0;134;26;6;2019-01-07 03:26:02
235090598;52.46024;4.568644;0;204;330;5;2019-01-07 04:00:08
246777000;50.91659;1.17039;87;234;229;0;2019-01-07 04:01:40
229080000;55.47617;8.418167;1;239;212;15;2019-01-07 04:03:46
245924000;51.6192;1.516708;0;90;307;3;2019-01-07 04:11:19
229044000;55.70905;7.625322;0;230;317;3;2019-01-07 04:13:28
253366000;51.23135;2.927583;0;236;236;6;2019-01-07 04:16:36
219019002;51.45716;3.723;1;59;134;5;2019-01-07 04:17:52
245179000;51.96433;4.003167;1;173;323;5;2019-01-07 04:18:12
218389000;55.7059;7.56722;0;134;26;6;2019-01-07 04:44:02
245179000;51.96433;4.003167;1;173;138;5;2019-01-07 05:00:14
253366000;51.23133;2.92755;0;236;236;6;2019-01-07 05:00:16
246777000;50.82058;0.98496;94;235;231;0;2019-01-07 05:02:00
235090598;52.46025;4.568598;0;204;330;5;2019-01-07 05:06:05
229080000;55.47617;8.418167;1;239;85;15;2019-01-07 05:10:55
245924000;51.6192;1.516335;0;89;264;3;2019-01-07 05:12:59
229044000;55.70905;7.625339;2;230;145;3;2019-01-07 05:20:29
219019002;51.45716;3.723167;1;59;3;5;2019-01-07 05:20:52
218389000;55.70589;7.56726;0;134;26;6;2019-01-07 05:26:03
246777000;50.7204;0.8010833;96;233;230;0;2019-01-07 06:00:01
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 06:03:20
229044000;55.70905;7.625335;1;230;38;3;2019-01-07 06:05:48
219019002;51.45716;3.723;1;59;204;5;2019-01-07 06:05:56
245179000;51.96433;4.003167;1;173;270;5;2019-01-07 06:06:16
235090598;52.46015;4.568666;0;204;330;5;2019-01-07 06:12:11
229080000;55.47617;8.418167;1;239;343;15;2019-01-07 06:18:15
218389000;55.7059;7.567153;0;134;26;6;2019-01-07 06:20:02
245924000;51.6192;1.516338;0;89;110;3;2019-01-07 06:20:20
246777000;50.62468;0.610925;83;258;251;0;2019-01-07 07:01:21
229080000;55.47617;8.418167;1;239;285;15;2019-01-07 07:01:24
245924000;51.6192;1.516345;0;89;33;3;2019-01-07 07:04:19
245179000;51.96433;4.003167;1;173;230;5;2019-01-07 07:09:16
253366000;51.23133;2.92755;0;236;236;6;2019-01-07 07:11:22
219019002;51.45716;3.723167;1;59;137;5;2019-01-07 07:11:58
229044000;55.70906;7.62534;0;230;153;3;2019-01-07 07:14:18
235090598;52.46021;4.56859;0;204;330;5;2019-01-07 07:18:11
235090598;52.46017;4.5685;0;204;330;5;2019-01-07 08:00:10
246777000;50.59722;0.4044;72;263;259;0;2019-01-07 08:01:50
229080000;55.476;8.418167;1;239;38;15;2019-01-07 08:08:56
245924000;51.61919;1.516337;0;89;323;3;2019-01-07 08:09:30
245179000;51.96433;4.003167;1;173;33;5;2019-01-07 08:12:21
253366000;51.23133;2.927533;0;236;236;6;2019-01-07 08:15:06
219019002;51.45716;3.723;1;59;119;5;2019-01-07 08:20:58
246777000;50.57537;0.2357833;64;261;257;0;2019-01-07 09:00:51
219019002;51.45716;3.723167;0;59;61;5;2019-01-07 09:02:59
235090598;52.46017;4.568497;0;204;330;5;2019-01-07 09:03:07
229080000;55.47617;8.418167;1;239;49;15;2019-01-07 09:15:26
245179000;51.96433;4.003167;1;173;318;5;2019-01-07 09:18:22
245924000;51.61919;1.516343;0;90;239;3;2019-01-07 09:18:29
253366000;51.23132;2.92755;1;236;236;6;2019-01-07 09:19:37
246777000;50.55775;0.08865;53;266;264;0;2019-01-07 10:03:01
245179000;51.96433;4.003167;1;173;139;5;2019-01-07 10:03:22
245924000;51.61923;1.516322;0;89;327;3;2019-01-07 10:03:49
253366000;51.23133;2.927533;0;236;236;6;2019-01-07 10:05:37
219019002;51.45716;3.723;0;59;162;5;2019-01-07 10:06:03
235090598;52.4602;4.568473;0;204;330;5;2019-01-07 10:06:11
218389000;55.7059;7.567278;0;134;26;6;2019-01-07 10:14:03
229080000;55.47617;8.418167;1;239;102;15;2019-01-07 10:20:05
246777000;50.54212;-0.04237;53;261;258;0;2019-01-07 11:00:01
229080000;55.47617;8.418167;0;239;285;15;2019-01-07 11:01:55
245179000;51.96433;4.003167;1;511;347;5;2019-01-07 11:06:26
245924000;51.61923;1.516338;0;90;271;3;2019-01-07 11:07:59
219019002;51.45716;3.723;1;59;265;5;2019-01-07 11:09:03
235090598;52.46028;4.56857;0;204;330;5;2019-01-07 11:09:06
253366000;51.23133;2.92755;0;236;236;6;2019-01-07 11:09:08
246777000;50.52304;-0.2029267;61;262;259;0;2019-01-07 12:01:11
229080000;55.47617;8.418167;1;239;309;15;2019-01-07 12:10:55
219019002;51.45716;3.723167;1;59;137;5;2019-01-07 12:12:06
245179000;51.96433;4.003167;2;511;341;5;2019-01-07 12:12:28
235090598;52.46013;4.568493;0;204;330;5;2019-01-07 12:12:37
253366000;51.23133;2.927533;0;236;236;6;2019-01-07 12:14:37
245924000;51.61921;1.516333;0;89;276;3;2019-01-07 12:15:10
229044000;55.70299;7.60771;52;266;264;3;2019-01-07 12:45:42
246777000;50.50138;-0.3768217;72;262;260;0;2019-01-07 13:01:11
219019002;51.45716;3.723;0;59;245;5;2019-01-07 13:15:07
235090598;52.46018;4.568513;0;204;330;5;2019-01-07 13:15:13
245179000;51.96433;4.003167;0;173;349;5;2019-01-07 13:15:29
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 13:20:57
245924000;51.6192;1.51633;0;89;37;3;2019-01-07 13:22:40
229080000;55.47617;8.418167;0;239;127;15;2019-01-07 13:22:44
246777000;50.47463;-0.5790967;81;265;260;0;2019-01-07 14:02:01
235090598;52.46022;4.568615;0;204;330;5;2019-01-07 14:03:13
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 14:03:42
245924000;51.6192;1.516343;0;89;251;3;2019-01-07 14:08:51
229080000;55.47617;8.418167;1;239;164;15;2019-01-07 14:11:35
219019002;51.45716;3.723;0;58;267;5;2019-01-07 14:18:10
245179000;51.96433;4.003167;1;173;57;5;2019-01-07 14:21:31
229044000;55.54814;7.837027;100;129;125;3;2019-01-07 14:29:09
246777000;50.45077;-0.79391;89;264;261;0;2019-01-07 15:01:31
229044000;55.50496;7.978802;100;110;107;3;2019-01-07 15:03:08
245179000;51.96433;4.003167;1;173;180;5;2019-01-07 15:03:32
235090598;52.46037;4.56872;0;204;315;5;2019-01-07 15:06:09
219019002;51.45716;3.723;1;58;153;5;2019-01-07 15:06:12
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 15:10:57
245924000;51.61919;1.51634;0;89;241;3;2019-01-07 15:15:10
229080000;55.47617;8.418167;1;239;4;15;2019-01-07 15:19:46
246777000;50.42822;-1.029713;91;265;262;0;2019-01-07 16:01:41
229044000;55.42413;8.193138;95;108;105;3;2019-01-07 16:02:58
245179000;51.96433;4.003167;1;173;342;5;2019-01-07 16:06:35
229080000;55.47617;8.418167;0;239;18;15;2019-01-07 16:08:06
219019002;51.45716;3.723;1;58;205;5;2019-01-07 16:09:13
235090598;52.4602;4.568732;0;204;315;5;2019-01-07 16:09:15
253366000;51.23132;2.92755;0;236;236;6;2019-01-07 16:13:38
245924000;51.61919;1.516343;0;89;256;3;2019-01-07 16:21:10
246777000;50.4027;-1.235412;80;260;260;0;2019-01-07 17:00:01
229044000;55.4768;8.406898;71;155;152;3;2019-01-07 17:00:54
245924000;51.6192;1.516338;0;89;265;3;2019-01-07 17:04:29
245179000;51.96433;4.003167;1;173;135;5;2019-01-07 17:09:37
235090598;52.46023;4.568462;0;204;315;5;2019-01-07 17:12:12
219019002;51.45716;3.723;1;58;2;5;2019-01-07 17:12:17
229080000;55.47617;8.418167;1;239;63;15;2019-01-07 17:14:16
253366000;51.23132;2.92755;0;236;236;6;2019-01-07 17:17:27
246777000;50.37963;-1.405942;55;259;253;0;2019-01-07 18:00:50
229080000;55.47617;8.418167;2;239;329;15;2019-01-07 18:01:35
245924000;51.61919;1.516343;0;89;28;3;2019-01-07 18:11:00
245179000;51.96433;4.003167;1;173;30;5;2019-01-07 18:12:38
235090598;52.46031;4.568413;0;204;315;5;2019-01-07 18:15:12
219019002;51.45716;3.723;0;58;165;5;2019-01-07 18:15:17
229044000;55.45161;8.474261;0;56;67;3;2019-01-07 18:17:38
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 18:19:37
246777000;50.35914;-1.523443;36;259;249;0;2019-01-07 19:01:00
253366000;51.23132;2.927533;0;236;236;6;2019-01-07 19:03:27
229044000;55.45159;8.474265;0;56;315;15;2019-01-07 19:03:29
245924000;51.6192;1.516343;0;89;83;3;2019-01-07 19:13:59
229080000;55.47617;8.418167;1;239;133;15;2019-01-07 19:14:56
245179000;51.96433;4.003167;1;173;264;5;2019-01-07 19:15:40
235090598;52.46035;4.568533;0;204;315;5;2019-01-07 19:18:13
219019002;51.45716;3.723;0;58;205;5;2019-01-07 19:21:20
235090598;52.46017;4.568392;0;204;315;5;2019-01-07 20:00:14
246777000;50.34668;-1.600033;25;265;250;0;2019-01-07 20:02:00
219019002;51.45716;3.723;0;58;214;5;2019-01-07 20:03:21
229044000;55.45159;8.474261;1;56;91;15;2019-01-07 20:08:28
253366000;51.23133;2.927533;0;236;236;6;2019-01-07 20:08:47
245179000;51.96433;4.003167;0;173;149;5;2019-01-07 20:18:42
245924000;51.6192;1.516338;0;89;86;3;2019-01-07 20:19:10
229080000;55.47617;8.418167;2;239;137;15;2019-01-07 20:22:26
246777000;50.34373;-1.63986;10;267;260;0;2019-01-07 21:00:10
245179000;51.96433;4.003167;1;173;134;5;2019-01-07 21:00:44
235090598;52.46025;4.568362;0;204;327;5;2019-01-07 21:03:12
245924000;51.61919;1.51634;0;89;95;3;2019-01-07 21:05:30
219019002;51.45716;3.723;1;58;3;5;2019-01-07 21:06:24
229080000;55.47617;8.418167;0;239;212;15;2019-01-07 21:09:35
229044000;55.4516;8.47427;1;56;357;15;2019-01-07 21:12:59
253366000;51.23132;2.92755;0;236;236;6;2019-01-07 21:13:08
246777000;50.33921;-1.694003;27;273;271;0;2019-01-07 22:00:20
245179000;51.96433;4.003167;1;173;218;5;2019-01-07 22:06:46
245924000;51.6192;1.51633;0;89;110;3;2019-01-07 22:11:00
235090598;52.46027;4.568467;0;204;327;5;2019-01-07 22:12:11
219019002;51.45716;3.723167;1;58;342;5;2019-01-07 22:12:26
253366000;51.23133;2.92755;0;236;236;6;2019-01-07 22:17:18
229044000;55.45154;8.474323;1;56;29;15;2019-01-07 22:18:39
229080000;55.476;8.418333;0;239;111;15;2019-01-07 22:19:54
246777000;50.34324;-1.7775;32;262;255;0;2019-01-07 23:00:10
219019002;51.45716;3.723167;1;58;144;5;2019-01-07 23:00:28
229044000;55.45157;8.474308;1;56;198;15;2019-01-07 23:02:09
229080000;55.476;8.418333;0;239;63;15;2019-01-07 23:07:17
245179000;51.96433;4.003167;1;173;6;5;2019-01-07 23:09:47
245924000;51.6192;1.516348;0;90;272;3;2019-01-07 23:17:30
235090598;52.46019;4.568407;0;204;325;5;2019-01-07 23:18:12
253366000;51.23133;2.927533;0;236;236;6;2019-01-07 23:21:37
235090598;52.46021;4.568528;1;204;325;5;2019-01-08 00:00:11
245924000;51.61921;1.51634;0;90;54;3;2019-01-08 00:00:40
246777000;50.32321;-1.880133;48;264;252;0;2019-01-08 00:01:00
219019002;51.45716;3.723167;0;58;21;5;2019-01-08 00:03:29
253366000;51.23133;2.92755;0;236;236;6;2019-01-08 00:05:38
229044000;55.45157;8.47429;0;56;252;15;2019-01-08 00:08:28
245179000;51.96433;4.003167;2;173;228;5;2019-01-08 00:12:49
229080000;55.47617;8.418167;1;239;187;15;2019-01-08 00:15:07
246777000;50.30366;-2.034727;74;264;260;0;2019-01-08 01:00:41
229080000;55.47617;8.418167;1;239;325;15;2019-01-08 01:01:28
245924000;51.6192;1.516345;0;89;260;3;2019-01-08 01:07:10
253366000;51.2313;2.927567;0;236;236;6;2019-01-08 01:08:43
235090598;52.46023;4.568459;0;204;336;5;2019-01-08 01:09:13
219019002;51.45716;3.723167;1;58;13;5;2019-01-08 01:09:31
229044000;55.45159;8.474281;2;56;141;15;2019-01-08 01:13:09
245179000;51.96433;4.003167;1;173;163;5;2019-01-08 01:15:51
245179000;51.96433;4.003167;0;173;230;5;2019-01-08 02:00:53
246777000;50.27662;-2.222438;78;268;257;0;2019-01-08 02:01:21
245924000;51.6192;1.516342;0;89;286;3;2019-01-08 02:08:39
229080000;55.47617;8.418167;0;239;233;15;2019-01-08 02:11:17
219019002;51.45716;3.723167;1;58;192;5;2019-01-08 02:12:33
253366000;51.23132;2.92755;0;236;236;6;2019-01-08 02:14:16
235090598;52.46021;4.568465;0;204;336;5;2019-01-08 02:18:13
229044000;55.45162;8.474258;0;56;12;15;2019-01-08 02:21:59
235090598;52.46013;4.568392;0;204;336;5;2019-01-08 03:00:14
246777000;50.24781;-2.43996;88;267;254;0;2019-01-08 03:00:41
253366000;51.23132;2.927533;0;236;236;6;2019-01-08 03:01:02
245179000;51.96433;4.003167;1;173;285;5;2019-01-08 03:06:55
229044000;55.45162;8.474252;0;56;308;15;2019-01-08 03:07:29
229080000;55.47617;8.418167;1;239;107;15;2019-01-08 03:15:27
245924000;51.61919;1.516338;0;90;259;3;2019-01-08 03:17:09
219019002;51.45716;3.723167;0;58;166;5;2019-01-08 03:18:35
229080000;55.47617;8.418167;0;239;19;15;2019-01-08 04:00:07
245924000;51.6192;1.516337;0;90;293;3;2019-01-08 04:00:29
219019002;51.45716;3.723167;1;58;62;5;2019-01-08 04:00:37
246777000;50.2177;-2.670005;93;272;257;0;2019-01-08 04:01:52
235090598;52.46023;4.568518;0;204;336;5;2019-01-08 04:03:16
253366000;51.23133;2.927533;0;236;236;6;2019-01-08 04:08:09
229044000;55.45161;8.474274;1;56;94;15;2019-01-08 04:08:28
245179000;51.96433;4.003167;2;173;53;5;2019-01-08 04:12:57
246777000;50.19418;-2.875058;75;272;259;0;2019-01-08 05:00:12
245924000;51.61921;1.516335;0;90;267;3;2019-01-08 05:01:39
229080000;55.47617;8.418167;1;239;24;15;2019-01-08 05:07:06
235090598;52.46026;4.568587;0;204;336;5;2019-01-08 05:09:17
219019002;51.45733;3.723167;1;58;56;5;2019-01-08 05:09:38
229044000;55.45159;8.474265;1;56;70;15;2019-01-08 05:14:49
253366000;51.23133;2.92755;1;236;326;6;2019-01-08 05:15:51
245179000;51.96433;4.003167;2;173;81;5;2019-01-08 05:18:59
245179000;51.96433;4.003167;1;173;325;5;2019-01-08 06:01:01
246777000;50.17468;-3.063713;66;273;262;0;2019-01-08 06:01:30
229044000;55.45173;8.47428;0;56;37;15;2019-01-08 06:01:49
245924000;51.6192;1.51634;0;90;257;3;2019-01-08 06:08:10
219019002;51.45716;3.723;1;58;299;5;2019-01-08 06:12:40
229080000;55.47617;8.418167;2;239;101;15;2019-01-08 06:14:37
235090598;52.46011;4.568487;0;204;336;5;2019-01-08 06:18:13
253366000;51.23132;2.927533;1;236;236;6;2019-01-08 06:21:18
235090598;52.46019;4.568498;0;204;336;5;2019-01-08 07:00:14
229080000;55.47617;8.418167;1;239;359;15;2019-01-08 07:00:27
246777000;50.15609;-3.228053;65;265;255;0;2019-01-08 07:02:11
253366000;51.23133;2.92755;1;236;146;6;2019-01-08 07:03:50
245179000;51.96433;4.003167;1;511;192;5;2019-01-08 07:04:03
229044000;55.45158;8.474281;0;56;193;15;2019-01-08 07:09:29
