MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;53.23172;0.507355;1;6;168;5;2013-01-08 09:10:00
245924000;54.63983;-1.099167;1;188;13;3;2013-01-08 09:14:00
229044000;54.60917;-5.8985;1;39;280;5;2013-01-08 10:11:00
246777000;53.23172;0.50736;1;6;201;5;2013-01-08 10:15:00
245924000;54.63983;-1.099167;0;188;194;3;2013-01-08 10:18:00
246777000;53.23172;0.5073467;1;6;19;5;2013-01-08 11:00:00
245924000;54.63983;-1.099167;1;188;204;3;2013-01-08 11:01:00
229044000;54.60917;-5.8985;0;39;177;5;2013-01-08 11:14:00
245924000;54.63983;-1.099167;1;188;29;3;2013-01-08 12:04:00
246777000;53.23174;0.5073533;3;6;177;5;2013-01-08 12:05:00
229044000;54.60917;-5.898167;1;38;333;5;2013-01-08 12:17:00
245924000;54.63983;-1.099167;2;188;154;3;2013-01-08 13:07:00
246777000;53.23173;0.5073484;1;6;275;5;2013-01-08 13:13:00
229044000;54.60917;-5.8985;0;38;133;5;2013-01-08 13:20:00
229044000;54.60917;-5.8985;1;39;337;5;2013-01-08 14:02:00
245924000;54.63983;-1.099167;0;188;301;3;2013-01-08 14:10:00
246777000;53.23172;0.5073467;1;6;21;5;2013-01-08 14:18:00
246777000;53.23172;0.5073566;1;6;216;5;2013-01-08 15:00:00
229044000;54.60917;-5.8985;0;39;139;5;2013-01-08 15:05:00
245924000;54.63983;-1.099167;2;188;252;3;2013-01-08 15:13:00
246777000;53.23172;0.5073566;1;6;159;5;2013-01-08 16:05:00
229044000;54.60917;-5.8985;2;38;182;5;2013-01-08 16:08:00
245924000;54.63983;-1.099167;1;188;21;3;2013-01-08 16:17:00
245924000;54.63983;-1.099167;1;188;230;3;2013-01-08 17:00:00
246777000;53.23173;0.50734;2;6;330;5;2013-01-08 17:08:00
229044000;54.60917;-5.8985;1;38;308;5;2013-01-08 17:11:00
245924000;54.63983;-1.099167;0;188;215;3;2013-01-08 18:06:00
229044000;54.60917;-5.8985;0;39;46;5;2013-01-08 18:14:00
246777000;53.23173;0.5073484;0;6;146;5;2013-01-08 18:16:00
246777000;53.23173;0.5073417;1;6;24;5;2013-01-08 19:00:00
245924000;54.63983;-1.099167;1;188;106;3;2013-01-08 19:10:00
229044000;54.60917;-5.8985;1;39;319;5;2013-01-08 19:17:00
246777000;53.2317;0.50735;2;6;24;5;2013-01-08 20:03:00
245924000;54.63983;-1.099167;0;188;107;3;2013-01-08 20:13:00
229044000;54.60917;-5.8985;0;39;158;5;2013-01-08 20:20:00
229044000;54.60917;-5.8985;1;39;216;5;2013-01-08 21:06:00
246777000;53.23174;0.5073733;2;6;54;5;2013-01-08 21:08:00
245924000;54.63983;-1.099167;0;188;220;3;2013-01-08 21:17:00
229044000;54.60917;-5.8985;0;39;107;5;2013-01-08 22:12:00
246777000;53.23173;0.50734;2;6;110;5;2013-01-08 22:16:00
245924000;54.63983;-1.099167;2;188;232;3;2013-01-08 22:20:00
229044000;54.60917;-5.8985;1;39;148;5;2013-01-08 23:00:00
246777000;53.23173;0.5073434;1;6;181;5;2013-01-08 23:01:00
245924000;54.63983;-1.099167;1;188;4;3;2013-01-08 23:02:00
245924000;54.63983;-1.099167;1;188;317;3;2013-01-09 00:05:00
246777000;53.23174;0.5073667;1;6;95;5;2013-01-09 00:09:00
229044000;54.60917;-5.8985;1;38;322;5;2013-01-09 00:11:00
245924000;54.63983;-1.099167;1;188;34;3;2013-01-09 01:08:00
229044000;54.60917;-5.8985;1;39;137;5;2013-01-09 01:14:00
246777000;53.23174;0.507345;1;6;108;5;2013-01-09 01:14:00
245924000;54.63983;-1.099167;1;188;84;3;2013-01-09 02:14:00
246777000;53.23173;0.507355;5;6;355;5;2013-01-09 02:19:00
229044000;54.609;-5.898334;2;38;184;5;2013-01-09 02:20:00
229044000;54.60917;-5.8985;1;39;345;5;2013-01-09 03:04:00
246777000;53.23173;0.507345;2;6;251;5;2013-01-09 03:07:00
245924000;54.63983;-1.099167;1;188;213;3;2013-01-09 03:17:00
245924000;54.63983;-1.099167;0;188;133;3;2013-01-09 04:01:00
229044000;54.60917;-5.8985;0;39;272;5;2013-01-09 04:07:00
246777000;53.23172;0.50735;1;6;142;5;2013-01-09 04:12:00
245924000;54.63983;-1.099167;3;188;161;3;2013-01-09 05:04:00
229044000;54.60917;-5.8985;1;39;34;5;2013-01-09 05:10:00
246777000;53.23172;0.5073484;2;6;206;5;2013-01-09 05:20:00
246777000;53.23172;0.507335;2;6;358;5;2013-01-09 06:11:00
245924000;54.63983;-1.099167;1;188;78;3;2013-01-09 06:12:00
229044000;54.60917;-5.8985;0;39;50;5;2013-01-09 06:13:00
245924000;54.63983;-1.099167;2;188;68;3;2013-01-09 07:15:00
229044000;54.60917;-5.8985;0;39;300;5;2013-01-09 07:16:00
246777000;53.23175;0.50737;3;6;205;5;2013-01-09 07:16:00
246777000;53.23172;0.5073434;1;6;41;5;2013-01-09 08:01:00
245924000;54.63983;-1.099167;1;188;332;3;2013-01-09 08:18:00
229044000;54.60933;-5.8985;1;39;177;5;2013-01-09 08:19:00
229044000;54.60917;-5.8985;0;39;236;5;2013-01-09 09:01:00
245924000;54.63983;-1.099167;1;188;114;3;2013-01-09 09:01:00
246777000;53.23172;0.5073484;2;6;209;5;2013-01-09 09:06:00
229044000;54.60917;-5.898667;1;38;11;5;2013-01-09 10:04:00
245924000;54.63983;-1.099167;2;188;170;3;2013-01-09 10:08:00
246777000;53.23172;0.5073566;1;6;158;5;2013-01-09 10:11:00
229044000;54.60917;-5.8985;0;38;189;5;2013-01-09 11:07:00
245924000;54.63983;-1.099167;0;188;239;3;2013-01-09 11:12:00
246777000;53.23172;0.5073467;1;6;327;5;2013-01-09 11:19:00
246777000;53.23174;0.5073583;3;6;258;5;2013-01-09 12:01:00
229044000;54.60917;-5.898334;0;38;49;5;2013-01-09 12:10:00
245924000;54.63983;-1.099167;2;188;21;3;2013-01-09 12:16:00
246777000;53.23173;0.507345;2;6;325;5;2013-01-09 13:06:00
229044000;54.60933;-5.8985;1;38;165;5;2013-01-09 13:14:00
245924000;54.63983;-1.099167;1;188;344;3;2013-01-09 13:19:00
245924000;54.63983;-1.099167;1;188;278;3;2013-01-09 14:01:00
229044000;54.60917;-5.8985;2;39;71;5;2013-01-09 14:02:00
246777000;53.23173;0.507345;1;6;55;5;2013-01-09 14:14:00
229044000;54.60917;-5.8985;1;38;36;5;2013-01-09 15:05:00
245924000;54.63983;-1.099167;1;188;22;3;2013-01-09 15:06:00
246777000;53.23173;0.5073417;1;6;309;5;2013-01-09 15:17:00
246777000;53.23173;0.5073566;1;6;35;5;2013-01-09 16:01:00
229044000;54.60917;-5.8985;0;39;245;5;2013-01-09 16:08:00
245924000;54.63983;-1.099167;1;188;317;3;2013-01-09 16:09:00
246777000;53.23171;0.5073516;2;6;186;5;2013-01-09 17:06:00
229044000;54.60917;-5.8985;0;39;271;5;2013-01-09 17:11:00
245924000;54.63983;-1.099167;2;188;177;3;2013-01-09 17:13:00
246777000;53.23173;0.5073484;2;6;43;5;2013-01-09 18:03:00
245924000;54.63983;-1.099167;0;188;190;3;2013-01-09 18:16:00
229044000;54.60933;-5.898334;0;38;229;5;2013-01-09 18:17:00
245924000;54.63983;-1.099167;1;188;70;3;2013-01-09 19:00:00
229044000;54.60917;-5.8985;1;38;334;5;2013-01-09 19:03:00
246777000;53.23172;0.5073467;1;6;310;5;2013-01-09 19:11:00
245924000;54.63983;-1.099167;1;188;154;3;2013-01-09 20:05:00
229044000;54.60917;-5.8985;1;39;355;5;2013-01-09 20:06:00
246777000;53.23172;0.507355;1;6;222;5;2013-01-09 20:22:00
246777000;53.23174;0.50737;1;6;288;5;2013-01-09 21:04:00
229044000;54.60933;-5.898334;0;39;256;5;2013-01-09 21:09:00
245924000;54.63983;-1.099167;1;188;235;3;2013-01-09 21:10:00
246777000;53.23172;0.5073434;2;6;270;5;2013-01-09 22:09:00
229044000;54.60917;-5.8985;0;39;236;5;2013-01-09 22:12:00
245924000;54.6395;-1.099333;5;188;246;3;2013-01-09 22:12:00
245924000;54.6585;-1.068667;59;310;311;3;2013-01-09 23:02:00
246777000;53.23173;0.5073467;3;6;22;5;2013-01-09 23:14:00
229044000;54.60917;-5.8985;0;38;39;5;2013-01-09 23:18:00
229044000;54.60917;-5.8985;0;38;332;5;2013-01-10 00:00:00
245924000;54.68033;-1.115333;47;285;285;0;2013-01-10 00:02:00
246777000;53.23174;0.50735;3;6;284;5;2013-01-10 00:17:00
245924000;54.68583;-1.175833;1;100;336;0;2013-01-10 01:00:00
246777000;53.23172;0.5073467;1;6;285;5;2013-01-10 01:01:00
229044000;54.60917;-5.8985;0;38;312;5;2013-01-10 01:03:00
229044000;54.60917;-5.8985;0;38;302;5;2013-01-10 02:06:00
246777000;53.23174;0.507345;2;6;233;5;2013-01-10 02:06:00
245924000;54.69667;-1.192333;5;139;290;0;2013-01-10 02:14:00
245924000;54.69683;-1.192833;1;139;4;0;2013-01-10 03:02:00
246777000;53.23173;0.507345;1;6;137;5;2013-01-10 03:09:00
229044000;54.60917;-5.8985;0;38;222;5;2013-01-10 03:10:00
245924000;54.69683;-1.192833;1;139;219;0;2013-01-10 04:05:00
229044000;54.60917;-5.8985;1;38;348;5;2013-01-10 04:13:00
246777000;53.23172;0.50734;0;6;0;5;2013-01-10 04:14:00
245924000;54.69683;-1.192833;1;138;31;0;2013-01-10 05:11:00
229044000;54.60917;-5.8985;1;39;30;5;2013-01-10 05:16:00
246777000;53.23174;0.5073467;3;6;11;5;2013-01-10 05:19:00
246777000;53.23172;0.50734;2;6;162;5;2013-01-10 06:01:00
245924000;54.69683;-1.192833;0;138;328;0;2013-01-10 06:15:00
229044000;54.60917;-5.8985;1;39;311;5;2013-01-10 06:19:00
229044000;54.60917;-5.8985;1;39;185;5;2013-01-10 07:01:00
246777000;53.23172;0.50735;2;6;249;5;2013-01-10 07:06:00
245924000;54.69683;-1.192833;1;139;184;0;2013-01-10 07:18:00
245924000;54.697;-1.192833;0;138;200;0;2013-01-10 08:01:00
229044000;54.60917;-5.8985;0;39;176;5;2013-01-10 08:04:00
246777000;53.23173;0.5073484;1;6;142;5;2013-01-10 08:11:00
245924000;54.69683;-1.192833;1;138;327;0;2013-01-10 09:05:00
229044000;54.60933;-5.898334;1;39;139;5;2013-01-10 09:07:00
246777000;53.23173;0.5073533;1;6;211;5;2013-01-10 09:08:00
229044000;54.60917;-5.8985;2;39;338;5;2013-01-10 10:10:00
245924000;54.69683;-1.192833;0;139;122;0;2013-01-10 10:10:00
246777000;53.23174;0.5073767;0;8;159;5;2013-01-10 10:13:00
246777000;53.23725;0.5050266;0;8;0;5;2013-01-10 11:00:00
229044000;54.60917;-5.8985;0;39;96;5;2013-01-10 11:13:00
245924000;54.69683;-1.192833;2;139;36;0;2013-01-10 11:15:00
246777000;53.23726;0.5050316;1;8;353;5;2013-01-10 12:09:00
245924000;54.69683;-1.192833;1;139;109;0;2013-01-10 12:19:00
245924000;54.69683;-1.192833;2;139;97;0;2013-01-10 13:01:00
246777000;53.23726;0.505035;2;7;107;5;2013-01-10 13:14:00
245924000;54.69683;-1.192833;1;139;120;0;2013-01-10 14:07:00
246777000;53.23725;0.505035;2;8;18;5;2013-01-10 14:22:00
246777000;53.23725;0.5050217;2;7;57;5;2013-01-10 15:04:00
245924000;54.69683;-1.192833;3;139;202;0;2013-01-10 15:15:00
246777000;53.23726;0.505045;1;7;75;5;2013-01-10 16:09:00
245924000;54.69683;-1.192833;1;139;110;0;2013-01-10 16:19:00
229044000;54.60917;-5.8985;0;38;74;5;2013-01-10 16:20:00
245924000;54.697;-1.192833;1;138;218;0;2013-01-10 17:01:00
229044000;54.60917;-5.8985;0;38;188;5;2013-01-10 17:14:00
246777000;53.23726;0.5050333;2;8;287;5;2013-01-10 17:17:00
245924000;54.69684;-1.192817;0;138;118;0;2013-01-10 18:07:00
229044000;54.60933;-5.898334;0;39;32;5;2013-01-10 18:17:00
246777000;53.23725;0.50503;1;8;159;5;2013-01-10 18:20:00
246777000;53.23725;0.5050283;2;8;24;5;2013-01-10 19:04:00
245924000;54.69717;-1.192667;3;138;192;0;2013-01-10 19:12:00
229044000;54.60917;-5.8985;1;38;226;5;2013-01-10 19:20:00
229044000;54.60917;-5.8985;1;39;346;5;2013-01-10 20:08:00
246777000;53.23725;0.5050266;0;8;0;5;2013-01-10 20:09:00
245924000;54.69683;-1.192833;0;138;317;0;2013-01-10 20:19:00
246777000;53.23726;0.50504;0;8;135;5;2013-01-10 21:00:00
245924000;54.69683;-1.192833;1;138;334;0;2013-01-10 21:01:00
229044000;54.60917;-5.8985;1;39;279;5;2013-01-10 21:11:00
246777000;53.23726;0.5050367;1;8;159;5;2013-01-10 22:05:00
245924000;54.69683;-1.192833;2;138;89;0;2013-01-10 22:08:00
229044000;54.60917;-5.8985;0;39;108;5;2013-01-10 22:14:00
246777000;53.23725;0.50503;2;8;359;5;2013-01-10 23:10:00
245924000;54.69683;-1.192833;1;138;349;0;2013-01-10 23:11:00
229044000;54.60917;-5.8985;0;39;95;5;2013-01-10 23:17:00
245924000;54.69683;-1.192833;0;139;51;0;2013-01-11 00:15:00
246777000;53.23725;0.505025;0;8;0;5;2013-01-11 00:16:00
229044000;54.60917;-5.8985;1;38;77;5;2013-01-11 00:20:00
246777000;53.23726;0.5050483;0;8;0;5;2013-01-11 01:00:00
229044000;54.60933;-5.8985;1;38;217;5;2013-01-11 01:02:00
245924000;54.69683;-1.192833;1;138;23;0;2013-01-11 01:19:00
245924000;54.69683;-1.192833;1;138;346;0;2013-01-11 02:02:00
246777000;53.23726;0.50504;7;8;170;5;2013-01-11 02:02:00
229044000;54.60933;-5.8985;1;38;58;5;2013-01-11 02:08:00
245924000;54.69683;-1.192833;0;138;155;0;2013-01-11 03:05:00
229044000;54.60917;-5.8985;1;38;53;5;2013-01-11 03:11:00
246777000;53.23725;0.50503;1;8;101;5;2013-01-11 03:11:00
245924000;54.69683;-1.192833;0;138;287;0;2013-01-11 04:09:00
229044000;54.60917;-5.8985;0;38;173;5;2013-01-11 04:14:00
246777000;53.23724;0.505035;1;8;211;5;2013-01-11 04:16:00
246777000;53.23726;0.50504;4;8;192;5;2013-01-11 05:00:00
245924000;54.69683;-1.192833;1;138;211;0;2013-01-11 05:13:00
229044000;54.60917;-5.8985;0;38;116;5;2013-01-11 05:17:00
246777000;53.23725;0.5050283;2;8;59;5;2013-01-11 06:00:00
245924000;54.69683;-1.192833;1;139;24;0;2013-01-11 06:16:00
229044000;54.60917;-5.8985;1;38;56;5;2013-01-11 06:20:00
245924000;54.69683;-1.192833;1;138;200;0;2013-01-11 07:00:00
229044000;54.60917;-5.8985;1;39;9;5;2013-01-11 07:02:00
246777000;53.23725;0.5050383;1;8;5;5;2013-01-11 07:05:00
245924000;54.69683;-1.192833;1;139;342;0;2013-01-11 08:03:00
229044000;54.60917;-5.8985;1;38;240;5;2013-01-11 08:05:00
246777000;53.23726;0.5050316;2;8;209;5;2013-01-11 08:10:00
245924000;54.69683;-1.192833;0;138;213;0;2013-01-11 09:07:00
229044000;54.60917;-5.8985;1;39;342;5;2013-01-11 09:08:00
246777000;53.23726;0.5050483;3;7;159;5;2013-01-11 09:13:00
229044000;54.60933;-5.898334;1;39;277;5;2013-01-11 10:11:00
245924000;54.69683;-1.192833;0;139;207;0;2013-01-11 10:13:00
246777000;53.23725;0.5050234;1;7;82;5;2013-01-11 10:21:00
246777000;53.23725;0.5050367;1;8;229;5;2013-01-11 11:05:00
229044000;54.60933;-5.898667;1;39;323;5;2013-01-11 11:14:00
245924000;54.69683;-1.192833;2;139;209;0;2013-01-11 11:16:00
245924000;54.69683;-1.192833;2;139;276;0;2013-01-11 12:00:00
246777000;53.23726;0.50503;2;8;179;5;2013-01-11 12:08:00
229044000;54.60917;-5.8985;0;38;170;5;2013-01-11 12:19:00
229044000;54.60917;-5.8985;1;38;322;5;2013-01-11 13:01:00
245924000;54.69683;-1.192833;1;139;249;0;2013-01-11 13:04:00
246777000;53.23726;0.50503;1;8;224;5;2013-01-11 13:13:00
229044000;54.60917;-5.8985;1;39;209;5;2013-01-11 14:04:00
245924000;54.697;-1.1925;1;140;332;0;2013-01-11 14:08:00
246777000;53.23725;0.50503;3;8;200;5;2013-01-11 14:18:00
246777000;53.23726;0.5050266;2;8;352;5;2013-01-11 15:00:00
245924000;54.68917;-1.111667;69;3;13;0;2013-01-11 15:03:00
229044000;54.60917;-5.8985;0;39;33;5;2013-01-11 15:07:00
245924000;54.63733;-1.096333;45;310;317;0;2013-01-11 16:00:00
246777000;53.23726;0.5050367;3;8;289;5;2013-01-11 16:05:00
229044000;54.60917;-5.8985;0;39;333;5;2013-01-11 16:10:00
246777000;53.23725;0.5050217;2;8;257;5;2013-01-11 17:10:00
229044000;54.60917;-5.8985;0;38;269;5;2013-01-11 17:13:00
245924000;54.64167;-1.103;2;177;153;0;2013-01-11 17:18:00
245924000;54.64167;-1.102833;1;177;254;0;2013-01-11 18:01:00
246777000;53.23824;0.505435;14;9;11;5;2013-01-11 18:10:00
229044000;54.60917;-5.8985;0;38;279;5;2013-01-11 18:16:00
246777000;53.24295;0.5025817;1;5;288;5;2013-01-11 19:06:00
245924000;54.64167;-1.102833;1;177;171;0;2013-01-11 19:06:00
229044000;54.60917;-5.898334;0;38;336;5;2013-01-11 19:19:00
246777000;53.24295;0.502595;1;5;26;5;2013-01-11 20:02:00
229044000;54.60917;-5.8985;0;38;62;5;2013-01-11 20:02:00
245924000;54.64167;-1.102833;0;177;256;0;2013-01-11 20:11:00
229044000;54.60917;-5.8985;1;38;346;5;2013-01-11 21:05:00
246777000;53.24294;0.5025783;2;5;153;5;2013-01-11 21:08:00
245924000;54.64167;-1.103;1;177;135;0;2013-01-11 21:15:00
229044000;54.60917;-5.8985;1;38;347;5;2013-01-11 22:08:00
246777000;53.24295;0.50259;2;5;223;5;2013-01-11 22:13:00
245924000;54.64167;-1.102833;0;177;155;0;2013-01-11 22:20:00
245924000;54.64167;-1.103;1;177;314;0;2013-01-11 23:02:00
229044000;54.60917;-5.8985;0;38;304;5;2013-01-11 23:11:00
246777000;53.24295;0.5025867;3;5;162;5;2013-01-11 23:18:00
246777000;53.24294;0.5026034;2;5;241;5;2013-01-12 00:00:00
245924000;54.64167;-1.102833;1;177;356;3;2013-01-12 00:05:00
229044000;54.60917;-5.8985;1;511;94;5;2013-01-12 00:14:00
246777000;53.24295;0.5025766;1;5;76;5;2013-01-12 01:08:00
245924000;54.64167;-1.102833;1;177;176;3;2013-01-12 01:10:00
229044000;54.60917;-5.8985;1;38;194;5;2013-01-12 01:17:00
246777000;53.24294;0.5025933;3;5;10;5;2013-01-12 02:13:00
245924000;54.64167;-1.102833;1;177;183;3;2013-01-12 02:17:00
229044000;54.60933;-5.898334;2;38;31;5;2013-01-12 02:21:00
229044000;54.60917;-5.8985;1;38;21;5;2013-01-12 03:09:00
246777000;53.24294;0.5025883;2;5;250;5;2013-01-12 03:18:00
245924000;54.64167;-1.102833;0;177;273;3;2013-01-12 03:21:00
246777000;53.24294;0.5025933;2;5;337;5;2013-01-12 04:00:00
245924000;54.64167;-1.103;1;177;49;3;2013-01-12 04:03:00
229044000;54.60917;-5.8985;0;38;285;5;2013-01-12 04:12:00
246777000;53.24296;0.502595;1;5;166;5;2013-01-12 05:05:00
245924000;54.64167;-1.103;0;177;105;3;2013-01-12 05:07:00
229044000;54.60917;-5.898667;0;511;174;5;2013-01-12 05:15:00
246777000;53.24294;0.502585;2;5;5;5;2013-01-12 06:08:00
245924000;54.64167;-1.102833;2;177;209;3;2013-01-12 06:10:00
229044000;54.60933;-5.8985;1;511;351;5;2013-01-12 06:18:00
229044000;54.60917;-5.8985;0;38;252;5;2013-01-12 07:00:00
246777000;53.24294;0.502585;1;5;97;5;2013-01-12 07:13:00
245924000;54.64167;-1.103;0;177;300;3;2013-01-12 07:13:00
246777000;53.24294;0.5025933;2;5;228;5;2013-01-12 08:00:00
229044000;54.60933;-5.8985;0;38;292;5;2013-01-12 08:03:00
245924000;54.64167;-1.103;5;177;343;3;2013-01-12 08:08:00
246777000;53.24294;0.502605;1;5;288;5;2013-01-12 09:03:00
229044000;54.60917;-5.898667;0;38;351;5;2013-01-12 09:06:00
245924000;54.64167;-1.102833;1;177;5;3;2013-01-12 09:12:00
246777000;53.24294;0.5025933;2;5;66;5;2013-01-12 10:08:00
229044000;54.60933;-5.8985;0;38;248;5;2013-01-12 10:09:00
245924000;54.64167;-1.103;1;177;359;3;2013-01-12 10:16:00
245924000;54.64167;-1.103;1;177;152;3;2013-01-12 11:00:00
246777000;53.24294;0.5025983;0;5;0;5;2013-01-12 11:01:00
229044000;54.60933;-5.8985;1;38;263;5;2013-01-12 11:12:00
245924000;54.64167;-1.103;1;177;218;3;2013-01-12 12:03:00
246777000;53.24295;0.5026034;1;5;271;5;2013-01-12 12:04:00
229044000;54.60917;-5.8985;0;38;350;5;2013-01-12 12:16:00
245924000;54.64167;-1.102833;1;177;83;3;2013-01-12 13:06:00
246777000;53.24295;0.50259;1;5;316;5;2013-01-12 13:09:00
229044000;54.60917;-5.8985;1;38;158;5;2013-01-12 13:19:00
229044000;54.60917;-5.8985;0;511;34;5;2013-01-12 14:01:00
245924000;54.64167;-1.102833;1;177;7;3;2013-01-12 14:09:00
246777000;53.24295;0.5025917;2;5;199;5;2013-01-12 14:14:00
229044000;54.60917;-5.8985;1;38;284;5;2013-01-12 15:04:00
245924000;54.64167;-1.102833;0;177;339;3;2013-01-12 15:12:00
246777000;53.24295;0.5025933;1;5;308;5;2013-01-12 15:19:00
246777000;53.24295;0.5025917;1;5;29;5;2013-01-12 16:01:00
229044000;54.60917;-5.8985;0;38;327;5;2013-01-12 16:10:00
245924000;54.64167;-1.102833;2;177;49;3;2013-01-12 16:16:00
246777000;53.24295;0.5025867;1;5;43;5;2013-01-12 17:06:00
229044000;54.60933;-5.8985;2;511;154;5;2013-01-12 17:17:00
245924000;54.64167;-1.102833;1;177;133;3;2013-01-12 17:19:00
246777000;53.24294;0.5025883;3;5;202;5;2013-01-12 18:00:00
245924000;54.64167;-1.102833;2;177;17;3;2013-01-12 18:02:00
229044000;54.60917;-5.8985;0;38;316;5;2013-01-12 18:06:00
246777000;53.24294;0.5025867;2;5;321;5;2013-01-12 19:11:00
229044000;54.60917;-5.8985;1;38;17;5;2013-01-12 19:13:00
245924000;54.64167;-1.102833;2;177;307;3;2013-01-12 19:13:00
229044000;54.60933;-5.898334;1;38;114;5;2013-01-12 20:01:00
245924000;54.64167;-1.102833;3;177;299;3;2013-01-12 20:16:00
246777000;53.24294;0.5026;2;5;55;5;2013-01-12 20:22:00
229044000;54.60917;-5.8985;1;38;143;5;2013-01-12 21:04:00
246777000;53.24295;0.502605;2;5;233;5;2013-01-12 21:09:00
245924000;54.64167;-1.103;1;177;137;3;2013-01-12 21:19:00
229044000;54.60917;-5.898334;0;38;237;5;2013-01-12 22:07:00
245924000;54.64167;-1.102833;1;177;155;3;2013-01-12 22:08:00
246777000;53.24295;0.5025766;1;5;334;5;2013-01-12 22:15:00
229044000;54.60917;-5.8985;0;38;225;5;2013-01-12 23:10:00
245924000;54.64167;-1.102833;1;177;329;3;2013-01-12 23:13:00
246777000;53.24295;0.502585;1;5;190;5;2013-01-12 23:20:00
246777000;53.24295;0.5025933;1;5;141;5;2013-01-13 00:07:00
229044000;54.60933;-5.8985;0;38;62;5;2013-01-13 00:13:00
245924000;54.64167;-1.103;1;177;268;3;2013-01-13 00:16:00
246777000;53.24295;0.502595;4;5;127;5;2013-01-13 01:13:00
229044000;54.60917;-5.8985;1;38;325;5;2013-01-13 01:16:00
245924000;54.64167;-1.102833;1;177;31;3;2013-01-13 01:19:00
246777000;53.24295;0.5025983;1;5;339;5;2013-01-13 02:00:00
245924000;54.64167;-1.102833;1;177;141;3;2013-01-13 02:01:00
229044000;54.60917;-5.898;0;38;178;5;2013-01-13 02:19:00
245924000;54.64167;-1.102833;1;177;238;3;2013-01-13 03:05:00
229044000;54.60917;-5.898334;1;38;330;5;2013-01-13 03:07:00
246777000;53.24294;0.5025883;1;5;61;5;2013-01-13 03:11:00
229044000;54.60917;-5.8985;0;511;154;5;2013-01-13 04:10:00
246777000;53.24294;0.5025833;2;5;81;5;2013-01-13 04:20:00
245924000;54.64167;-1.102833;1;177;117;3;2013-01-13 04:21:00
245924000;54.64167;-1.103;0;177;280;3;2013-01-13 05:03:00
246777000;53.24295;0.5025933;2;5;266;5;2013-01-13 05:04:00
229044000;54.60917;-5.8985;0;38;226;5;2013-01-13 05:13:00
245924000;54.64167;-1.102833;0;177;233;3;2013-01-13 06:07:00
246777000;53.24294;0.502575;0;5;0;5;2013-01-13 06:15:00
229044000;54.60933;-5.898334;1;38;219;5;2013-01-13 06:16:00
246777000;53.24295;0.50259;1;5;222;5;2013-01-13 07:03:00
245924000;54.64167;-1.102833;3;177;43;3;2013-01-13 07:10:00
229044000;54.60933;-5.8985;1;38;273;5;2013-01-13 07:19:00
229044000;54.60933;-5.8985;0;38;38;5;2013-01-13 08:01:00
246777000;53.24294;0.5026017;5;5;25;5;2013-01-13 08:08:00
245924000;54.64167;-1.103;1;177;177;3;2013-01-13 08:14:00
245924000;54.64167;-1.102833;1;177;87;3;2013-01-13 09:01:00
229044000;54.60917;-5.8985;1;38;359;5;2013-01-13 09:04:00
246777000;53.24294;0.502625;2;5;309;5;2013-01-13 09:25:00
245924000;54.64167;-1.103;2;177;319;3;2013-01-13 10:04:00
229044000;54.60917;-5.8985;1;38;320;5;2013-01-13 10:07:00
246777000;53.24294;0.5025883;2;5;21;5;2013-01-13 10:13:00
246777000;53.24294;0.5026;0;5;137;5;2013-01-13 11:00:00
