MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;55.94201;-4.715955;0;114;8;5;2020-01-05 05:02:47
229080000;51.6565;2.780667;0;203;251;15;2020-01-05 05:02:59
229044000;54.91272;-1.367958;1;215;324;5;2020-01-05 05:05:08
253366000;51.69038;2.76945;0;358;358;6;2020-01-05 05:05:23
245179000;51.62767;2.967167;2;21;33;3;2020-01-05 05:07:08
235090598;53.41442;1.271387;0;336;269;5;2020-01-05 05:09:31
245924000;51.46013;3.677618;0;334;267;5;2020-01-05 05:13:25
219019002;52.17733;2.4785;2;230;336;5;2020-01-05 05:14:31
218389000;51.45624;3.721002;0;240;193;6;2020-01-05 05:16:08
246777000;55.94195;-4.715988;0;114;8;5;2020-01-05 06:05:05
229044000;54.91272;-1.367957;0;215;139;5;2020-01-05 06:08:42
245179000;51.62767;2.967167;1;21;75;3;2020-01-05 06:11:58
229080000;51.6565;2.780667;1;203;85;15;2020-01-05 06:11:59
253366000;51.69036;2.769483;0;358;358;6;2020-01-05 06:13:13
245924000;51.46011;3.677608;0;334;18;5;2020-01-05 06:15:44
219019002;52.17733;2.4785;1;230;257;5;2020-01-05 06:17:35
235090598;53.41438;1.27145;0;336;269;5;2020-01-05 06:18:29
218389000;51.45624;3.721003;0;240;193;6;2020-01-05 06:19:08
218389000;51.45624;3.720975;0;240;193;6;2020-01-05 07:01:07
235090598;53.41432;1.271412;0;336;269;5;2020-01-05 07:06:31
246777000;55.94206;-4.716037;0;114;8;5;2020-01-05 07:07:23
229044000;54.91267;-1.367912;0;215;358;5;2020-01-05 07:12:28
229080000;51.6565;2.780667;1;203;346;15;2020-01-05 07:16:58
253366000;51.69035;2.769483;0;358;358;6;2020-01-05 07:17:34
245924000;51.46012;3.67764;0;334;252;5;2020-01-05 07:18:02
245179000;51.62767;2.967167;1;21;126;3;2020-01-05 07:18:09
219019002;52.17733;2.4785;0;230;222;5;2020-01-05 07:20:35
253366000;51.69035;2.769467;0;358;358;6;2020-01-05 08:01:23
219019002;52.17733;2.4785;1;230;145;5;2020-01-05 08:02:36
218389000;51.45623;3.721008;0;240;193;6;2020-01-05 08:04:07
245179000;51.62767;2.967167;0;21;272;3;2020-01-05 08:04:48
246777000;55.94196;-4.715939;0;113;8;5;2020-01-05 08:09:41
229044000;54.91272;-1.367938;0;215;62;5;2020-01-05 08:11:20
235090598;53.4144;1.271387;0;336;310;5;2020-01-05 08:12:29
245924000;51.46011;3.677648;0;334;66;5;2020-01-05 08:20:20
229080000;51.6565;2.780667;0;203;289;15;2020-01-05 08:21:29
235090598;53.41439;1.271393;0;336;310;5;2020-01-05 09:00:28
245924000;51.46011;3.67767;0;334;326;5;2020-01-05 09:01:55
229080000;51.6565;2.780667;1;203;155;15;2020-01-05 09:04:49
219019002;52.17733;2.4785;1;230;357;5;2020-01-05 09:05:40
218389000;51.45626;3.72102;0;240;193;6;2020-01-05 09:07:08
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 09:07:44
245179000;51.62767;2.967167;1;21;40;3;2020-01-05 09:08:07
246777000;55.94197;-4.715947;0;114;8;5;2020-01-05 09:11:59
229044000;54.91272;-1.367938;0;215;189;5;2020-01-05 09:13:24
245924000;51.46014;3.67768;0;334;115;5;2020-01-05 10:04:13
218389000;51.45625;3.721015;0;240;193;6;2020-01-05 10:10:07
229080000;51.6565;2.780833;2;203;153;15;2020-01-05 10:11:08
219019002;52.17733;2.4785;1;230;327;5;2020-01-05 10:11:43
235090598;53.4144;1.271447;0;336;310;5;2020-01-05 10:12:29
245179000;51.62767;2.967167;1;20;2;3;2020-01-05 10:12:29
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 10:13:19
246777000;55.94203;-4.715905;0;113;8;5;2020-01-05 10:14:17
229044000;54.91273;-1.367943;0;215;158;5;2020-01-05 10:18:44
229044000;54.91274;-1.36795;0;215;311;5;2020-01-05 11:00:59
219019002;52.17733;2.4785;1;230;320;5;2020-01-05 11:02:41
245924000;51.46012;3.677635;0;334;261;5;2020-01-05 11:06:34
218389000;51.45627;3.721077;0;241;193;6;2020-01-05 11:13:08
246777000;55.94201;-4.715978;0;114;8;5;2020-01-05 11:16:35
229080000;51.6565;2.780667;1;203;139;15;2020-01-05 11:17:00
245179000;51.62767;2.967167;0;21;57;3;2020-01-05 11:19:07
253366000;51.69035;2.769483;1;358;268;6;2020-01-05 11:20:38
235090598;53.41434;1.271355;1;336;302;5;2020-01-05 11:21:26
229044000;54.91273;-1.36796;0;215;317;5;2020-01-05 12:04:25
229080000;51.6565;2.780667;1;203;265;15;2020-01-05 12:05:18
245179000;51.62767;2.967167;0;21;11;3;2020-01-05 12:05:27
253366000;51.69036;2.769483;1;358;88;6;2020-01-05 12:05:49
235090598;53.41445;1.271312;0;336;296;5;2020-01-05 12:06:26
219019002;52.17733;2.4785;2;230;198;5;2020-01-05 12:08:43
245924000;51.4601;3.677645;0;334;70;5;2020-01-05 12:08:54
218389000;51.45651;3.720892;0;240;193;6;2020-01-05 12:16:09
246777000;55.94207;-4.716068;0;114;8;5;2020-01-05 12:18:54
246777000;55.94203;-4.715963;0;114;8;5;2020-01-05 13:00:26
245179000;51.62767;2.967167;0;21;294;3;2020-01-05 13:07:07
229044000;54.91271;-1.367928;2;215;335;5;2020-01-05 13:07:55
245924000;51.46012;3.677647;0;334;210;5;2020-01-05 13:11:13
219019002;52.17733;2.4785;2;230;176;5;2020-01-05 13:11:48
235090598;53.41437;1.271393;1;336;296;5;2020-01-05 13:12:31
229080000;51.6565;2.780667;1;203;73;15;2020-01-05 13:13:09
253366000;51.69035;2.769467;0;358;358;6;2020-01-05 13:14:29
218389000;51.45624;3.72101;0;240;193;6;2020-01-05 13:19:08
218389000;51.45622;3.720975;0;240;193;6;2020-01-05 14:01:08
246777000;55.94202;-4.716015;0;114;8;5;2020-01-05 14:02:44
229044000;54.91272;-1.367972;3;215;187;5;2020-01-05 14:11:23
245924000;51.46012;3.677623;0;334;29;5;2020-01-05 14:13:32
245179000;51.62767;2.967167;0;21;158;3;2020-01-05 14:13:38
219019002;52.17733;2.4785;1;230;45;5;2020-01-05 14:14:47
229080000;51.6565;2.780667;0;203;275;15;2020-01-05 14:18:49
253366000;51.69038;2.769483;0;358;358;6;2020-01-05 14:20:27
235090598;53.41442;1.271385;1;336;29;5;2020-01-05 14:21:32
245179000;51.62767;2.967167;1;21;215;3;2020-01-05 15:01:07
229080000;51.6565;2.780667;0;203;33;15;2020-01-05 15:02:18
235090598;53.41436;1.271378;0;336;29;5;2020-01-05 15:03:33
218389000;51.45628;3.720955;0;240;193;6;2020-01-05 15:04:09
246777000;55.942;-4.715978;0;114;8;5;2020-01-05 15:05:03
253366000;51.69036;2.769483;0;358;358;6;2020-01-05 15:05:28
245924000;51.46012;3.677655;0;334;287;5;2020-01-05 15:15:53
229044000;54.91273;-1.367943;0;215;187;5;2020-01-05 15:16:23
219019002;52.17733;2.4785;1;230;6;5;2020-01-05 15:20:49
235090598;53.41442;1.271345;0;336;116;5;2020-01-05 16:06:30
253366000;51.69036;2.769483;0;358;358;6;2020-01-05 16:06:59
218389000;51.45617;3.721002;0;240;193;6;2020-01-05 16:07:08
246777000;55.94191;-4.715847;0;114;8;5;2020-01-05 16:07:21
245179000;51.62767;2.967167;2;20;344;3;2020-01-05 16:09:18
229080000;51.6565;2.780667;3;203;315;15;2020-01-05 16:09:29
219019002;52.17733;2.4785;1;230;320;5;2020-01-05 16:11:54
245924000;51.46017;3.677632;0;334;269;5;2020-01-05 16:18:11
229044000;54.91273;-1.367938;0;215;316;5;2020-01-05 16:19:52
229044000;54.91272;-1.367932;2;215;140;5;2020-01-05 17:02:08
246777000;55.94197;-4.715875;0;114;8;5;2020-01-05 17:09:39
218389000;51.45621;3.720972;0;240;193;6;2020-01-05 17:10:09
253366000;51.69036;2.769483;0;358;358;6;2020-01-05 17:12:19
235090598;53.41441;1.271327;0;336;299;5;2020-01-05 17:15:27
245179000;51.62767;2.967167;1;20;15;3;2020-01-05 17:15:58
229080000;51.6565;2.780833;2;203;212;15;2020-01-05 17:17:39
219019002;52.17733;2.4785;1;230;152;5;2020-01-05 17:17:56
245924000;51.46015;3.677667;0;334;45;5;2020-01-05 17:20:32
245924000;51.46012;3.677653;0;334;289;5;2020-01-05 18:02:05
229080000;51.6565;2.780667;0;203;12;15;2020-01-05 18:03:09
229044000;54.91274;-1.36794;0;215;41;5;2020-01-05 18:05:38
219019002;52.17733;2.4785;1;231;35;5;2020-01-05 18:05:58
246777000;55.94192;-4.71609;0;114;8;5;2020-01-05 18:11:57
218389000;51.45626;3.720967;0;240;193;6;2020-01-05 18:13:08
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 18:18:06
235090598;53.41444;1.271355;0;336;299;5;2020-01-05 18:18:32
245179000;51.62767;2.967167;0;21;338;3;2020-01-05 18:21:28
235090598;53.41447;1.271367;0;336;299;5;2020-01-05 19:00:32
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 19:02:07
245924000;51.46015;3.67765;0;334;325;5;2020-01-05 19:04:29
245179000;51.62767;2.967167;1;20;314;3;2020-01-05 19:04:38
229044000;54.91271;-1.36793;0;215;123;5;2020-01-05 19:08:59
229080000;51.6565;2.780667;2;203;197;15;2020-01-05 19:12:09
246777000;55.94202;-4.716043;0;114;8;5;2020-01-05 19:14:15
218389000;51.45624;3.721018;0;240;193;6;2020-01-05 19:16:10
219019002;52.17733;2.4785;1;231;272;5;2020-01-05 19:20:56
253366000;51.69036;2.769467;1;358;268;6;2020-01-05 20:04:38
219019002;52.17733;2.4785;1;231;147;5;2020-01-05 20:06:01
235090598;53.41451;1.271333;0;336;299;5;2020-01-05 20:06:31
245924000;51.46014;3.677652;0;334;37;5;2020-01-05 20:06:47
245179000;51.62767;2.967167;1;20;230;3;2020-01-05 20:09:04
229044000;54.91269;-1.367872;0;215;216;5;2020-01-05 20:12:28
246777000;55.94202;-4.715919;0;114;8;5;2020-01-05 20:16:33
229080000;51.6565;2.780667;1;203;253;15;2020-01-05 20:18:39
218389000;51.45613;3.721015;0;240;193;6;2020-01-05 20:19:10
218389000;51.45618;3.720928;0;240;193;6;2020-01-05 21:01:08
229080000;51.6565;2.780833;1;203;151;15;2020-01-05 21:06:00
245924000;51.46015;3.677697;0;334;121;5;2020-01-05 21:09:05
235090598;53.41439;1.271222;0;336;299;5;2020-01-05 21:09:33
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 21:14:39
245179000;51.62767;2.967167;1;20;253;3;2020-01-05 21:17:13
229044000;54.91273;-1.36795;0;215;272;5;2020-01-05 21:17:28
219019002;52.17733;2.4785;1;231;345;5;2020-01-05 21:18:03
246777000;55.94202;-4.715955;0;113;8;5;2020-01-05 21:18:51
219019002;52.17733;2.4785;1;231;62;5;2020-01-05 22:00:04
246777000;55.94197;-4.716057;0;113;8;5;2020-01-05 22:00:24
218389000;51.45624;3.720973;0;240;193;6;2020-01-05 22:04:09
245924000;51.46012;3.677642;0;334;203;5;2020-01-05 22:11:24
235090598;53.4144;1.27127;1;336;301;5;2020-01-05 22:12:37
229080000;51.6565;2.780667;0;203;232;15;2020-01-05 22:13:09
245179000;51.62767;2.967167;1;21;283;3;2020-01-05 22:19:14
253366000;51.69036;2.769467;1;358;178;6;2020-01-05 22:20:38
229044000;54.91275;-1.367977;0;215;240;5;2020-01-05 22:20:54
245179000;51.63117;2.9715;34;12;28;3;2020-01-05 23:00:33
246777000;55.94201;-4.716028;0;113;8;5;2020-01-05 23:02:41
229044000;54.91273;-1.367933;0;215;295;5;2020-01-05 23:03:10
219019002;52.17733;2.4785;2;231;277;5;2020-01-05 23:06:06
253366000;51.69036;2.769483;0;358;358;6;2020-01-05 23:06:28
218389000;51.45621;3.721008;0;240;193;6;2020-01-05 23:07:09
245924000;51.46011;3.677663;0;334;324;5;2020-01-05 23:13:44
235090598;53.41444;1.27138;0;336;301;5;2020-01-05 23:18:29
229080000;51.6565;2.780667;1;203;204;15;2020-01-05 23:19:49
235090598;53.41432;1.271173;0;336;260;5;2020-01-06 00:00:35
229080000;51.6565;2.780667;1;203;304;15;2020-01-06 00:03:29
246777000;55.94199;-4.715978;0;114;8;5;2020-01-06 00:04:59
229044000;54.91271;-1.367925;0;215;47;5;2020-01-06 00:06:42
245179000;51.67017;2.978;1;22;303;3;2020-01-06 00:06:43
218389000;51.45625;3.720988;0;240;193;6;2020-01-06 00:10:09
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 00:15:47
245924000;51.46011;3.677628;0;334;102;5;2020-01-06 00:16:03
219019002;52.17733;2.4785;1;231;217;5;2020-01-06 00:18:09
235090598;53.4144;1.271382;0;336;331;5;2020-01-06 01:03:32
219019002;52.17733;2.4785;2;231;359;5;2020-01-06 01:06:11
246777000;55.94203;-4.716038;0;114;8;5;2020-01-06 01:07:19
229044000;54.91273;-1.367937;0;215;48;5;2020-01-06 01:10:04
229080000;51.6565;2.780667;1;203;58;15;2020-01-06 01:11:18
218389000;51.45625;3.721038;0;240;193;6;2020-01-06 01:13:11
245179000;51.67017;2.978;1;22;30;3;2020-01-06 01:13:44
245924000;51.46009;3.677617;0;334;320;5;2020-01-06 01:18:24
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 01:20:19
245924000;51.46012;3.677648;0;334;133;5;2020-01-06 02:00:01
253366000;51.69036;2.769467;1;358;88;6;2020-01-06 02:04:49
235090598;53.4144;1.271222;1;336;331;5;2020-01-06 02:09:32
219019002;52.17733;2.4785;2;231;191;0;2020-01-06 02:09:32
246777000;55.94202;-4.71606;0;114;8;5;2020-01-06 02:09:37
229044000;54.9127;-1.36795;1;215;262;5;2020-01-06 02:13:26
218389000;51.45623;3.720983;0;240;193;6;2020-01-06 02:16:10
245179000;51.67017;2.978;1;22;216;3;2020-01-06 02:16:24
229080000;51.6565;2.780667;2;203;192;15;2020-01-06 02:19:59
245924000;51.46011;3.677628;0;334;129;5;2020-01-06 03:02:20
229080000;51.6565;2.780667;1;203;203;15;2020-01-06 03:02:59
246777000;55.94204;-4.71604;0;114;8;5;2020-01-06 03:11:55
235090598;53.41438;1.27139;0;336;331;5;2020-01-06 03:12:33
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 03:13:18
229044000;54.91272;-1.367963;0;215;315;5;2020-01-06 03:17:07
219019002;52.17216;2.482833;1;243;212;5;2020-01-06 03:18:01
218389000;51.4562;3.72098;0;240;193;6;2020-01-06 03:19:09
245179000;51.67017;2.978;1;22;334;3;2020-01-06 03:22:04
219019002;52.17216;2.482833;0;243;187;5;2020-01-06 04:00:03
218389000;51.45623;3.721035;0;240;193;6;2020-01-06 04:01:09
245924000;51.46013;3.677637;0;334;263;5;2020-01-06 04:04:39
229080000;51.6565;2.780667;1;203;183;15;2020-01-06 04:05:39
245179000;51.67017;2.978;1;22;199;3;2020-01-06 04:08:03
246777000;55.94202;-4.716035;0;115;8;5;2020-01-06 04:14:13
235090598;53.41439;1.271307;1;336;331;5;2020-01-06 04:15:36
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 04:16:49
229044000;54.91274;-1.367933;1;215;354;5;2020-01-06 04:20:34
229044000;54.91273;-1.367955;1;215;322;5;2020-01-06 05:02:54
218389000;51.45622;3.720988;0;240;193;6;2020-01-06 05:04:09
253366000;51.69038;2.76945;1;358;268;6;2020-01-06 05:04:19
245924000;51.46011;3.677635;0;334;76;5;2020-01-06 05:06:58
219019002;52.172;2.482667;1;243;247;5;2020-01-06 05:09:04
245179000;51.67017;2.978;1;22;331;3;2020-01-06 05:14:05
229080000;51.6565;2.780833;1;203;93;15;2020-01-06 05:14:59
246777000;55.94202;-4.715948;0;113;8;5;2020-01-06 05:16:31
235090598;53.41423;1.27141;0;336;313;5;2020-01-06 05:18:35
235090598;53.41441;1.271307;0;336;313;5;2020-01-06 06:00:36
229044000;54.91271;-1.367938;1;215;292;5;2020-01-06 06:06:17
218389000;51.45623;3.72097;0;240;193;6;2020-01-06 06:07:10
245924000;51.46012;3.677635;0;334;338;5;2020-01-06 06:09:18
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 06:11:18
219019002;52.17216;2.482833;0;243;218;5;2020-01-06 06:12:07
245179000;51.67017;2.978;0;22;196;3;2020-01-06 06:16:23
246777000;55.942;-4.715932;0;113;8;5;2020-01-06 06:18:49
229080000;51.6565;2.780667;1;203;245;15;2020-01-06 06:19:59
246777000;55.94205;-4.715977;0;115;8;5;2020-01-06 07:00:21
245179000;51.67017;2.978;1;22;155;3;2020-01-06 07:00:24
229080000;51.65633;2.780833;2;203;233;15;2020-01-06 07:01:30
235090598;53.41447;1.271337;0;336;313;5;2020-01-06 07:06:38
229044000;54.91267;-1.367895;0;215;196;5;2020-01-06 07:09:49
218389000;51.45625;3.720975;0;240;193;6;2020-01-06 07:10:11
245924000;51.46012;3.677645;0;334;71;5;2020-01-06 07:11:38
219019002;52.17216;2.482833;1;243;174;5;2020-01-06 07:15:08
253366000;51.69036;2.769483;1;358;178;6;2020-01-06 07:19:29
253366000;51.69035;2.769467;1;358;88;6;2020-01-06 08:01:18
246777000;55.94207;-4.716078;0;114;8;5;2020-01-06 08:02:39
245179000;51.67017;2.978;1;22;46;3;2020-01-06 08:05:23
229080000;51.6565;2.780667;1;203;186;15;2020-01-06 08:08:49
235090598;53.41448;1.271367;0;336;313;5;2020-01-06 08:12:41
218389000;51.45625;3.720995;0;240;193;6;2020-01-06 08:13:10
229044000;54.91271;-1.367942;1;215;73;5;2020-01-06 08:13:17
245924000;51.46011;3.67764;0;334;58;5;2020-01-06 08:13:59
219019002;52.172;2.482833;2;243;137;5;2020-01-06 08:18:11
219019002;52.172;2.482667;1;243;330;5;2020-01-06 09:00:12
246777000;55.94203;-4.715961;0;114;8;5;2020-01-06 09:04:57
253366000;51.69038;2.769467;0;358;358;6;2020-01-06 09:05:29
245179000;51.67017;2.978;1;22;135;3;2020-01-06 09:12:03
229080000;51.6565;2.780833;1;203;315;15;2020-01-06 09:14:28
218389000;51.45624;3.721023;0;240;193;6;2020-01-06 09:16:10
245924000;51.46012;3.677657;0;334;358;5;2020-01-06 09:16:19
229044000;54.91271;-1.367937;0;215;84;5;2020-01-06 09:16:48
235090598;53.41441;1.27133;0;336;325;5;2020-01-06 09:18:35
219019002;52.172;2.482833;0;243;263;5;2020-01-06 10:03:14
235090598;53.41436;1.271415;0;336;325;5;2020-01-06 10:03:42
246777000;55.94199;-4.715987;0;114;8;5;2020-01-06 10:07:15
253366000;51.69036;2.769483;0;358;358;6;2020-01-06 10:10:27
245179000;51.67017;2.978;1;22;233;3;2020-01-06 10:18:24
245924000;51.46012;3.677607;0;334;127;5;2020-01-06 10:18:39
218389000;51.45624;3.721052;0;240;193;6;2020-01-06 10:19:10
229044000;54.91271;-1.367952;0;215;105;5;2020-01-06 10:20:15
229080000;51.6565;2.780833;1;203;353;15;2020-01-06 10:21:28
245924000;51.46013;3.677648;0;334;90;5;2020-01-06 11:00:13
218389000;51.45627;3.721033;0;240;193;6;2020-01-06 11:01:10
245179000;51.67017;2.978;0;22;226;3;2020-01-06 11:02:14
229044000;54.9127;-1.367968;0;215;346;5;2020-01-06 11:02:30
229080000;51.6565;2.780667;0;203;266;15;2020-01-06 11:04:30
219019002;52.17216;2.482833;1;243;226;5;2020-01-06 11:06:16
246777000;55.94202;-4.716013;0;114;8;5;2020-01-06 11:09:33
235090598;53.41442;1.271413;0;336;325;5;2020-01-06 11:10:58
253366000;51.69035;2.769483;1;358;358;6;2020-01-06 11:15:58
253366000;51.69036;2.769483;0;358;358;6;2020-01-06 12:00:57
245924000;51.46011;3.677647;0;334;71;5;2020-01-06 12:02:32
235090598;53.41442;1.271385;0;336;325;5;2020-01-06 12:03:35
218389000;51.45631;3.720987;0;240;193;6;2020-01-06 12:04:10
229044000;54.91273;-1.367952;0;215;257;5;2020-01-06 12:06:06
219019002;52.17216;2.482667;1;243;120;5;2020-01-06 12:09:18
229080000;51.6565;2.780833;1;203;331;15;2020-01-06 12:09:58
245179000;51.67017;2.978;0;22;94;3;2020-01-06 12:11:14
246777000;55.94209;-4.716037;0;114;8;5;2020-01-06 12:11:51
245924000;51.46012;3.677652;0;334;270;5;2020-01-06 13:04:51
253366000;51.69036;2.769467;1;358;178;6;2020-01-06 13:05:48
235090598;53.41438;1.271372;0;336;325;5;2020-01-06 13:06:38
218389000;51.45628;3.721008;0;240;193;6;2020-01-06 13:07:11
229044000;54.9127;-1.367883;0;215;345;5;2020-01-06 13:09:57
219019002;52.172;2.482667;1;243;55;5;2020-01-06 13:12:20
246777000;55.94203;-4.71594;0;114;8;5;2020-01-06 13:14:09
229080000;51.6565;2.780667;2;203;68;15;2020-01-06 13:16:19
245179000;51.67017;2.978;1;22;202;3;2020-01-06 13:20:24
245179000;51.67017;2.978;1;22;21;3;2020-01-06 14:05:24
245924000;51.46009;3.677638;0;334;267;5;2020-01-06 14:07:09
218389000;51.45628;3.721007;0;240;193;6;2020-01-06 14:10:11
235090598;53.41434;1.271323;0;336;77;5;2020-01-06 14:12:38
229044000;54.91271;-1.367967;1;215;206;5;2020-01-06 14:13:20
219019002;52.17216;2.482833;1;243;42;5;2020-01-06 14:15:20
253366000;51.69038;2.769483;1;358;268;6;2020-01-06 14:15:59
246777000;55.94192;-4.716017;0;114;8;5;2020-01-06 14:16:27
229080000;51.6565;2.780667;1;203;240;15;2020-01-06 14:20:29
229080000;51.6565;2.780667;3;203;15;15;2020-01-06 15:03:29
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 15:04:57
245924000;51.46012;3.677647;0;334;279;5;2020-01-06 15:09:28
245179000;51.67017;2.978;1;22;351;3;2020-01-06 15:10:03
218389000;51.45631;3.72104;0;240;193;6;2020-01-06 15:13:10
235090598;53.41442;1.271363;0;336;231;5;2020-01-06 15:15:38
229044000;54.91273;-1.367943;0;215;75;5;2020-01-06 15:18:22
219019002;52.17216;2.482833;1;243;74;5;2020-01-06 15:18:24
246777000;55.94203;-4.716052;0;114;8;5;2020-01-06 15:18:46
246777000;55.94197;-4.715947;0;114;8;5;2020-01-06 16:00:19
219019002;52.172;2.482833;1;243;153;5;2020-01-06 16:00:25
229044000;54.91273;-1.367957;1;215;299;5;2020-01-06 16:00:45
229080000;51.6565;2.780667;1;203;166;15;2020-01-06 16:09:19
253366000;51.69036;2.769467;0;358;358;6;2020-01-06 16:09:59
245924000;51.46016;3.677633;0;334;247;5;2020-01-06 16:11:46
218389000;51.45623;3.720978;0;240;193;6;2020-01-06 16:16:12
245179000;51.67017;2.978;0;22;348;3;2020-01-06 16:17:54
235090598;53.41437;1.271438;0;336;231;5;2020-01-06 16:18:42
245179000;51.67017;2.978;1;22;31;3;2020-01-06 17:01:14
246777000;55.94209;-4.715855;0;114;8;5;2020-01-06 17:02:36
219019002;52.17216;2.482833;1;243;235;5;2020-01-06 17:03:26
235090598;53.41442;1.271307;0;336;47;5;2020-01-06 17:03:43
229044000;54.91272;-1.367942;2;215;355;5;2020-01-06 17:04:19
245924000;51.46013;3.677652;0;334;30;5;2020-01-06 17:14:08
229080000;51.6565;2.780667;1;203;174;15;2020-01-06 17:16:38
253366000;51.69036;2.769467;1;358;223;6;2020-01-06 17:18:17
218389000;51.4563;3.72106;0;240;193;6;2020-01-06 17:19:10
218389000;51.45621;3.720992;0;240;193;6;2020-01-06 18:01:11
229080000;51.6565;2.780667;1;203;318;15;2020-01-06 18:01:59
253366000;51.69036;2.769467;1;358;88;6;2020-01-06 18:03:29
246777000;55.94202;-4.716047;0;114;8;5;2020-01-06 18:04:55
219019002;52.17216;2.482833;1;243;23;5;2020-01-06 18:06:29
245179000;51.67017;2.978;0;22;159;3;2020-01-06 18:06:43
229044000;54.91273;-1.367957;1;215;134;5;2020-01-06 18:08:03
235090598;53.41441;1.271372;0;336;47;5;2020-01-06 18:12:44
245924000;51.46011;3.67764;0;334;259;5;2020-01-06 18:16:27
218389000;51.45623;3.721028;0;240;193;6;2020-01-06 19:04:12
246777000;55.94202;-4.715977;0;113;8;5;2020-01-06 19:07:13
229080000;51.6565;2.780667;1;203;349;15;2020-01-06 19:08:09
219019002;52.17216;2.482833;0;243;153;5;2020-01-06 19:09:31
245179000;51.67017;2.978;1;22;287;3;2020-01-06 19:10:14
229044000;54.9127;-1.367927;2;215;165;5;2020-01-06 19:11:48
253366000;51.69038;2.769467;0;358;358;6;2020-01-06 19:13:07
235090598;53.41434;1.271322;0;336;47;5;2020-01-06 19:18:40
245924000;51.46013;3.67763;0;334;326;5;2020-01-06 19:18:46
