MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
235090598;55.71675;4.74898;0;25;130;5;2016-01-09 21:12:42
229080000;52.57483;4.2375;1;294;265;9;2016-01-09 21:13:09
229044000;51.89433;4.414834;0;235;28;1;2016-01-09 21:21:10
245924000;54.58567;-1.19177;0;46;8;5;2016-01-09 22:02:19
245179000;51.47068;3.7175;1;206;109;5;2016-01-09 22:03:05
219019002;54.09383;7.069;2;300;48;5;2016-01-09 22:03:44
235090598;55.71668;4.74898;0;25;27;5;2016-01-09 22:06:41
246777000;54.58419;-1.194285;0;226;189;5;2016-01-09 22:09:09
229044000;51.89433;4.414834;1;235;294;1;2016-01-09 22:09:11
229080000;52.57483;4.2375;1;294;138;9;2016-01-09 22:14:19
245924000;54.58566;-1.191777;0;46;65;5;2016-01-09 23:04:35
245179000;51.47068;3.7175;1;206;247;5;2016-01-09 23:06:08
246777000;54.58418;-1.194282;0;225;245;5;2016-01-09 23:11:27
235090598;55.71672;4.749047;0;25;305;5;2016-01-09 23:18:52
229080000;52.57483;4.2375;1;294;322;9;2016-01-09 23:21:00
229044000;51.89433;4.414834;2;235;358;1;2016-01-09 23:21:13
235090598;55.71665;4.749015;0;25;305;5;2016-01-10 00:00:41
229080000;52.57483;4.2375;0;294;70;9;2016-01-10 00:08:09
245179000;51.4707;3.7175;1;206;182;5;2016-01-10 00:09:07
229044000;51.89433;4.414834;2;235;271;1;2016-01-10 00:09:14
245924000;54.58565;-1.191772;0;46;356;5;2016-01-10 00:09:51
246777000;54.58418;-1.194283;0;225;177;5;2016-01-10 00:13:46
219019002;54.09383;7.069;0;300;259;5;2016-01-10 00:45:49
245924000;54.58566;-1.19177;0;46;315;5;2016-01-10 01:12:11
245179000;51.47068;3.7175;0;206;196;5;2016-01-10 01:12:12
229080000;52.57483;4.2375;1;294;172;9;2016-01-10 01:12:49
246777000;54.58418;-1.194283;0;226;332;5;2016-01-10 01:16:04
229044000;51.89433;4.414834;0;235;177;1;2016-01-10 01:21:17
219019002;54.09383;7.069;1;300;294;5;2016-01-10 01:45:51
229044000;51.89433;4.414834;1;235;233;1;2016-01-10 02:09:17
245924000;54.58566;-1.19177;0;46;290;5;2016-01-10 02:14:29
245179000;51.47068;3.717503;1;206;136;5;2016-01-10 02:15:10
219019002;54.09383;7.069;0;300;186;5;2016-01-10 02:15:52
229080000;52.57483;4.2375;0;294;196;9;2016-01-10 02:16:19
246777000;54.58419;-1.194283;0;226;354;5;2016-01-10 02:18:22
218657000;53.52253;8.150184;0;199;199;5;2016-01-10 02:27:57
245924000;54.58565;-1.191763;0;46;45;5;2016-01-10 03:16:47
245179000;51.47069;3.717515;1;206;210;5;2016-01-10 03:18:13
246777000;54.58418;-1.194287;0;226;12;5;2016-01-10 03:20:40
229080000;52.57483;4.2375;1;294;144;9;2016-01-10 03:20:50
229044000;51.89433;4.414834;1;235;69;1;2016-01-10 03:21:22
219019002;54.09383;7.069;0;300;14;5;2016-01-10 03:21:59
235090598;55.71681;4.748912;0;25;305;5;2016-01-10 03:30:45
245179000;51.47068;3.7175;0;206;207;5;2016-01-10 04:00:17
246777000;54.58419;-1.194287;0;226;258;5;2016-01-10 04:02:13
235090598;55.71674;4.748939;0;25;305;5;2016-01-10 04:06:43
229080000;52.57483;4.2375;1;294;354;9;2016-01-10 04:08:10
229044000;51.89433;4.414834;1;235;263;1;2016-01-10 04:09:24
245924000;54.58566;-1.191788;0;46;225;5;2016-01-10 04:19:05
245924000;54.58567;-1.191785;0;46;334;5;2016-01-10 05:00:37
245179000;51.47069;3.71751;1;206;122;5;2016-01-10 05:03:17
246777000;54.58419;-1.194287;0;226;77;5;2016-01-10 05:04:30
219019002;54.09383;7.069;1;300;6;5;2016-01-10 05:10:02
229080000;52.57483;4.2375;1;294;305;9;2016-01-10 05:14:40
229044000;51.89433;4.414834;1;235;347;1;2016-01-10 05:15:26
235090598;55.71668;4.748988;0;25;305;5;2016-01-10 05:48:43
229080000;52.57483;4.2375;0;294;125;9;2016-01-10 06:00:29
245924000;54.58567;-1.19178;0;46;136;5;2016-01-10 06:02:55
219019002;54.09383;7.069;1;300;151;5;2016-01-10 06:03:59
245179000;51.47069;3.71752;1;206;207;5;2016-01-10 06:06:22
246777000;54.58419;-1.194293;0;226;130;5;2016-01-10 06:06:49
229044000;51.89433;4.414834;1;235;187;1;2016-01-10 06:21:29
218657000;53.52255;8.150184;0;199;199;5;2016-01-10 06:40:01
218657000;53.52255;8.150184;0;199;199;5;2016-01-10 07:03:56
235090598;55.71672;4.749108;0;25;305;5;2016-01-10 07:06:49
229080000;52.57483;4.2375;0;294;241;9;2016-01-10 07:07:19
245924000;54.58566;-1.191768;0;47;126;5;2016-01-10 07:08:08
246777000;54.58419;-1.19429;0;226;83;5;2016-01-10 07:09:06
245179000;51.47069;3.71751;1;206;298;5;2016-01-10 07:09:20
229044000;51.89433;4.414834;2;235;40;1;2016-01-10 07:09:30
219019002;54.09383;7.069;1;300;321;5;2016-01-10 07:46:02
219019002;54.09383;7.069;1;300;145;5;2016-01-10 08:10:03
245924000;54.58565;-1.19176;0;46;319;5;2016-01-10 08:10:29
246777000;54.58419;-1.194293;0;226;81;5;2016-01-10 08:11:25
245179000;51.47068;3.7175;0;206;34;5;2016-01-10 08:12:26
229080000;52.57483;4.2375;1;294;257;9;2016-01-10 08:15:48
229044000;51.89417;4.415;0;235;239;1;2016-01-10 08:21:32
235090598;55.71678;4.748998;0;25;305;5;2016-01-10 08:21:46
218657000;53.52253;8.15015;1;200;200;5;2016-01-10 08:45:58
235090598;55.7169;4.748961;0;25;305;5;2016-01-10 09:03:43
229044000;51.89433;4.414834;1;235;340;1;2016-01-10 09:09:34
245924000;54.58566;-1.191745;0;46;51;5;2016-01-10 09:12:47
218657000;53.52253;8.150184;0;199;199;5;2016-01-10 09:12:58
246777000;54.58419;-1.194285;0;226;203;5;2016-01-10 09:13:43
245179000;51.47069;3.717513;1;206;327;5;2016-01-10 09:18:28
219019002;54.09383;7.069;1;300;167;5;2016-01-10 09:22:10
229080000;52.57483;4.2375;0;294;53;9;2016-01-10 09:22:30
218389000;53.51483;8.138885;0;230;251;5;2016-01-10 09:26:05
245179000;51.47069;3.717512;1;206;163;5;2016-01-10 10:00:29
229080000;52.57483;4.2375;1;294;309;9;2016-01-10 10:06:19
219019002;54.09383;7.069;1;300;323;5;2016-01-10 10:10:07
235090598;55.71675;4.748965;0;25;252;5;2016-01-10 10:12:47
245924000;54.58566;-1.191787;0;46;121;5;2016-01-10 10:15:05
246777000;54.58419;-1.19427;0;226;177;5;2016-01-10 10:16:02
229044000;51.89433;4.414834;1;235;105;1;2016-01-10 10:21:36
218657000;53.52255;8.150184;0;199;199;5;2016-01-10 10:27:58
218389000;53.51482;8.138993;0;230;251;5;2016-01-10 10:47:09
219019002;54.09383;7.069;1;300;200;5;2016-01-10 11:04:09
245179000;51.47068;3.717515;1;206;307;5;2016-01-10 11:06:29
229044000;51.89433;4.414834;1;235;3;1;2016-01-10 11:09:37
229080000;52.57483;4.2375;1;294;341;9;2016-01-10 11:10:18
218389000;53.51483;8.138913;0;230;251;5;2016-01-10 11:11:05
245924000;54.58566;-1.191778;0;46;229;5;2016-01-10 11:17:23
246777000;54.58419;-1.19425;0;226;0;5;2016-01-10 11:18:20
235090598;55.71687;4.748815;0;25;252;5;2016-01-10 11:36:47
235090598;55.71674;4.748975;0;25;252;5;2016-01-10 12:00:48
245924000;54.58565;-1.191768;0;46;197;5;2016-01-10 12:01:54
218389000;53.51484;8.138915;0;229;251;5;2016-01-10 12:05:07
218657000;53.52252;8.150217;0;199;199;5;2016-01-10 12:10:00
245179000;51.47068;3.717515;1;206;53;5;2016-01-10 12:12:33
219019002;54.09383;7.069;0;300;200;5;2016-01-10 12:15:18
229044000;51.89433;4.414834;0;235;77;1;2016-01-10 12:18:34
229080000;52.57483;4.2375;1;294;118;9;2016-01-10 12:19:09
246777000;54.58419;-1.194258;0;226;323;5;2016-01-10 12:20:38
245179000;51.47069;3.717512;0;206;64;5;2016-01-10 13:00:35
246777000;54.58419;-1.19427;0;226;134;5;2016-01-10 13:02:10
219019002;54.09383;7.069;2;300;128;5;2016-01-10 13:03:19
229044000;51.89433;4.414834;1;235;92;1;2016-01-10 13:03:42
245924000;54.58566;-1.191775;0;47;172;5;2016-01-10 13:04:11
229080000;52.57483;4.2375;1;294;213;9;2016-01-10 13:06:19
235090598;55.71673;4.748967;0;25;252;5;2016-01-10 13:06:48
218389000;53.51477;8.138915;0;229;251;5;2016-01-10 13:14:05
246777000;54.58419;-1.194283;0;226;130;5;2016-01-10 14:04:28
218389000;53.51497;8.13899;0;230;251;5;2016-01-10 14:05:06
245924000;54.58566;-1.191765;0;46;120;5;2016-01-10 14:06:28
245179000;51.47066;3.717517;0;206;138;5;2016-01-10 14:06:37
219019002;54.09383;7.069;1;300;152;5;2016-01-10 14:15:25
229080000;52.57483;4.2375;1;294;105;9;2016-01-10 14:15:29
229044000;51.89433;4.414834;1;235;151;1;2016-01-10 14:15:42
235090598;55.71693;4.749052;0;25;252;5;2016-01-10 14:42:47
218657000;53.52257;8.150184;0;199;199;5;2016-01-10 14:44:02
229080000;52.57483;4.2375;1;294;1;9;2016-01-10 15:00:29
229044000;51.89433;4.414834;0;235;83;1;2016-01-10 15:03:46
235090598;55.7168;4.748922;0;25;252;5;2016-01-10 15:03:50
218389000;53.51479;8.138951;0;230;251;5;2016-01-10 15:05:05
246777000;54.58419;-1.194293;0;226;45;5;2016-01-10 15:06:48
245924000;54.58564;-1.191755;0;47;125;5;2016-01-10 15:08:49
219019002;54.09383;7.068833;1;300;140;5;2016-01-10 15:09:23
245179000;51.47068;3.7175;0;206;96;5;2016-01-10 15:12:39
235090598;55.71666;4.748961;0;25;252;5;2016-01-10 16:06:49
219019002;54.09383;7.069;1;300;200;5;2016-01-10 16:08:49
229080000;52.57483;4.2375;1;294;324;9;2016-01-10 16:08:58
246777000;54.58418;-1.194278;0;226;187;5;2016-01-10 16:09:06
245924000;54.58567;-1.191775;0;47;201;5;2016-01-10 16:11:08
229044000;51.89433;4.414834;1;235;339;1;2016-01-10 16:15:49
245179000;51.47069;3.717505;1;206;152;5;2016-01-10 16:18:41
218389000;53.51481;8.138902;0;230;251;5;2016-01-10 16:50:05
218657000;53.52253;8.15015;0;199;199;5;2016-01-10 16:53:02
245179000;51.47068;3.7175;0;206;16;5;2016-01-10 17:00:42
229044000;51.89433;4.414834;0;235;20;1;2016-01-10 17:03:50
229080000;52.57483;4.2375;0;294;304;9;2016-01-10 17:10:18
218389000;53.51496;8.138945;0;230;251;5;2016-01-10 17:11:07
246777000;54.58418;-1.194275;0;226;322;5;2016-01-10 17:11:26
245924000;54.58566;-1.191785;0;47;76;5;2016-01-10 17:13:27
235090598;55.71659;4.749085;0;25;252;5;2016-01-10 17:15:45
218657000;53.52253;8.150184;0;199;199;5;2016-01-10 17:20:03
219019002;54.09383;7.069;1;300;264;5;2016-01-10 17:20:51
245179000;51.47069;3.717512;1;206;224;5;2016-01-10 18:12:44
246777000;54.58419;-1.19429;0;226;68;5;2016-01-10 18:13:45
245924000;54.58565;-1.191765;0;47;62;5;2016-01-10 18:15:45
229044000;51.89433;4.414834;1;235;356;1;2016-01-10 18:15:50
229080000;52.57483;4.2375;0;294;246;9;2016-01-10 18:16:39
218389000;53.51487;8.138945;0;230;251;5;2016-01-10 18:29:05
235090598;55.7168;4.748977;0;25;252;5;2016-01-10 18:48:50
218657000;53.52253;8.1502;0;199;199;5;2016-01-10 18:59:03
245179000;51.47068;3.717515;1;206;344;5;2016-01-10 19:00:46
229080000;52.57483;4.2375;0;294;346;9;2016-01-10 19:02:30
219019002;54.09383;7.069;0;300;336;5;2016-01-10 19:02:58
229044000;51.89433;4.414834;0;235;83;1;2016-01-10 19:03:54
218389000;53.51468;8.139053;0;230;251;5;2016-01-10 19:11:05
246777000;54.58419;-1.194287;0;226;179;5;2016-01-10 19:16:02
245924000;54.58567;-1.191775;0;46;104;5;2016-01-10 19:18:04
218657000;53.52253;8.150217;0;199;199;5;2016-01-10 19:23:45
235090598;55.71674;4.748947;0;25;252;5;2016-01-10 19:24:47
218389000;53.5149;8.139027;0;230;251;5;2016-01-10 20:08:06
219019002;54.09383;7.069;1;300;189;5;2016-01-10 20:08:57
229080000;52.57483;4.2375;1;294;184;9;2016-01-10 20:09:10
245179000;51.47068;3.717518;0;206;146;5;2016-01-10 20:12:48
235090598;55.71675;4.749032;0;25;176;5;2016-01-10 20:15:48
229044000;51.89433;4.414834;1;235;69;1;2016-01-10 20:15:57
246777000;54.58418;-1.194278;0;226;262;5;2016-01-10 20:18:20
245924000;54.58566;-1.19179;0;47;121;5;2016-01-10 20:20:23
245179000;51.47066;3.7175;0;206;234;5;2016-01-10 21:00:50
245924000;54.58566;-1.191772;0;46;92;5;2016-01-10 21:01:55
229044000;51.89433;4.414834;1;235;246;1;2016-01-10 21:03:58
218657000;53.52252;8.1502;0;198;198;5;2016-01-10 21:05:46
235090598;55.71671;4.74895;0;25;155;5;2016-01-10 21:06:47
229080000;52.57483;4.2375;0;294;291;9;2016-01-10 21:14:09
246777000;54.58419;-1.194287;0;226;322;5;2016-01-10 21:20:39
235090598;55.71673;4.74898;0;25;155;5;2016-01-10 22:00:49
246777000;54.58419;-1.194288;0;226;224;5;2016-01-10 22:02:11
245924000;54.58565;-1.19175;0;46;99;5;2016-01-10 22:04:13
245179000;51.47068;3.7175;0;206;114;5;2016-01-10 22:12:52
229044000;51.89433;4.414834;1;235;357;1;2016-01-10 22:16:00
229080000;52.57483;4.2375;1;294;252;9;2016-01-10 22:20:18
218389000;53.51474;8.13886;0;230;69;5;2016-01-10 22:26:07
218657000;53.52253;8.150184;0;199;199;5;2016-01-10 22:32:46
219019002;54.09383;7.069;2;300;138;5;2016-01-10 22:57:01
245179000;51.47068;3.7175;1;206;143;5;2016-01-10 23:00:54
218657000;53.52255;8.150167;0;199;199;5;2016-01-10 23:02:45
229044000;51.89433;4.414834;1;235;256;1;2016-01-10 23:04:01
246777000;54.58418;-1.194285;0;225;156;5;2016-01-10 23:04:29
229080000;52.57483;4.2375;1;294;149;9;2016-01-10 23:05:29
245924000;54.58566;-1.191778;0;46;297;5;2016-01-10 23:06:32
235090598;55.71683;4.748995;1;25;155;5;2016-01-10 23:17:49
218389000;53.51487;8.138924;0;230;69;5;2016-01-10 23:23:06
246777000;54.58418;-1.194295;0;226;218;5;2016-01-11 00:06:47
245924000;54.58567;-1.191772;0;46;357;5;2016-01-11 00:08:49
235090598;55.71663;4.748835;0;25;155;5;2016-01-11 00:09:48
229080000;52.57483;4.2375;0;294;73;9;2016-01-11 00:12:08
245179000;51.47068;3.7175;0;206;306;5;2016-01-11 00:12:56
219019002;54.09383;7.069;0;300;37;5;2016-01-11 00:15:04
229044000;51.89433;4.414834;0;235;227;1;2016-01-11 00:16:03
218657000;53.52253;8.150184;0;199;199;5;2016-01-11 00:20:45
218389000;53.51478;8.138885;0;230;324;5;2016-01-11 00:23:06
245179000;51.47068;3.7175;1;206;171;5;2016-01-11 01:00:58
229044000;51.89433;4.414834;0;235;96;1;2016-01-11 01:04:05
246777000;54.58419;-1.194283;0;226;74;5;2016-01-11 01:09:06
218657000;53.52253;8.1502;0;199;199;5;2016-01-11 01:11:46
245924000;54.58566;-1.191778;0;46;349;5;2016-01-11 01:14:05
218389000;53.51485;8.138885;0;230;324;5;2016-01-11 01:14:07
229080000;52.57483;4.2375;2;294;214;9;2016-01-11 01:17:19
235090598;55.7168;4.749182;0;25;155;5;2016-01-11 01:18:49
219019002;54.09383;7.069;0;300;105;5;2016-01-11 01:45:07
229080000;52.57483;4.2375;1;294;177;9;2016-01-11 02:04:08
219019002;54.09383;7.069;1;300;309;5;2016-01-11 02:06:06
235090598;55.71677;4.74901;0;25;155;5;2016-01-11 02:06:50
245179000;51.47066;3.7175;0;206;106;5;2016-01-11 02:07:00
246777000;54.58419;-1.194275;0;226;340;5;2016-01-11 02:11:24
229044000;51.89433;4.414834;1;235;103;1;2016-01-11 02:16:07
245924000;54.58566;-1.191765;0;46;79;5;2016-01-11 02:16:25
218657000;53.5225;8.15015;0;199;199;5;2016-01-11 02:20:46
218389000;53.51486;8.138904;0;230;324;5;2016-01-11 02:26:07
235090598;55.71674;4.749043;0;25;155;5;2016-01-11 03:00:50
229044000;51.89433;4.414834;2;235;286;1;2016-01-11 03:04:09
229080000;52.57483;4.2375;1;294;334;9;2016-01-11 03:07:29
218657000;53.52253;8.150184;0;199;199;5;2016-01-11 03:08:47
246777000;54.58418;-1.194287;0;226;27;5;2016-01-11 03:13:43
245924000;54.58566;-1.191762;0;46;60;5;2016-01-11 03:18:43
218389000;53.51484;8.138852;0;230;324;5;2016-01-11 03:20:07
219019002;54.09383;7.069;1;300;143;5;2016-01-11 03:21:14
245179000;51.47068;3.7175;1;206;236;5;2016-01-11 03:21:57
218657000;53.52252;8.15015;0;199;199;5;2016-01-11 04:02:45
245924000;54.58566;-1.191783;0;46;176;5;2016-01-11 04:03:13
235090598;55.71675;4.748943;0;25;155;5;2016-01-11 04:06:48
245179000;51.47068;3.7175;1;206;322;5;2016-01-11 04:07:02
218389000;53.51483;8.13887;0;230;324;5;2016-01-11 04:14:06
229080000;52.57483;4.2375;0;294;218;9;2016-01-11 04:15:09
246777000;54.58418;-1.194285;0;226;219;5;2016-01-11 04:16:01
229044000;51.89433;4.414834;0;235;266;1;2016-01-11 04:16:11
219019002;54.09383;7.069;2;300;356;5;2016-01-11 04:39:17
229044000;51.89433;4.414834;2;235;318;1;2016-01-11 05:04:12
245924000;54.58566;-1.191783;0;46;352;5;2016-01-11 05:05:31
218389000;53.51484;8.138902;0;230;324;5;2016-01-11 05:08:06
218657000;53.52253;8.1502;0;199;199;5;2016-01-11 05:11:47
246777000;54.58419;-1.194285;0;226;159;5;2016-01-11 05:18:19
229080000;52.57483;4.2375;1;294;49;9;2016-01-11 05:18:29
245179000;51.47069;3.717515;0;206;298;5;2016-01-11 05:19:05
219019002;54.09383;7.069;1;300;231;5;2016-01-11 05:21:18
235090598;55.71677;4.748975;0;25;244;5;2016-01-11 05:27:49
245179000;51.47065;3.717517;0;206;338;5;2016-01-11 06:01:06
218389000;53.51482;8.138918;0;230;260;5;2016-01-11 06:02:07
229080000;52.57483;4.2375;1;294;207;9;2016-01-11 06:04:48
218657000;53.52252;8.150184;0;199;199;5;2016-01-11 06:06:35
245924000;54.58571;-1.191803;0;46;15;5;2016-01-11 06:07:49
229044000;51.89433;4.414834;1;235;57;1;2016-01-11 06:10:00
246777000;54.58418;-1.194288;0;226;167;5;2016-01-11 06:20:37
235090598;55.71689;4.748947;0;25;244;5;2016-01-11 06:36:50
219019002;54.09383;7.069;2;300;275;5;2016-01-11 06:39:15
246777000;54.58418;-1.194285;0;226;138;5;2016-01-11 07:02:09
245179000;51.47068;3.7175;0;206;110;5;2016-01-11 07:07:08
229080000;52.57483;4.2375;0;294;20;9;2016-01-11 07:07:59
245924000;54.58566;-1.191767;0;46;172;5;2016-01-11 07:10:07
229044000;51.89433;4.414834;1;235;158;1;2016-01-11 07:12:59
235090598;55.71675;4.748981;0;25;244;5;2016-01-11 07:18:53
218389000;53.51483;8.138915;0;230;260;5;2016-01-11 07:23:07
218657000;53.52253;8.150167;0;199;199;5;2016-01-11 07:27:35
219019002;54.09383;7.069;1;300;117;5;2016-01-11 08:03:17
246777000;54.58419;-1.194283;0;226;50;5;2016-01-11 08:04:28
218389000;53.51477;8.139017;0;230;260;5;2016-01-11 08:11:07
245924000;54.58564;-1.191767;0;46;15;5;2016-01-11 08:12:27
235090598;55.71677;4.749038;0;25;244;5;2016-01-11 08:12:53
229080000;52.57483;4.2375;0;294;45;9;2016-01-11 08:15:42
229044000;51.89433;4.414834;1;235;357;1;2016-01-11 08:16:04
245179000;51.47068;3.7175;1;206;264;5;2016-01-11 08:19:11
218657000;53.52267;8.150231;0;511;187;5;2016-01-11 08:30:35
246777000;54.58419;-1.194277;0;225;149;5;2016-01-11 09:06:46
245179000;51.47068;3.7175;1;206;272;5;2016-01-11 09:07:13
218389000;53.51484;8.138953;0;229;260;5;2016-01-11 09:11:07
245924000;54.58567;-1.191755;0;46;162;5;2016-01-11 09:14:44
235090598;55.71679;4.748935;0;25;244;5;2016-01-11 09:15:54
229044000;51.89433;4.414834;1;235;7;1;2016-01-11 09:19:03
229080000;52.57483;4.2375;1;294;194;9;2016-01-11 09:23:10
218657000;53.52255;8.1502;0;199;199;5;2016-01-11 09:24:34
219019002;54.09383;7.069;1;300;317;5;2016-01-11 09:45:24
229044000;51.89433;4.414834;1;235;124;1;2016-01-11 10:01:05
235090598;55.71675;4.749082;0;25;244;5;2016-01-11 10:03:47
218389000;53.51487;8.138933;0;230;260;5;2016-01-11 10:05:07
229080000;52.57483;4.2375;1;294;198;9;2016-01-11 10:07:49
246777000;54.58419;-1.194278;0;226;284;5;2016-01-11 10:09:04
245924000;54.58563;-1.191755;0;46;145;5;2016-01-11 10:17:02
245179000;51.47068;3.7175;1;206;133;5;2016-01-11 10:19:15
219019002;54.09383;7.069;0;300;224;5;2016-01-11 10:27:21
218657000;53.5226;8.150238;0;199;199;5;2016-01-11 10:30:36
229044000;51.89433;4.414834;0;235;244;1;2016-01-11 11:04:09
245179000;51.47066;3.717517;0;206;342;5;2016-01-11 11:07:17
246777000;54.58419;-1.19427;0;226;308;5;2016-01-11 11:11:22
218389000;53.5149;8.13894;1;230;260;5;2016-01-11 11:14:07
229080000;52.57483;4.2375;1;294;304;9;2016-01-11 11:16:10
245924000;54.58567;-1.191763;0;46;295;5;2016-01-11 11:19:20
219019002;54.09383;7.068833;1;300;276;5;2016-01-11 11:21:26
218657000;53.52256;8.150412;0;199;184;5;2016-01-11 11:24:35
235090598;55.71667;4.74915;0;25;244;5;2016-01-11 11:30:53
229080000;52.57483;4.2375;0;294;27;9;2016-01-11 12:00:01
245924000;54.58565;-1.191765;0;46;350;5;2016-01-11 12:00:53
229044000;51.89433;4.414834;0;235;206;1;2016-01-11 12:07:08
219019002;54.09383;7.069;2;300;189;5;2016-01-11 12:11:11
246777000;54.58419;-1.194275;0;226;253;5;2016-01-11 12:13:41
245179000;51.47068;3.7175;1;206;136;5;2016-01-11 12:19:19
218389000;53.51478;8.13886;0;230;260;5;2016-01-11 12:26:07
235090598;55.71676;4.748995;0;25;244;5;2016-01-11 12:45:52
229080000;52.57483;4.2375;1;294;355;9;2016-01-11 13:01:00
245924000;54.58566;-1.19178;0;46;187;5;2016-01-11 13:03:11
245179000;51.47068;3.7175;1;206;73;5;2016-01-11 13:07:20
229044000;51.89433;4.414834;1;235;151;1;2016-01-11 13:10:12
218389000;53.51465;8.139187;0;230;260;5;2016-01-11 13:11:07
246777000;54.58418;-1.194287;0;226;40;5;2016-01-11 13:15:59
235090598;55.71681;4.748951;0;25;244;5;2016-01-11 13:18:54
219019002;54.09383;7.069;0;300;328;5;2016-01-11 13:20:13
218657000;53.52265;8.150151;0;199;258;5;2016-01-11 13:36:35
219019002;54.09383;7.069;0;300;67;5;2016-01-11 14:08:21
245924000;54.58566;-1.191775;0;46;49;5;2016-01-11 14:08:29
229080000;52.57483;4.2375;2;294;308;9;2016-01-11 14:11:58
229044000;51.89433;4.415;1;235;319;1;2016-01-11 14:13:11
246777000;54.58419;-1.194292;0;226;133;5;2016-01-11 14:18:17
245179000;51.47069;3.717513;0;206;290;5;2016-01-11 14:19:23
218389000;53.51512;8.139011;0;230;260;5;2016-01-11 14:23:07
218657000;53.52266;8.150264;0;199;247;5;2016-01-11 14:30:36
235090598;55.71677;4.748985;0;25;244;5;2016-01-11 14:33:54
218657000;53.5226;8.150264;0;199;208;5;2016-01-11 15:00:35
218389000;53.51475;8.138885;0;230;260;5;2016-01-11 15:02:08
219019002;54.09383;7.068833;1;300;97;5;2016-01-11 15:02:16
245179000;51.47069;3.717513;1;206;168;5;2016-01-11 15:07:25
245924000;54.58565;-1.191767;0;46;318;5;2016-01-11 15:13:44
229080000;52.57483;4.2375;1;294;136;9;2016-01-11 15:15:48
229044000;51.89433;4.414834;0;235;214;1;2016-01-11 15:16:16
246777000;54.58419;-1.19429;0;226;62;5;2016-01-11 15:20:35
229080000;52.57483;4.2375;1;294;153;9;2016-01-11 16:00:09
246777000;54.58419;-1.194285;0;226;235;5;2016-01-11 16:02:07
218657000;53.52253;8.150184;0;199;199;5;2016-01-11 16:03:36
229044000;51.89433;4.414834;1;235;334;1;2016-01-11 16:04:18
235090598;55.71671;4.749082;0;25;244;5;2016-01-11 16:12:58
245924000;54.58566;-1.191762;0;46;89;5;2016-01-11 16:16:01
245179000;51.47068;3.717507;0;206;109;5;2016-01-11 16:19:27
